299,301,304,306,308,310,312,316,319,320,320,323,323,321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,229,236,252,256,267,277,283,287,303,311,310,306,301,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61
301,304,306,308,310,312,316,319,320,320,323,323,321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,236,252,256,267,277,283,287,303,311,310,306,301,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60
304,306,308,310,312,316,319,320,320,323,323,321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,252,256,267,277,283,287,303,311,310,306,301,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62
306,308,310,312,316,319,320,320,323,323,321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,256,267,277,283,287,303,311,310,306,301,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62
308,310,312,316,319,320,320,323,323,321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,267,277,283,287,303,311,310,306,301,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68
310,312,316,319,320,320,323,323,321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,277,283,287,303,311,310,306,301,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66
312,316,319,320,320,323,323,321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,283,287,303,311,310,306,301,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70
316,319,320,320,323,323,321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,287,303,311,310,306,301,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72
319,320,320,323,323,321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,303,311,310,306,301,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73
320,320,323,323,321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,311,310,306,301,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75
320,323,323,321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,310,306,301,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70
323,323,321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,306,301,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76
323,321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,301,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75
321,334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,297,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73
334,335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,292,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78
335,340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,289,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75
340,348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,283,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76
348,350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,276,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79
350,355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,274,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79
355,359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,265,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79
359,364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,260,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76
364,370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,258,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74
370,371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,244,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70
371,374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,239,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68
374,376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,234,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68
376,377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,226,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66
377,377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,220,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61
377,379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,213,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54
379,377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,208,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56
377,374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,199,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53
374,377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,192,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53
377,380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,189,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57
380,383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,185,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60
383,382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,181,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56
382,374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,178,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54
374,381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,173,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53
381,375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,171,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53
375,376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,167,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56
376,376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,165,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54
376,371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,161,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54
371,367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,158,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53
367,363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,153,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50
363,362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,145,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51
362,360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,137,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52
