288,284,284,277,277,274,264,265,261,253,249,242,237,224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,199,193,191,181,177,174,165,165,159,154,148,142,138,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241
284,284,277,277,274,264,265,261,253,249,242,237,224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,193,191,181,177,174,165,165,159,154,148,142,138,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244
284,277,277,274,264,265,261,253,249,242,237,224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,191,181,177,174,165,165,159,154,148,142,138,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248
277,277,274,264,265,261,253,249,242,237,224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,181,177,174,165,165,159,154,148,142,138,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249
277,274,264,265,261,253,249,242,237,224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,177,174,165,165,159,154,148,142,138,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252
274,264,265,261,253,249,242,237,224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,174,165,165,159,154,148,142,138,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254
264,265,261,253,249,242,237,224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,165,165,159,154,148,142,138,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262
265,261,253,249,242,237,224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,165,159,154,148,142,138,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264
261,253,249,242,237,224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,159,154,148,142,138,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265
253,249,242,237,224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,154,148,142,138,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269
249,242,237,224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,148,142,138,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278
242,237,224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,142,138,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290
237,224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,138,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291
224,221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,135,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294
221,210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,124,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305
210,209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,123,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319
209,197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,115,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308
197,195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307
195,191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,113,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307
191,186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,108,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306
186,176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,101,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305
176,171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,98,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306
171,163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,97,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308
163,163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,89,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322
163,153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,89,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313
153,140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,85,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316
140,142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,82,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317
142,136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,82,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321
136,129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,80,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323
129,123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,76,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326
123,111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,79,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327
111,105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,184,73,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327,320
105,96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,184,192,73,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327,320,318
96,94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,184,192,198,72,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327,320,318,304
94,93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,184,192,198,203,71,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327,320,318,304,298
93,94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,184,192,198,203,208,67,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327,320,318,304,298,290
94,96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,184,192,198,203,208,213,67,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327,320,318,304,298,290,283
96,97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,184,192,198,203,208,213,217,64,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327,320,318,304,298,290,283,277
97,99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,184,192,198,203,208,213,217,220,61,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327,320,318,304,298,290,283,277,271
99,102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,184,192,198,203,208,213,217,220,223,53,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327,320,318,304,298,290,283,277,271,266
102,104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,184,192,198,203,208,213,217,220,223,227,49,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327,320,318,304,298,290,283,277,271,266,256
104,105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,184,192,198,203,208,213,217,220,223,227,229,51,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327,320,318,304,298,290,283,277,271,266,256,252
105,99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,184,192,198,203,208,213,217,220,223,227,229,233,53,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327,320,318,304,298,290,283,277,271,266,256,252,244
99,118,127,124,132,136,141,147,153,155,159,165,168,171,172,175,174,176,173,175,173,172,171,166,164,162,158,154,153,152,150,146,138,121,124,116,107,93,99,91,96,102,102,105,106,106,107,108,109,111,121,112,114,117,120,122,127,133,137,145,152,162,169,173,167,181,184,192,198,203,208,213,217,220,223,227,229,233,236,44,55,55,58,61,60,65,67,73,76,82,89,97,108,115,123,131,136,142,149,157,162,170,176,184,189,195,203,210,215,218,225,228,229,237,241,244,248,249,252,254,262,264,265,269,278,290,291,294,305,319,308,307,307,306,305,306,308,322,313,316,317,321,323,326,327,320,318,304,298,290,283,277,271,266,256,252,244,238
