432,426,424,420,415,416,408,405,404,400,396,392,388,387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,72,82,84,92,97,101,116,123,128,135,142,148,155,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134
426,424,420,415,416,408,405,404,400,396,392,388,387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,82,84,92,97,101,116,123,128,135,142,148,155,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135
424,420,415,416,408,405,404,400,396,392,388,387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,84,92,97,101,116,123,128,135,142,148,155,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136
420,415,416,408,405,404,400,396,392,388,387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,92,97,101,116,123,128,135,142,148,155,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139
415,416,408,405,404,400,396,392,388,387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,97,101,116,123,128,135,142,148,155,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144
416,408,405,404,400,396,392,388,387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,101,116,123,128,135,142,148,155,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147
408,405,404,400,396,392,388,387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,116,123,128,135,142,148,155,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148
405,404,400,396,392,388,387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,123,128,135,142,148,155,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152
404,400,396,392,388,387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,128,135,142,148,155,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154
400,396,392,388,387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,135,142,148,155,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158
396,392,388,387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,142,148,155,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161
392,388,387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,148,155,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163
388,387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,155,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165
387,384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,159,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166
384,381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,166,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168
381,379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,171,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167
379,377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,176,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165
377,375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,182,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168
375,371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,189,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170
371,367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,193,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177
367,363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,199,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176
363,366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,206,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182
366,357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,219,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184
357,352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,214,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201
352,346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,223,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200
346,345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,231,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216
345,341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,239,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217
341,343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,247,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224
343,341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,251,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227
341,336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,255,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238
336,338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,264,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245
338,333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,269,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254
333,329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,276,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264
329,328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,284,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268
328,328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,290,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277
328,325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,301,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286
325,323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,305,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293
323,319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,307,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298
319,311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,312,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309
311,305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,321,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320
305,300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,313,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308
300,297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,308,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309
297,293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,307,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313
293,290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,303,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312
