269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106
273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103
278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101
286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98
290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95
296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92
304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91
311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87
314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88
316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83
315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79
320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77
331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74
332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70
342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68
347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65
353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61
358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57
364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56
368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51
375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51
379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47
382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47
388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42
394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42
398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43
404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43
413,413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,312,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43
413,417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,314,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47
417,418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,312,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48
418,424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,312,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51
424,426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,311,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55
426,434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,309,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56
434,442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,307,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61
442,447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,304,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62
447,455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,304,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67
455,465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,296,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68
465,468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,289,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77
468,475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,288,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78
475,483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,284,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83
483,486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,281,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88
486,494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,277,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96
494,506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,274,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99
506,512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,266,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103
