176,180,183,185,187,187,189,191,191,194,196,194,194,196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,230,238,242,252,259,265,270,281,288,299,306,313,314,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307
180,183,185,187,187,189,191,191,194,196,194,194,196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,238,242,252,259,265,270,281,288,299,306,313,314,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305
183,185,187,187,189,191,191,194,196,194,194,196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,242,252,259,265,270,281,288,299,306,313,314,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305
185,187,187,189,191,191,194,196,194,194,196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,252,259,265,270,281,288,299,306,313,314,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304
187,187,189,191,191,194,196,194,194,196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,259,265,270,281,288,299,306,313,314,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303
187,189,191,191,194,196,194,194,196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,265,270,281,288,299,306,313,314,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296
189,191,191,194,196,194,194,196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,270,281,288,299,306,313,314,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291
191,191,194,196,194,194,196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,281,288,299,306,313,314,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288
191,194,196,194,194,196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,288,299,306,313,314,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283
194,196,194,194,196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,299,306,313,314,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278
196,194,194,196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,306,313,314,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277
194,194,196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,313,314,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271
194,196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,314,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267
196,199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,316,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261
199,198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,313,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255
198,199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,317,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251
199,200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,313,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243
200,204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,315,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237
204,215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,315,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234
215,220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,322,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226
220,224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,322,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219
224,231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,322,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213
231,236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,325,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206
236,241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,318,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204
241,249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,320,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199
249,259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,320,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191
259,270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,310,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186
270,279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,304,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180
279,283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,301,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176
283,288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,297,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171
288,295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,295,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157
295,300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,350,293,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157,148
300,310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,350,347,291,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157,148,144
310,318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,350,347,343,286,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157,148,144,141
318,325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,350,347,343,342,284,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157,148,144,141,138
325,329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,350,347,343,342,338,283,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157,148,144,141,138,131
329,339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,350,347,343,342,338,336,279,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157,148,144,141,138,131,126
339,346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,350,347,343,342,338,336,331,280,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157,148,144,141,138,131,126,119
346,356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,350,347,343,342,338,336,331,330,281,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157,148,144,141,138,131,126,119,113
356,360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,350,347,343,342,338,336,331,330,322,282,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157,148,144,141,138,131,126,119,113,101
360,372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,350,347,343,342,338,336,331,330,322,326,280,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157,148,144,141,138,131,126,119,113,101,99
372,381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,350,347,343,342,338,336,331,330,322,326,322,282,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157,148,144,141,138,131,126,119,113,101,99,91
381,385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,350,347,343,342,338,336,331,330,322,326,322,319,283,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157,148,144,141,138,131,126,119,113,101,99,91,83
385,395,401,405,417,430,438,450,454,455,465,477,481,488,493,502,510,522,525,527,539,536,534,530,531,533,529,528,527,523,528,526,524,518,519,513,506,498,492,488,482,475,471,464,459,458,452,446,440,432,429,421,416,412,405,402,395,389,387,387,381,377,374,372,370,364,350,347,343,342,338,336,331,330,322,326,322,319,318,284,284,285,281,283,279,284,286,286,286,284,283,281,281,282,282,278,279,279,281,278,278,276,275,282,288,295,304,306,314,308,308,309,307,309,307,305,305,304,303,296,291,288,283,278,277,271,267,261,255,251,243,237,234,226,219,213,206,204,199,191,186,180,176,171,157,148,144,141,138,131,126,119,113,101,99,91,83,77
