512,515,521,529,526,535,534,540,543,539,536,538,534,538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,254,260,265,276,277,282,285,293,292,299,300,308,308,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40
515,521,529,526,535,534,540,543,539,536,538,534,538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,260,265,276,277,282,285,293,292,299,300,308,308,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41
521,529,526,535,534,540,543,539,536,538,534,538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,265,276,277,282,285,293,292,299,300,308,308,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41
529,526,535,534,540,543,539,536,538,534,538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,276,277,282,285,293,292,299,300,308,308,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36
526,535,534,540,543,539,536,538,534,538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,277,282,285,293,292,299,300,308,308,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35
535,534,540,543,539,536,538,534,538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,282,285,293,292,299,300,308,308,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41
534,540,543,539,536,538,534,538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,285,293,292,299,300,308,308,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42
540,543,539,536,538,534,538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,293,292,299,300,308,308,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45
543,539,536,538,534,538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,292,299,300,308,308,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45
539,536,538,534,538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,299,300,308,308,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50
536,538,534,538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,300,308,308,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49
538,534,538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,308,308,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62
534,538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,308,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66
538,534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,308,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66
534,537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,309,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69
537,543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,310,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78
543,544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,307,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84
544,550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,309,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91
550,552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,307,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94
552,553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,309,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96
553,547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,307,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103
547,542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,303,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107
542,542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,301,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110
542,535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,296,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116
535,533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,288,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118
533,528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,282,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122
528,530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,277,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128
530,522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,274,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131
522,518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,268,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134
518,513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,262,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139
513,508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,257,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143
508,506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,460,253,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143,148
506,502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,460,455,248,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143,148,149
502,492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,460,455,446,245,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143,148,149,155
492,483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,460,455,446,443,239,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143,148,149,155,157
483,478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,460,455,446,443,437,233,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143,148,149,155,157,161
478,470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,460,455,446,443,437,424,230,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143,148,149,155,157,161,165
470,464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,460,455,446,443,437,424,424,225,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143,148,149,155,157,161,165,167
464,461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,460,455,446,443,437,424,424,419,218,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143,148,149,155,157,161,165,167,168
461,457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,460,455,446,443,437,424,424,419,408,214,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143,148,149,155,157,161,165,167,168,172
457,453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,460,455,446,443,437,424,424,419,408,402,211,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143,148,149,155,157,161,165,167,168,172,179
453,451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,460,455,446,443,437,424,424,419,408,402,395,205,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143,148,149,155,157,161,165,167,168,172,179,181
451,442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,460,455,446,443,437,424,424,419,408,402,395,392,203,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143,148,149,155,157,161,165,167,168,172,179,181,183
442,445,432,442,441,440,443,440,444,445,448,447,447,449,448,449,450,450,452,451,454,456,452,467,468,484,483,492,498,501,509,511,517,520,529,535,534,537,542,533,541,541,545,541,544,548,549,546,546,544,541,536,533,531,529,523,519,516,508,505,500,491,484,482,473,467,460,455,446,443,437,424,424,419,408,402,395,392,385,194,189,181,179,172,164,163,151,150,144,134,125,119,114,105,95,93,91,83,78,75,70,67,62,58,55,52,50,48,47,45,45,43,43,41,40,41,41,36,35,41,42,45,45,50,49,62,66,66,69,78,84,91,94,96,103,107,110,116,118,122,128,131,134,139,143,148,149,155,157,161,165,167,168,172,179,181,183,182
