107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77
106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82
104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86
104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91
105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99
106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102
108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111
110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119
114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123
118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130
124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133
129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139
134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144
141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154
143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160
146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168
147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178
145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178
143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195
142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199
132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205
133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216
126,121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,310,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221
121,116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,303,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231
116,115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,302,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240
115,114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,300,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241
114,108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,296,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254
108,108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,291,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255
108,110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,284,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261
110,106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,278,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270
106,108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,272,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275
108,107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,266,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281
107,112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,257,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289
112,108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,249,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294
108,106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,242,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306
106,114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,243,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307
114,115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,226,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312
115,124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,221,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306
124,116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,214,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305
116,117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,206,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304
117,118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,199,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305
118,120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,191,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308
120,119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,187,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309
119,119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,177,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312
