,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
367,288,106,-65.5560452196,12.0830459736,7.81024967591,283,112,-5.0,6.0
368,288,101,-90.0,5.0,7.81024967591,293,95,5.0,-6.0
369,292,93,-63.4349488229,8.94427191,5.0,288,96,-4.0,3.0
370,295,90,-45.0,4.24264068712,5.09901951359,296,85,1.0,-5.0
371,301,83,-49.398705355,9.21954445729,5.0,298,87,-3.0,4.0
372,306,80,-30.9637565321,5.83095189485,4.12310562562,307,76,1.0,-4.0
373,312,75,-39.8055710923,7.81024967591,2.2360679775,311,77,-1.0,2.0
374,313,72,-71.5650511771,3.16227766017,5.38516480713,318,70,5.0,-2.0
375,322,66,-33.690067526,10.8166538264,8.54400374532,314,69,-8.0,3.0
376,330,60,-36.8698976458,10.0,1.0,331,60,1.0,0.0
377,337,57,-23.1985905136,7.61577310586,3.16227766017,338,54,1.0,-3.0
378,342,54,-30.9637565321,5.83095189485,2.0,344,54,2.0,0.0
379,353,53,-5.19442890773,11.0453610172,6.32455532034,347,51,-6.0,-2.0
380,360,49,-29.7448812969,8.0622577483,5.0,364,52,4.0,3.0
381,368,47,-14.0362434679,8.24621125124,2.2360679775,367,45,-1.0,-2.0
382,373,46,-11.309932474,5.09901951359,3.16227766017,376,45,3.0,-1.0
383,376,46,0.0,3.0,2.2360679775,378,45,2.0,-1.0
384,388,44,-9.46232220803,12.1655250606,9.21954445729,379,46,-9.0,2.0
385,388,45,90.0,1.0,12.3693168769,400,42,12.0,-3.0
386,399,47,10.3048464688,11.1803398875,11.0453610172,388,46,-11.0,-1.0
387,405,51,33.690067526,7.21110255093,5.38516480713,410,49,5.0,-2.0
388,413,56,32.0053832081,9.43398113206,2.2360679775,411,55,-2.0,-1.0
389,418,62,50.1944289077,7.81024967591,3.16227766017,421,61,3.0,-1.0
390,421,65,45.0,4.24264068712,3.60555127546,423,68,2.0,3.0
391,433,77,45.0,16.9705627485,12.7279220614,424,68,-9.0,-9.0
392,432,83,99.462322208,6.0827625303,14.3178210633,445,89,13.0,6.0
393,432,93,90.0,10.0,4.12310562562,431,89,-1.0,-4.0
394,435,97,53.1301023542,5.0,6.7082039325,432,103,-3.0,6.0
395,440,102,45.0,7.07106781187,2.2360679775,438,101,-2.0,-1.0
396,438,105,123.690067526,3.60555127546,7.28010988928,445,107,7.0,2.0
397,438,113,90.0,8.0,5.38516480713,436,108,-2.0,-5.0
398,440,118,68.1985905136,5.38516480713,3.60555127546,438,121,-2.0,3.0
399,431,128,131.987212496,13.4536240471,12.0830459736,442,123,11.0,-5.0
400,418,138,142.431407971,16.4012194669,4.0,422,138,4.0,0.0
401,416,142,116.565051177,4.472135955,12.5299640861,405,148,-11.0,6.0
402,411,151,119.054604099,10.295630141,5.83095189485,414,146,3.0,-5.0
403,407,155,135.0,5.65685424949,5.09901951359,406,160,-1.0,5.0
404,400,161,139.398705355,9.21954445729,3.60555127546,403,159,3.0,-2.0
405,397,165,126.869897646,5.0,4.472135955,393,167,-4.0,2.0
406,391,169,146.309932474,7.21110255093,3.0,394,169,3.0,0.0
407,386,175,129.805571092,7.81024967591,2.2360679775,385,173,-1.0,-2.0
408,383,177,146.309932474,3.60555127546,4.472135955,381,181,-2.0,4.0
409,381,182,111.801409486,5.38516480713,3.16227766017,380,179,-1.0,-3.0
410,384,181,-18.4349488229,3.16227766017,7.81024967591,379,187,-5.0,6.0
411,383,184,108.434948823,3.16227766017,5.65685424949,387,180,4.0,-4.0
412,381,188,116.565051177,4.472135955,1.41421356237,382,187,1.0,-1.0
413,378,192,126.869897646,5.0,1.0,379,192,1.0,0.0
414,372,198,135.0,8.48528137424,3.60555127546,375,196,3.0,-2.0
415,376,195,-36.8698976458,5.0,13.4536240471,366,204,-10.0,9.0
416,366,206,132.273689006,14.8660687473,19.7989898732,380,192,14.0,-14.0
417,355,211,155.55604522,12.0830459736,6.0827625303,356,217,1.0,6.0
418,352,214,135.0,4.24264068712,8.24621125124,344,216,-8.0,2.0
419,347,220,129.805571092,7.81024967591,3.60555127546,349,217,2.0,-3.0
420,342,219,-168.690067526,5.09901951359,7.0,342,226,0.0,7.0
421,335,225,139.398705355,9.21954445729,7.28010988928,337,218,2.0,-7.0
422,331,227,153.434948823,4.472135955,5.0,328,231,-3.0,4.0
423,326,227,180.0,5.0,2.2360679775,327,229,1.0,2.0
424,314,232,157.380135052,13.0,8.60232526704,321,227,7.0,-5.0
425,315,236,75.9637565321,4.12310562562,13.0384048104,302,237,-13.0,1.0
426,305,243,145.007979801,12.2065556157,11.401754251,316,240,11.0,-3.0
427,299,244,170.537677792,6.0827625303,7.21110255093,295,250,-4.0,6.0
428,292,250,139.398705355,9.21954445729,5.09901951359,293,245,1.0,-5.0
429,286,252,161.565051177,6.32455532034,4.12310562562,285,256,-1.0,4.0
430,276,254,168.690067526,10.1980390272,4.0,280,254,4.0,0.0
431,273,258,126.869897646,5.0,7.28010988928,266,256,-7.0,-2.0
432,258,260,172.405356631,15.1327459504,12.1655250606,270,262,12.0,2.0
433,248,262,168.690067526,10.1980390272,5.0,243,262,-5.0,0.0
434,244,261,-165.963756532,4.12310562562,6.7082039325,238,264,-6.0,3.0
435,239,262,168.690067526,5.09901951359,2.2360679775,240,260,1.0,-2.0
436,229,262,180.0,10.0,5.09901951359,234,263,5.0,1.0
437,217,265,165.963756532,12.3693168769,3.60555127546,219,262,2.0,-3.0
438,202,262,-168.690067526,15.2970585408,6.7082039325,205,268,3.0,6.0
439,198,263,165.963756532,4.12310562562,11.7046999107,187,259,-11.0,-4.0
440,192,258,-140.194428908,7.81024967591,6.32455532034,194,264,2.0,6.0
441,184,260,165.963756532,8.24621125124,7.28010988928,186,253,2.0,-7.0
442,179,259,-168.690067526,5.09901951359,4.24264068712,176,262,-3.0,3.0
443,168,255,-160.016893478,11.7046999107,6.7082039325,174,258,6.0,3.0
444,159,251,-156.037511025,9.8488578018,2.0,157,251,-2.0,0.0
445,151,251,180.0,8.0,4.12310562562,150,247,-1.0,-4.0
446,148,246,-120.963756532,5.83095189485,7.07106781187,143,251,-5.0,5.0
447,142,241,-140.194428908,7.81024967591,3.0,145,241,3.0,0.0
448,137,238,-149.036243468,5.83095189485,2.2360679775,136,236,-1.0,-2.0
449,127,235,-163.300755766,10.4403065089,5.0,132,235,5.0,0.0
450,125,229,-108.434948823,6.32455532034,8.54400374532,117,232,-8.0,3.0
451,123,224,-111.801409486,5.38516480713,1.0,123,223,0.0,-1.0
452,115,219,-147.994616792,9.43398113206,6.0,121,219,6.0,0.0
453,107,210,-131.633539337,12.0415945788,4.0,107,214,0.0,4.0
454,107,205,-90.0,5.0,8.94427191,99,201,-8.0,-4.0
455,100,203,-164.054604099,7.28010988928,7.61577310586,107,200,7.0,-3.0
456,99,198,-101.309932474,5.09901951359,6.7082039325,93,201,-6.0,3.0
457,92,192,-139.398705355,9.21954445729,6.0827625303,98,193,6.0,1.0
458,89,184,-110.55604522,8.54400374532,4.472135955,85,186,-4.0,2.0
459,90,177,-81.8698976458,7.07106781187,4.12310562562,86,176,-4.0,-1.0
460,88,176,-153.434948823,2.2360679775,6.7082039325,91,170,3.0,-6.0
461,91,166,-73.300755766,10.4403065089,10.295630141,86,175,-5.0,9.0
462,90,163,-108.434948823,3.16227766017,8.0622577483,94,156,4.0,-7.0
463,94,158,-51.3401917459,6.40312423743,5.38516480713,89,160,-5.0,2.0
464,95,156,-63.4349488229,2.2360679775,4.24264068712,98,153,3.0,-3.0
465,99,147,-66.0375110254,9.8488578018,7.61577310586,96,154,-3.0,7.0
466,111,144,-14.0362434679,12.3693168769,10.0,103,138,-8.0,-6.0
467,118,136,-48.8140748343,10.6301458127,7.07106781187,123,141,5.0,5.0
468,136,142,18.4349488229,18.973665961,17.8044938148,125,128,-11.0,-14.0
469,134,134,-104.036243468,8.24621125124,24.4131112315,154,148,20.0,14.0
470,143,129,-29.0546040991,10.295630141,11.401754251,132,126,-11.0,-3.0
471,147,128,-14.0362434679,4.12310562562,6.40312423743,152,124,5.0,-4.0
472,161,127,-4.08561677997,14.0356688476,10.0,151,127,-10.0,0.0
473,169,126,-7.1250163489,8.0622577483,6.0,175,126,6.0,0.0
474,179,124,-11.309932474,10.1980390272,2.2360679775,177,125,-2.0,1.0
475,186,123,-8.13010235416,7.07106781187,3.16227766017,189,122,3.0,-1.0
476,196,123,0.0,10.0,3.16227766017,193,122,-3.0,-1.0
477,203,122,-8.13010235416,7.07106781187,3.16227766017,206,123,3.0,1.0
478,214,122,0.0,11.0,4.12310562562,210,121,-4.0,-1.0
479,221,122,0.0,7.0,4.0,225,122,4.0,0.0
480,229,122,0.0,8.0,1.0,228,122,-1.0,0.0
481,235,120,-18.4349488229,6.32455532034,2.82842712475,237,122,2.0,2.0
482,247,119,-4.76364169073,12.0415945788,6.0827625303,241,118,-6.0,-1.0
483,255,118,-7.1250163489,8.0622577483,4.0,259,118,4.0,0.0
484,265,116,-11.309932474,10.1980390272,2.2360679775,263,117,-2.0,1.0
485,272,114,-15.9453959009,7.28010988928,3.0,275,114,3.0,0.0
486,282,111,-16.699244234,10.4403065089,3.16227766017,279,112,-3.0,1.0
487,289,110,-8.13010235416,7.07106781187,3.60555127546,292,108,3.0,-2.0
488,293,108,-26.5650511771,4.472135955,3.16227766017,296,109,3.0,1.0
489,300,109,8.13010235416,7.07106781187,4.24264068712,297,106,-3.0,-3.0
490,306,107,-18.4349488229,6.32455532034,3.16227766017,307,110,1.0,3.0
491,318,107,0.0,12.0,6.32455532034,312,105,-6.0,-2.0
492,341,102,-12.2647737279,23.5372045919,12.0830459736,330,107,-11.0,5.0
493,345,105,36.8698976458,5.0,20.6155281281,364,97,19.0,-8.0
494,345,105,0.0,0.0,5.0,349,108,4.0,3.0
495,353,106,7.1250163489,8.0622577483,8.0622577483,345,105,-8.0,-1.0
496,360,110,29.7448812969,8.0622577483,3.16227766017,361,107,1.0,-3.0
497,367,113,23.1985905136,7.61577310586,1.0,367,114,0.0,1.0
498,374,117,29.7448812969,8.0622577483,1.0,374,116,0.0,-1.0
499,380,119,18.4349488229,6.32455532034,2.2360679775,381,121,1.0,2.0
500,388,124,32.0053832081,9.43398113206,3.60555127546,386,121,-2.0,-3.0
501,391,128,53.1301023542,5.0,5.09901951359,396,129,5.0,1.0
502,399,136,45.0,11.313708499,6.40312423743,394,132,-5.0,-4.0
503,403,138,26.5650511771,4.472135955,7.21110255093,407,144,4.0,6.0
504,407,143,51.3401917459,6.40312423743,3.0,407,140,0.0,-3.0
505,416,155,53.1301023542,15.0,8.60232526704,411,148,-5.0,-7.0
506,418,161,71.5650511771,6.32455532034,9.21954445729,425,167,7.0,6.0
507,423,168,54.462322208,8.60232526704,3.16227766017,420,167,-3.0,-1.0
508,429,174,45.0,8.48528137424,1.41421356237,428,175,-1.0,1.0
509,425,178,135.0,5.65685424949,10.1980390272,435,180,10.0,2.0
510,425,189,90.0,11.0,8.0622577483,421,182,-4.0,-7.0
511,425,197,90.0,8.0,3.0,425,200,0.0,3.0
512,427,201,63.4349488229,4.472135955,4.472135955,425,205,-2.0,4.0
513,429,204,56.309932474,3.60555127546,1.0,429,205,0.0,1.0
514,426,213,108.434948823,9.48683298051,7.81024967591,431,207,5.0,-6.0
515,426,223,90.0,10.0,3.16227766017,423,222,-3.0,-1.0
516,424,228,111.801409486,5.38516480713,5.38516480713,426,233,2.0,5.0
517,418,238,120.963756532,11.6619037897,6.40312423743,422,233,4.0,-5.0
518,417,244,99.462322208,6.0827625303,6.40312423743,412,248,-5.0,4.0
519,420,243,-18.4349488229,3.16227766017,8.0622577483,416,250,-4.0,7.0
520,416,255,108.434948823,12.6491106407,14.7648230602,423,242,7.0,-13.0
521,411,263,122.005383208,9.43398113206,4.12310562562,412,267,1.0,4.0
522,408,271,110.55604522,8.54400374532,2.0,406,271,-2.0,0.0
523,404,279,116.565051177,8.94427191,1.0,405,279,1.0,0.0
524,401,283,126.869897646,5.0,4.12310562562,400,287,-1.0,4.0
525,394,292,127.874983651,11.401754251,6.40312423743,398,287,4.0,-5.0
526,394,296,90.0,4.0,8.60232526704,387,301,-7.0,5.0
527,388,300,146.309932474,7.21110255093,6.0,394,300,6.0,0.0
528,383,309,119.054604099,10.295630141,5.09901951359,382,304,-1.0,-5.0
529,379,311,153.434948823,4.472135955,7.07106781187,378,318,-1.0,7.0
530,374,315,141.340191746,6.40312423743,2.2360679775,375,313,1.0,-2.0
531,367,318,156.801409486,7.61577310586,2.2360679775,369,319,2.0,1.0
532,358,321,161.565051177,9.48683298051,2.0,360,321,2.0,0.0
533,360,320,-26.5650511771,2.2360679775,11.7046999107,349,324,-11.0,4.0
534,346,318,-171.869897646,14.1421356237,16.0312195419,362,319,16.0,1.0
535,342,314,-135.0,5.65685424949,10.1980390272,332,316,-10.0,2.0
536,331,317,164.744881297,11.401754251,9.89949493661,338,310,7.0,-7.0
537,334,307,-73.300755766,10.4403065089,19.1049731745,320,320,-14.0,13.0
538,327,305,-164.054604099,7.28010988928,12.8062484749,337,297,10.0,-8.0
539,319,306,172.874983651,8.0622577483,3.16227766017,320,303,1.0,-3.0
540,314,305,-168.690067526,5.09901951359,3.60555127546,311,307,-3.0,2.0
541,299,305,180.0,15.0,10.0498756211,309,304,10.0,-1.0
542,292,304,-171.869897646,7.07106781187,8.0622577483,284,305,-8.0,1.0
543,283,301,-161.565051177,9.48683298051,2.82842712475,285,303,2.0,2.0
544,275,300,-172.874983651,8.0622577483,2.2360679775,274,298,-1.0,-2.0
545,263,300,180.0,12.0,4.12310562562,267,299,4.0,-1.0
546,262,294,-99.462322208,6.0827625303,12.5299640861,251,300,-11.0,6.0
547,251,290,-160.016893478,11.7046999107,10.1980390272,261,288,10.0,-2.0
548,246,286,-141.340191746,6.40312423743,6.0,240,286,-6.0,0.0
549,238,283,-159.44395478,8.54400374532,3.16227766017,241,282,3.0,-1.0
550,228,279,-158.198590514,10.7703296143,2.2360679775,230,280,2.0,1.0
551,220,274,-147.994616792,9.43398113206,2.2360679775,218,275,-2.0,1.0
552,215,269,-135.0,7.07106781187,3.0,212,269,-3.0,0.0
553,207,264,-147.994616792,9.43398113206,3.0,210,264,3.0,0.0
554,198,259,-150.945395901,10.295630141,1.0,199,259,1.0,0.0
555,190,253,-143.130102354,10.0,1.41421356237,189,254,-1.0,1.0
556,188,249,-116.565051177,4.472135955,6.32455532034,182,247,-6.0,-2.0
557,179,242,-142.125016349,11.401754251,7.61577310586,186,245,7.0,3.0
558,168,237,-155.55604522,12.0830459736,2.82842712475,170,235,2.0,-2.0
559,166,232,-111.801409486,5.38516480713,9.0,157,232,-9.0,0.0
560,162,224,-116.565051177,8.94427191,3.60555127546,164,227,2.0,3.0
561,157,219,-135.0,7.07106781187,3.16227766017,158,216,1.0,-3.0
562,152,213,-129.805571092,7.81024967591,1.0,152,214,0.0,1.0
563,146,207,-135.0,8.48528137424,1.0,147,207,1.0,0.0
564,142,200,-119.744881297,8.0622577483,2.2360679775,140,201,-2.0,1.0
565,139,196,-126.869897646,5.0,3.16227766017,138,193,-1.0,-3.0
566,138,189,-98.1301023542,7.07106781187,3.60555127546,136,192,-2.0,3.0
567,135,180,-108.434948823,9.48683298051,2.82842712475,137,182,2.0,2.0
568,134,173,-98.1301023542,7.07106781187,2.82842712475,132,171,-2.0,-2.0
569,131,167,-116.565051177,6.7082039325,2.2360679775,133,166,2.0,-1.0
570,132,156,-84.8055710923,11.0453610172,6.40312423743,128,161,-4.0,5.0
571,131,153,-108.434948823,3.16227766017,8.24621125124,133,145,2.0,-8.0
572,131,145,-90.0,8.0,5.09901951359,130,150,-1.0,5.0
573,132,136,-83.6598082541,9.05538513814,1.41421356237,131,137,-1.0,1.0
574,133,131,-78.690067526,5.09901951359,4.0,133,127,0.0,-4.0
575,137,127,-45.0,5.65685424949,3.16227766017,134,126,-3.0,-1.0
576,140,121,-63.4349488229,6.7082039325,2.2360679775,141,123,1.0,2.0
577,144,116,-51.3401917459,6.40312423743,1.41421356237,143,115,-1.0,-1.0
578,149,110,-50.1944289077,7.81024967591,1.41421356237,148,111,-1.0,1.0
579,153,103,-60.2551187031,8.0622577483,1.41421356237,154,104,1.0,1.0
580,156,100,-45.0,4.24264068712,4.12310562562,157,96,1.0,-4.0
581,165,96,-23.9624889746,9.8488578018,6.0827625303,159,97,-6.0,1.0
582,171,93,-26.5650511771,6.7082039325,3.16227766017,174,92,3.0,-1.0
583,178,89,-29.7448812969,8.0622577483,1.41421356237,177,90,-1.0,1.0
584,182,84,-51.3401917459,6.40312423743,3.16227766017,185,85,3.0,1.0
585,193,84,0.0,11.0,8.60232526704,186,79,-7.0,-5.0
586,202,79,-29.0546040991,10.295630141,5.38516480713,204,84,2.0,5.0
587,209,76,-23.1985905136,7.61577310586,2.82842712475,211,74,2.0,-2.0
588,213,78,26.5650511771,4.472135955,5.83095189485,216,73,3.0,-5.0
589,229,79,3.576334375,16.0312195419,12.0415945788,217,80,-12.0,1.0
590,228,76,-108.434948823,3.16227766017,17.4642491966,245,80,17.0,4.0
591,245,79,10.0079798014,17.2626765016,18.973665961,227,73,-18.0,-6.0
592,253,82,20.5560452196,8.54400374532,9.0,262,82,9.0,0.0
593,254,79,-71.5650511771,3.16227766017,9.21954445729,261,85,7.0,6.0
594,270,84,17.3540246363,16.7630546142,17.0,255,76,-15.0,-8.0
595,281,84,0.0,11.0,7.07106781187,286,89,5.0,5.0
596,288,87,23.1985905136,7.61577310586,5.0,292,84,4.0,-3.0
597,298,88,5.7105931375,10.0498756211,3.60555127546,295,90,-3.0,2.0
598,304,90,18.4349488229,6.32455532034,4.12310562562,308,89,4.0,-1.0
599,312,94,26.5650511771,8.94427191,2.82842712475,310,92,-2.0,-2.0
600,318,95,9.46232220803,6.0827625303,3.60555127546,320,98,2.0,3.0
601,328,97,11.309932474,10.1980390272,4.12310562562,324,96,-4.0,-1.0
602,339,100,15.2551187031,11.401754251,1.41421356237,338,99,-1.0,-1.0
603,348,104,23.9624889746,9.8488578018,2.2360679775,350,103,2.0,-1.0
604,353,108,38.6598082541,6.40312423743,4.0,357,108,4.0,0.0
605,363,113,26.5650511771,11.1803398875,5.09901951359,358,112,-5.0,-1.0
606,370,115,15.9453959009,7.28010988928,4.24264068712,373,118,3.0,3.0
607,382,119,18.4349488229,12.6491106407,5.38516480713,377,117,-5.0,-2.0
608,388,122,26.5650511771,6.7082039325,6.0827625303,394,123,6.0,1.0
609,397,128,33.690067526,10.8166538264,4.24264068712,394,125,-3.0,-3.0
610,403,131,26.5650511771,6.7082039325,4.24264068712,406,134,3.0,3.0
611,411,135,26.5650511771,8.94427191,2.2360679775,409,134,-2.0,-1.0
612,417,141,45.0,8.48528137424,2.82842712475,419,139,2.0,-2.0
613,430,149,31.6075022462,15.2643375225,7.28010988928,423,147,-7.0,-2.0
614,437,155,40.601294645,9.21954445729,6.32455532034,443,157,6.0,2.0
615,440,158,45.0,4.24264068712,5.0,444,161,4.0,3.0
616,444,161,36.8698976458,5.0,1.0,443,161,-1.0,0.0
617,450,166,39.8055710923,7.81024967591,2.82842712475,448,164,-2.0,-2.0
618,454,173,60.2551187031,8.0622577483,2.82842712475,456,171,2.0,-2.0
619,464,185,50.1944289077,15.6204993518,7.81024967591,458,180,-6.0,-5.0
620,467,188,45.0,4.24264068712,11.401754251,474,197,7.0,9.0
621,475,191,20.5560452196,8.54400374532,5.0,470,191,-5.0,0.0
622,478,194,45.0,4.24264068712,5.0,483,194,5.0,0.0
623,490,200,26.5650511771,13.416407865,9.48683298051,481,197,-9.0,-3.0
624,496,206,45.0,8.48528137424,6.0,502,206,6.0,0.0
625,497,207,45.0,1.41421356237,7.07106781187,502,212,5.0,5.0
626,505,213,36.8698976458,10.0,8.60232526704,498,208,-7.0,-5.0
627,520,220,25.0168934781,16.5529453572,7.07106781187,513,219,-7.0,-1.0
628,523,218,-33.690067526,3.60555127546,15.0,535,227,12.0,9.0
629,526,220,33.690067526,3.60555127546,4.0,526,216,0.0,-4.0
630,531,230,63.4349488229,11.1803398875,8.24621125124,529,222,-2.0,-8.0
631,543,228,-9.46232220803,12.1655250606,13.8924439894,536,240,-7.0,12.0
632,546,233,59.0362434679,5.83095189485,11.401754251,555,226,9.0,-7.0
633,547,234,45.0,1.41421356237,4.472135955,549,238,2.0,4.0
634,541,236,161.565051177,6.32455532034,7.07106781187,548,235,7.0,-1.0
635,544,233,-45.0,4.24264068712,10.295630141,535,238,-9.0,5.0
636,541,237,126.869897646,5.0,9.21954445729,547,230,6.0,-7.0
637,540,236,-135.0,1.41421356237,5.38516480713,538,241,-2.0,5.0
638,543,229,-66.8014094864,7.61577310586,7.21110255093,539,235,-4.0,6.0
639,542,230,135.0,1.41421356237,8.94427191,546,222,4.0,-8.0
640,543,227,-71.5650511771,3.16227766017,4.472135955,541,231,-2.0,4.0
641,550,221,-40.601294645,9.21954445729,6.7082039325,544,224,-6.0,3.0
642,550,210,-90.0,11.0,8.60232526704,557,215,7.0,5.0
643,548,206,-116.565051177,4.472135955,7.28010988928,550,199,2.0,-7.0
644,546,194,-99.462322208,12.1655250606,8.0,546,202,0.0,8.0
645,548,191,-56.309932474,3.60555127546,9.8488578018,544,182,-4.0,-9.0
646,546,186,-111.801409486,5.38516480713,4.472135955,550,188,4.0,2.0
647,547,181,-78.690067526,5.09901951359,3.0,544,181,-3.0,0.0
648,546,172,-96.3401917459,9.05538513814,4.472135955,548,176,2.0,4.0
649,544,156,-97.1250163489,16.1245154966,7.07106781187,545,163,1.0,7.0
650,543,152,-104.036243468,4.12310562562,12.0415945788,542,140,-1.0,-12.0
651,542,148,-104.036243468,4.12310562562,0.0,542,148,0.0,0.0
652,540,142,-108.434948823,6.32455532034,2.2360679775,541,144,1.0,2.0
653,538,127,-97.5946433686,15.1327459504,9.0,538,136,0.0,9.0
654,539,123,-75.9637565321,4.12310562562,11.401754251,536,112,-3.0,-11.0
655,539,114,-90.0,9.0,5.09901951359,540,119,1.0,5.0
656,537,115,153.434948823,2.2360679775,10.1980390272,539,105,2.0,-10.0
657,538,106,-83.6598082541,9.05538513814,10.4403065089,535,116,-3.0,10.0
658,537,93,-94.398705355,13.0384048104,4.472135955,539,97,2.0,4.0
659,536,86,-98.1301023542,7.07106781187,6.0,536,80,0.0,-6.0
660,536,76,-90.0,10.0,3.16227766017,535,79,-1.0,3.0
661,535,82,99.462322208,6.0827625303,16.0312195419,536,66,1.0,-16.0
662,540,63,-75.2564371635,19.6468827044,25.7099202644,534,88,-6.0,25.0
663,539,54,-96.3401917459,9.05538513814,11.6619037897,545,44,6.0,-10.0
664,537,53,-153.434948823,2.2360679775,8.0622577483,538,45,1.0,-8.0
665,535,45,-104.036243468,8.24621125124,7.0,535,52,0.0,7.0
666,536,51,80.537677792,6.0827625303,14.3178210633,533,37,-3.0,-14.0
667,532,50,-165.963756532,4.12310562562,8.60232526704,537,57,5.0,7.0
668,530,51,153.434948823,2.2360679775,2.82842712475,528,49,-2.0,-2.0
669,528,50,-153.434948823,2.2360679775,2.0,528,52,0.0,2.0
670,527,51,135.0,1.41421356237,2.2360679775,526,49,-1.0,-2.0
671,522,49,-158.198590514,5.38516480713,5.0,526,52,4.0,3.0
672,518,48,-165.963756532,4.12310562562,1.41421356237,517,47,-1.0,-1.0
673,510,49,172.874983651,8.0622577483,4.472135955,514,47,4.0,-2.0
674,504,49,180.0,6.0,2.2360679775,502,50,-2.0,1.0
675,498,50,170.537677792,6.0827625303,1.0,498,49,0.0,-1.0
676,490,56,143.130102354,10.0,5.38516480713,492,51,2.0,-5.0
677,480,60,158.198590514,10.7703296143,2.82842712475,482,62,2.0,2.0
678,472,63,159.44395478,8.54400374532,2.2360679775,470,64,-2.0,1.0
679,466,67,146.309932474,7.21110255093,2.2360679775,464,66,-2.0,-1.0
680,457,69,167.471192291,9.21954445729,3.60555127546,460,71,3.0,2.0
681,453,73,135.0,5.65685424949,5.38516480713,448,71,-5.0,-2.0
682,443,78,153.434948823,11.1803398875,6.0827625303,449,77,6.0,-1.0
683,433,86,141.340191746,12.8062484749,3.0,433,83,0.0,-3.0
684,428,86,180.0,5.0,9.43398113206,423,94,-5.0,8.0
685,419,91,150.945395901,10.295630141,6.40312423743,423,86,4.0,-5.0
686,411,95,153.434948823,8.94427191,1.41421356237,410,96,-1.0,1.0
687,406,97,158.198590514,5.38516480713,3.60555127546,403,99,-3.0,2.0
688,397,101,156.037511025,9.8488578018,4.472135955,401,99,4.0,-2.0
689,393,103,153.434948823,4.472135955,5.38516480713,388,105,-5.0,2.0
690,385,103,180.0,8.0,4.472135955,389,105,4.0,2.0
691,382,104,161.565051177,3.16227766017,5.09901951359,377,103,-5.0,-1.0
692,369,106,171.253837737,13.152946438,10.0498756211,379,105,10.0,-1.0
693,362,109,156.801409486,7.61577310586,6.0827625303,356,108,-6.0,-1.0
694,354,110,172.874983651,8.0622577483,2.2360679775,355,112,1.0,2.0
695,348,113,153.434948823,6.7082039325,2.82842712475,346,111,-2.0,-2.0
696,340,116,159.44395478,8.54400374532,2.0,342,116,2.0,0.0
697,335,115,-168.690067526,5.09901951359,5.0,332,119,-3.0,4.0
698,326,120,150.945395901,10.295630141,7.21110255093,330,114,4.0,-6.0
699,323,120,180.0,3.0,7.81024967591,317,125,-6.0,5.0
700,313,121,174.289406863,10.0498756211,7.07106781187,320,120,7.0,-1.0
701,308,124,149.036243468,5.83095189485,5.38516480713,303,122,-5.0,-2.0
702,301,125,171.869897646,7.07106781187,2.82842712475,303,127,2.0,2.0
703,291,123,-168.690067526,10.1980390272,4.24264068712,294,126,3.0,3.0
704,284,127,150.255118703,8.0622577483,6.7082039325,281,121,-3.0,-6.0
705,280,124,-143.130102354,5.0,7.61577310586,277,131,-3.0,7.0
706,269,128,160.016893478,11.7046999107,9.89949493661,276,121,7.0,-7.0
707,260,126,-167.471192291,9.21954445729,6.32455532034,258,132,-2.0,6.0
708,255,128,158.198590514,5.38516480713,5.65685424949,251,124,-4.0,-4.0
709,242,129,175.601294645,13.0384048104,8.0622577483,250,130,8.0,1.0
710,231,131,169.695153531,11.1803398875,2.2360679775,229,130,-2.0,-1.0
711,229,130,-153.434948823,2.2360679775,9.48683298051,220,133,-9.0,3.0
712,219,129,-174.289406863,10.0498756211,8.0,227,129,8.0,0.0
713,214,129,180.0,5.0,5.09901951359,209,128,-5.0,-1.0
714,206,127,-165.963756532,8.24621125124,3.60555127546,209,129,3.0,2.0
715,195,123,-160.016893478,11.7046999107,3.60555127546,198,125,3.0,2.0
716,189,124,170.537677792,6.0827625303,7.07106781187,184,119,-5.0,-5.0
717,185,123,-165.963756532,4.12310562562,2.82842712475,183,125,-2.0,2.0
718,174,120,-164.744881297,11.401754251,7.28010988928,181,122,7.0,2.0
719,177,118,-33.690067526,3.60555127546,14.0356688476,163,117,-14.0,-1.0
720,172,110,-122.005383208,9.43398113206,10.0,180,116,8.0,6.0
721,166,104,-135.0,8.48528137424,2.2360679775,167,102,1.0,-2.0
722,147,102,-173.990994043,19.1049731745,13.6014705087,160,98,13.0,-4.0
723,145,103,153.434948823,2.2360679775,17.2626765016,128,100,-17.0,-3.0
724,139,98,-140.194428908,7.81024967591,7.21110255093,143,104,4.0,6.0
725,138,90,-97.1250163489,8.0622577483,5.83095189485,133,93,-5.0,3.0
726,131,85,-144.462322208,8.60232526704,6.7082039325,137,82,6.0,-3.0
727,122,82,-161.565051177,9.48683298051,2.82842712475,124,80,2.0,-2.0
728,119,75,-113.198590514,7.61577310586,7.21110255093,113,79,-6.0,4.0
729,111,71,-153.434948823,8.94427191,5.83095189485,116,68,5.0,-3.0
730,110,66,-101.309932474,5.09901951359,7.07106781187,103,67,-7.0,1.0
731,106,64,-153.434948823,4.472135955,4.24264068712,109,61,3.0,-3.0
