,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
367,547,293,-56.309932474,3.60555127546,7.21110255093,553,289,6.0,-4.0
368,553,288,-39.8055710923,7.81024967591,4.472135955,549,290,-4.0,2.0
369,556,281,-66.8014094864,7.61577310586,3.60555127546,559,283,3.0,2.0
370,557,281,0.0,1.0,7.28010988928,559,274,2.0,-7.0
371,560,279,-33.690067526,3.60555127546,2.82842712475,558,281,-2.0,2.0
372,561,271,-82.8749836511,8.0622577483,6.32455532034,563,277,2.0,6.0
373,560,267,-104.036243468,4.12310562562,4.472135955,562,263,2.0,-4.0
374,561,261,-80.537677792,6.0827625303,2.82842712475,559,263,-2.0,2.0
375,559,261,180.0,2.0,6.7082039325,562,255,3.0,-6.0
376,559,248,-90.0,13.0,13.152946438,557,261,-2.0,13.0
377,559,242,-90.0,6.0,7.0,559,235,0.0,-7.0
378,557,238,-116.565051177,4.472135955,2.82842712475,559,236,2.0,-2.0
379,558,222,-86.423665625,16.0312195419,12.3693168769,555,234,-3.0,12.0
380,558,224,90.0,2.0,18.0277563773,559,206,1.0,-18.0
381,559,219,-78.690067526,5.09901951359,7.07106781187,558,226,-1.0,7.0
382,561,212,-74.0546040991,7.28010988928,2.2360679775,560,214,-1.0,2.0
383,559,210,-135.0,2.82842712475,6.40312423743,563,205,4.0,-5.0
384,559,203,-90.0,7.0,5.38516480713,557,208,-2.0,5.0
385,561,204,26.5650511771,2.2360679775,8.24621125124,559,196,-2.0,-8.0
386,560,193,-95.1944289077,11.0453610172,12.3693168769,563,205,3.0,12.0
387,549,185,-143.972626615,13.6014705087,10.4403065089,559,182,10.0,-3.0
388,554,178,-54.462322208,8.60232526704,16.0312195419,538,177,-16.0,-1.0
389,553,169,-96.3401917459,9.05538513814,6.32455532034,559,171,6.0,2.0
390,554,170,45.0,1.41421356237,10.1980390272,552,160,-2.0,-10.0
391,553,166,-104.036243468,4.12310562562,5.38516480713,555,171,2.0,5.0
392,547,152,-113.198590514,15.2315462117,11.1803398875,552,162,5.0,10.0
393,542,141,-114.44395478,12.0830459736,3.16227766017,541,138,-1.0,-3.0
394,544,141,0.0,2.0,13.0384048104,537,130,-7.0,-11.0
395,545,133,-82.8749836511,8.0622577483,8.0622577483,546,141,1.0,8.0
396,541,132,-165.963756532,4.12310562562,8.60232526704,546,125,5.0,-7.0
397,543,125,-74.0546040991,7.28010988928,8.48528137424,537,131,-6.0,6.0
398,542,118,-98.1301023542,7.07106781187,3.0,545,118,3.0,0.0
399,542,117,-90.0,1.0,6.0827625303,541,111,-1.0,-6.0
400,547,106,-65.5560452196,12.0830459736,11.1803398875,542,116,-5.0,10.0
401,549,100,-71.5650511771,6.32455532034,5.83095189485,552,95,3.0,-5.0
402,553,92,-63.4349488229,8.94427191,2.82842712475,551,94,-2.0,2.0
403,556,79,-77.0053832081,13.3416640641,5.09901951359,557,84,1.0,5.0
404,557,73,-80.537677792,6.0827625303,7.28010988928,559,66,2.0,-7.0
405,557,69,-90.0,4.0,2.2360679775,558,67,1.0,-2.0
406,555,60,-102.528807709,9.21954445729,5.38516480713,557,65,2.0,5.0
407,557,50,-78.690067526,10.1980390272,4.12310562562,553,51,-4.0,1.0
408,556,61,95.1944289077,11.0453610172,21.2132034356,559,40,3.0,-21.0
409,557,44,-86.6335393366,17.0293863659,28.0713376952,555,72,-2.0,28.0
410,557,45,90.0,1.0,18.0277563773,558,27,1.0,-18.0
411,550,47,164.054604099,7.28010988928,7.07106781187,557,46,7.0,-1.0
412,549,48,135.0,1.41421356237,6.0827625303,543,49,-6.0,1.0
413,542,47,-171.869897646,7.07106781187,6.32455532034,548,49,6.0,2.0
414,530,44,-165.963756532,12.3693168769,5.38516480713,535,46,5.0,2.0
415,530,42,-90.0,2.0,12.0415945788,518,41,-12.0,-1.0
416,523,40,-164.054604099,7.28010988928,7.0,530,40,7.0,0.0
417,517,38,-161.565051177,6.32455532034,1.0,516,38,-1.0,0.0
418,512,38,180.0,5.0,2.2360679775,511,36,-1.0,-2.0
419,501,39,174.805571092,11.0453610172,6.0827625303,507,38,6.0,-1.0
420,497,39,180.0,4.0,7.07106781187,490,40,-7.0,1.0
421,491,39,180.0,6.0,2.0,493,39,2.0,0.0
422,488,40,161.565051177,3.16227766017,3.16227766017,485,39,-3.0,-1.0
423,484,43,143.130102354,5.0,2.2360679775,485,41,1.0,-2.0
424,476,44,172.874983651,8.0622577483,4.472135955,480,46,4.0,2.0
425,473,46,146.309932474,3.60555127546,5.09901951359,468,45,-5.0,-1.0
426,471,47,153.434948823,2.2360679775,1.41421356237,470,48,-1.0,1.0
427,464,52,144.462322208,8.60232526704,6.40312423743,469,48,5.0,-4.0
428,452,59,149.743562836,13.8924439894,5.38516480713,457,57,5.0,-2.0
429,447,63,141.340191746,6.40312423743,7.61577310586,440,66,-7.0,3.0
430,445,63,180.0,2.0,5.0,442,67,-3.0,4.0
431,441,68,128.659808254,6.40312423743,5.38516480713,443,63,2.0,-5.0
432,432,72,156.037511025,9.8488578018,5.09901951359,437,73,5.0,1.0
433,426,82,120.963756532,11.6619037897,6.7082039325,423,76,-3.0,-6.0
434,424,84,135.0,2.82842712475,8.94427191,420,92,-4.0,8.0
435,420,92,116.565051177,8.94427191,6.32455532034,422,86,2.0,-6.0
436,415,97,135.0,7.07106781187,3.16227766017,416,100,1.0,3.0
437,416,101,75.9637565321,4.12310562562,6.0827625303,410,102,-6.0,1.0
438,408,116,118.072486936,17.0,14.2126704036,417,105,9.0,-11.0
439,405,123,113.198590514,7.61577310586,9.43398113206,400,131,-5.0,8.0
440,404,128,101.309932474,5.09901951359,2.82842712475,402,130,-2.0,2.0
441,400,135,119.744881297,8.0622577483,3.60555127546,403,133,3.0,-2.0
442,396,142,119.744881297,8.0622577483,0.0,396,142,0.0,0.0
443,392,148,123.690067526,7.21110255093,1.0,392,149,0.0,1.0
444,388,155,119.744881297,8.0622577483,1.0,388,154,0.0,-1.0
445,387,159,104.036243468,4.12310562562,4.24264068712,384,162,-3.0,3.0
446,384,166,113.198590514,7.61577310586,3.60555127546,386,163,2.0,-3.0
447,381,171,120.963756532,5.83095189485,2.0,381,173,0.0,2.0
448,379,176,111.801409486,5.38516480713,1.0,378,176,-1.0,0.0
449,377,182,108.434948823,6.32455532034,1.0,377,181,0.0,-1.0
450,375,189,105.945395901,7.28010988928,1.0,375,188,0.0,-1.0
451,371,193,135.0,5.65685424949,3.60555127546,373,196,2.0,3.0
452,367,199,123.690067526,7.21110255093,2.0,367,197,0.0,-2.0
453,363,206,119.744881297,8.0622577483,1.0,363,205,0.0,-1.0
454,366,219,77.0053832081,13.3416640641,9.21954445729,359,213,-7.0,-6.0
455,357,214,-150.945395901,10.295630141,21.6333076528,369,232,12.0,18.0
456,352,223,119.054604099,10.295630141,14.5602197786,348,209,-4.0,-14.0
457,346,231,126.869897646,10.0,1.41421356237,347,232,1.0,1.0
458,345,239,97.1250163489,8.0622577483,5.0,340,239,-5.0,0.0
459,341,247,116.565051177,8.94427191,3.0,344,247,3.0,0.0
460,343,251,63.4349488229,4.472135955,7.21110255093,337,255,-6.0,4.0
461,341,255,116.565051177,4.472135955,4.0,345,255,4.0,0.0
462,336,264,119.054604099,10.295630141,5.83095189485,339,259,3.0,-5.0
463,338,269,68.1985905136,5.38516480713,8.0622577483,331,273,-7.0,4.0
464,333,276,125.537677792,8.60232526704,7.28010988928,340,274,7.0,-2.0
465,329,284,116.565051177,8.94427191,1.41421356237,328,283,-1.0,-1.0
466,328,290,99.462322208,6.0827625303,3.60555127546,325,292,-3.0,2.0
467,328,301,90.0,11.0,5.09901951359,327,296,-1.0,-5.0
468,325,305,126.869897646,5.0,7.61577310586,328,312,3.0,7.0
469,323,307,135.0,2.82842712475,2.2360679775,322,309,-1.0,2.0
470,319,312,128.659808254,6.40312423743,3.60555127546,321,309,2.0,-3.0
471,311,321,131.633539337,12.0415945788,5.65685424949,315,317,4.0,-4.0
472,305,313,-126.869897646,10.0,17.1172427686,303,330,-2.0,17.0
473,300,308,-135.0,7.07106781187,3.16227766017,299,305,-1.0,-3.0
474,297,307,-161.565051177,3.16227766017,4.472135955,295,303,-2.0,-4.0
475,293,303,-135.0,5.65685424949,3.16227766017,294,306,1.0,3.0
476,290,298,-120.963756532,5.83095189485,1.41421356237,289,299,-1.0,1.0
477,287,288,-106.699244234,10.4403065089,5.0,287,293,0.0,5.0
478,286,286,-116.565051177,2.2360679775,8.24621125124,284,278,-2.0,-8.0
479,282,278,-116.565051177,8.94427191,6.7082039325,285,284,3.0,6.0
480,281,269,-96.3401917459,9.05538513814,3.16227766017,278,270,-3.0,1.0
481,279,260,-102.528807709,9.21954445729,1.0,280,260,1.0,0.0
482,279,253,-90.0,7.0,2.82842712475,277,251,-2.0,-2.0
483,278,249,-104.036243468,4.12310562562,3.16227766017,279,246,1.0,-3.0
484,279,243,-80.537677792,6.0827625303,2.82842712475,277,245,-2.0,2.0
485,277,228,-97.5946433686,15.1327459504,9.48683298051,280,237,3.0,9.0
486,279,230,45.0,2.82842712475,17.4642491966,275,213,-4.0,-17.0
487,280,221,-83.6598082541,9.05538513814,11.0453610172,281,232,1.0,11.0
488,277,213,-110.55604522,8.54400374532,4.12310562562,281,212,4.0,-1.0
489,278,207,-80.537677792,6.0827625303,4.472135955,274,205,-4.0,-2.0
490,287,204,-18.4349488229,9.48683298051,8.54400374532,279,201,-8.0,-3.0
491,277,198,-149.036243468,11.6619037897,19.2353840617,296,201,19.0,3.0
492,274,187,-105.255118703,11.401754251,8.60232526704,267,192,-7.0,5.0
493,272,183,-116.565051177,4.472135955,7.07106781187,271,176,-1.0,-7.0
494,272,180,-90.0,3.0,2.2360679775,270,179,-2.0,-1.0
495,270,177,-123.690067526,3.60555127546,2.0,272,177,2.0,0.0
496,265,171,-129.805571092,7.81024967591,4.24264068712,268,174,3.0,3.0
497,257,161,-128.659808254,12.8062484749,5.0,260,165,3.0,4.0
498,256,158,-108.434948823,3.16227766017,9.89949493661,249,151,-7.0,-7.0
499,253,154,-126.869897646,5.0,2.2360679775,255,155,2.0,1.0
500,241,148,-153.434948823,13.416407865,9.21954445729,250,150,9.0,2.0
501,242,148,0.0,1.0,14.3178210633,229,142,-13.0,-6.0
502,252,156,38.6598082541,12.8062484749,12.0415945788,243,148,-9.0,-8.0
503,233,137,-135.0,26.8700576851,39.6232255123,262,164,29.0,27.0
504,228,134,-149.036243468,5.83095189485,21.2602916255,214,118,-14.0,-16.0
505,226,131,-123.690067526,3.60555127546,3.0,223,131,-3.0,0.0
506,220,131,180.0,6.0,5.0,224,128,4.0,-3.0
507,209,132,174.805571092,11.0453610172,5.09901951359,214,131,5.0,-1.0
508,207,131,-153.434948823,2.2360679775,9.21954445729,198,133,-9.0,2.0
509,201,133,161.565051177,6.32455532034,5.0,205,130,4.0,-3.0
510,192,134,173.659808254,9.05538513814,3.16227766017,195,135,3.0,1.0
511,183,135,173.659808254,9.05538513814,0.0,183,135,0.0,0.0
512,177,136,170.537677792,6.0827625303,3.0,174,136,-3.0,0.0
513,167,139,163.300755766,10.4403065089,4.472135955,171,137,4.0,-2.0
514,165,144,111.801409486,5.38516480713,8.24621125124,157,142,-8.0,-2.0
515,150,147,168.690067526,15.2970585408,13.152946438,163,149,13.0,2.0
516,145,148,168.690067526,5.09901951359,10.1980390272,135,150,-10.0,2.0
517,139,152,146.309932474,7.21110255093,3.16227766017,140,149,1.0,-3.0
518,130,154,167.471192291,9.21954445729,3.60555127546,133,156,3.0,2.0
519,122,158,153.434948823,8.94427191,2.2360679775,121,156,-1.0,-2.0
520,112,161,163.300755766,10.4403065089,2.2360679775,114,162,2.0,1.0
521,106,163,161.565051177,6.32455532034,4.12310562562,102,164,-4.0,1.0
522,103,165,146.309932474,3.60555127546,3.0,100,165,-3.0,0.0
523,99,166,165.963756532,4.12310562562,1.41421356237,100,167,1.0,1.0
524,100,168,63.4349488229,2.2360679775,5.09901951359,95,167,-5.0,-1.0
525,102,167,-26.5650511771,2.2360679775,3.16227766017,101,170,-1.0,3.0
526,103,165,-63.4349488229,2.2360679775,1.41421356237,104,166,1.0,1.0
527,102,168,108.434948823,3.16227766017,5.38516480713,104,163,2.0,-5.0
528,103,170,63.4349488229,2.2360679775,2.2360679775,101,171,-2.0,1.0
529,102,177,98.1301023542,7.07106781187,5.38516480713,104,172,2.0,-5.0
530,101,176,-135.0,1.41421356237,8.0,101,184,0.0,8.0
531,101,182,90.0,6.0,7.07106781187,100,175,-1.0,-7.0
532,99,184,135.0,2.82842712475,4.472135955,101,188,2.0,4.0
533,92,201,112.380135052,18.3847763109,15.8113883008,97,186,5.0,-15.0
534,96,200,-14.0362434679,4.12310562562,21.0950231097,85,218,-11.0,18.0
535,96,216,90.0,16.0,17.4642491966,100,199,4.0,-17.0
536,95,217,135.0,1.41421356237,15.0332963784,96,232,1.0,15.0
537,94,224,98.1301023542,7.07106781187,6.0,94,218,0.0,-6.0
538,93,227,108.434948823,3.16227766017,4.0,93,231,0.0,4.0
539,93,238,90.0,11.0,8.0622577483,92,230,-1.0,-8.0
540,95,245,74.0546040991,7.28010988928,4.472135955,93,249,-2.0,4.0
541,92,254,108.434948823,9.48683298051,5.38516480713,97,252,5.0,-2.0
542,93,264,84.2894068625,10.0498756211,4.12310562562,89,263,-4.0,-1.0
543,95,268,63.4349488229,4.472135955,6.0827625303,94,274,-1.0,6.0
544,90,277,119.054604099,10.295630141,8.60232526704,97,272,7.0,-5.0
545,84,286,123.690067526,10.8166538264,1.0,85,286,1.0,0.0
546,89,293,54.462322208,8.60232526704,11.1803398875,78,295,-11.0,2.0
547,83,298,140.194428908,7.81024967591,11.1803398875,94,300,11.0,2.0
548,87,309,70.0168934781,11.7046999107,11.6619037897,77,303,-10.0,-6.0
549,89,320,79.6951535312,11.1803398875,2.0,91,320,2.0,0.0
550,85,308,-108.434948823,12.6491106407,23.769728648,91,331,6.0,23.0
551,85,309,90.0,1.0,13.6014705087,81,296,-4.0,-13.0
552,85,313,90.0,4.0,3.0,85,310,0.0,-3.0
553,91,312,-9.46232220803,6.0827625303,7.81024967591,85,317,-6.0,5.0
554,92,317,78.690067526,5.09901951359,7.81024967591,97,311,5.0,-6.0
555,92,313,-90.0,4.0,9.05538513814,93,322,1.0,9.0
556,98,313,0.0,6.0,7.21110255093,92,309,-6.0,-4.0
557,100,311,-45.0,2.82842712475,4.472135955,104,313,4.0,2.0
558,104,314,36.8698976458,5.0,5.38516480713,102,309,-2.0,-5.0
559,103,304,-95.7105931375,10.0498756211,13.9283882772,108,317,5.0,13.0
560,108,306,21.8014094864,5.38516480713,13.416407865,102,294,-6.0,-12.0
561,117,308,12.5288077092,9.21954445729,4.0,113,308,-4.0,0.0
562,119,306,-45.0,2.82842712475,8.0622577483,126,310,7.0,4.0
563,131,308,9.46232220803,12.1655250606,10.7703296143,121,304,-10.0,-4.0
564,149,308,0.0,18.0,6.32455532034,143,310,-6.0,2.0
565,146,307,-161.565051177,3.16227766017,21.0237960416,167,308,21.0,1.0
566,161,305,-7.59464336859,15.1327459504,18.0277563773,143,306,-18.0,1.0
567,162,304,-45.0,1.41421356237,14.0356688476,176,303,14.0,-1.0
568,169,302,-15.9453959009,7.28010988928,6.0827625303,163,303,-6.0,1.0
569,178,302,0.0,9.0,2.82842712475,176,300,-2.0,-2.0
570,186,301,-7.1250163489,8.0622577483,1.41421356237,187,302,1.0,1.0
571,192,300,-9.46232220803,6.0827625303,2.0,194,300,2.0,0.0
572,195,299,-18.4349488229,3.16227766017,3.0,198,299,3.0,0.0
573,201,297,-18.4349488229,6.32455532034,3.16227766017,198,298,-3.0,1.0
574,209,292,-32.0053832081,9.43398113206,3.60555127546,207,295,-2.0,3.0
575,218,291,-6.34019174591,9.05538513814,4.12310562562,217,287,-1.0,-4.0
576,224,287,-33.690067526,7.21110255093,4.24264068712,227,290,3.0,3.0
577,228,287,0.0,4.0,4.472135955,230,283,2.0,-4.0
578,232,284,-36.8698976458,5.0,3.0,232,287,0.0,3.0
579,242,283,-5.7105931375,10.0498756211,6.32455532034,236,281,-6.0,-2.0
580,246,279,-45.0,5.65685424949,6.7082039325,252,282,6.0,3.0
581,253,276,-23.1985905136,7.61577310586,3.16227766017,250,275,-3.0,-1.0
582,258,275,-11.309932474,5.09901951359,2.82842712475,260,273,2.0,-2.0
583,268,271,-21.8014094864,10.7703296143,5.83095189485,263,274,-5.0,3.0
584,273,270,-11.309932474,5.09901951359,5.83095189485,278,267,5.0,-3.0
585,280,267,-23.1985905136,7.61577310586,2.82842712475,278,269,-2.0,2.0
586,287,266,-8.13010235416,7.07106781187,2.0,287,264,0.0,-2.0
587,294,266,0.0,7.0,1.0,294,265,0.0,-1.0
588,298,265,-14.0362434679,4.12310562562,3.16227766017,301,266,3.0,1.0
589,306,268,20.5560452196,8.54400374532,5.65685424949,302,264,-4.0,-4.0
590,313,268,0.0,7.0,3.16227766017,314,271,1.0,3.0
591,322,273,29.0546040991,10.295630141,5.38516480713,320,268,-2.0,-5.0
592,328,276,26.5650511771,6.7082039325,3.60555127546,331,278,3.0,2.0
593,336,281,32.0053832081,9.43398113206,2.82842712475,334,279,-2.0,-2.0
594,339,284,45.0,4.24264068712,5.38516480713,344,286,5.0,2.0
595,343,285,14.0362434679,4.12310562562,2.2360679775,342,287,-1.0,2.0
596,348,293,57.9946167919,9.43398113206,7.07106781187,347,286,-1.0,-7.0
597,354,300,49.398705355,9.21954445729,1.41421356237,353,301,-1.0,1.0
598,360,305,39.8055710923,7.81024967591,2.0,360,307,0.0,2.0
599,365,308,30.9637565321,5.83095189485,2.2360679775,366,310,1.0,2.0
600,369,312,45.0,5.65685424949,1.41421356237,370,311,1.0,-1.0
601,371,309,-56.309932474,3.60555127546,7.28010988928,373,316,2.0,7.0
602,376,307,-21.8014094864,5.38516480713,3.16227766017,373,306,-3.0,-1.0
603,379,302,-59.0362434679,5.83095189485,3.60555127546,381,305,2.0,3.0
604,383,304,26.5650511771,4.472135955,7.07106781187,382,297,-1.0,-7.0
605,385,303,-26.5650511771,2.2360679775,3.60555127546,387,306,2.0,3.0
606,389,302,-14.0362434679,4.12310562562,2.0,387,302,-2.0,0.0
607,397,303,7.1250163489,8.0622577483,4.472135955,393,301,-4.0,-2.0
608,406,306,18.4349488229,9.48683298051,2.2360679775,405,304,-1.0,-2.0
609,411,307,11.309932474,5.09901951359,4.472135955,415,309,4.0,2.0
610,420,305,-12.5288077092,9.21954445729,5.0,416,308,-4.0,3.0
611,427,305,0.0,7.0,2.82842712475,429,303,2.0,-2.0
612,437,304,-5.7105931375,10.0498756211,3.16227766017,434,305,-3.0,1.0
613,449,302,-9.46232220803,12.1655250606,2.2360679775,447,303,-2.0,1.0
614,461,295,-30.2564371635,13.8924439894,5.0,461,300,0.0,5.0
615,461,299,90.0,4.0,16.2788205961,473,288,12.0,-11.0
616,468,298,-8.13010235416,7.07106781187,8.60232526704,461,303,-7.0,5.0
617,473,298,0.0,5.0,2.2360679775,475,297,2.0,-1.0
618,489,295,-10.6196552762,16.2788205961,11.401754251,478,298,-11.0,3.0
619,491,292,-56.309932474,3.60555127546,14.0,505,292,14.0,0.0
620,507,290,-7.1250163489,16.1245154966,14.0356688476,493,289,-14.0,-1.0
621,510,292,33.690067526,3.60555127546,13.6014705087,523,288,13.0,-4.0
622,518,291,-7.1250163489,8.0622577483,5.83095189485,513,294,-5.0,3.0
623,523,289,-21.8014094864,5.38516480713,3.16227766017,526,290,3.0,1.0
624,528,290,11.309932474,5.09901951359,3.0,528,287,0.0,-3.0
625,533,288,-21.8014094864,5.38516480713,3.0,533,291,0.0,3.0
626,539,288,0.0,6.0,2.2360679775,538,286,-1.0,-2.0
627,538,288,180.0,1.0,7.0,545,288,7.0,0.0
628,536,287,-153.434948823,2.2360679775,1.41421356237,537,288,1.0,1.0
629,537,291,75.9637565321,4.12310562562,5.83095189485,534,286,-3.0,-5.0
630,539,294,56.309932474,3.60555127546,1.41421356237,538,295,-1.0,1.0
631,540,297,71.5650511771,3.16227766017,1.0,541,297,1.0,0.0
632,542,297,0.0,2.0,3.16227766017,541,300,-1.0,3.0
633,550,309,56.309932474,14.4222051019,13.416407865,544,297,-6.0,-12.0
634,549,304,-101.309932474,5.09901951359,19.2353840617,558,321,9.0,17.0
635,549,306,90.0,2.0,7.07106781187,548,299,-1.0,-7.0
636,551,317,79.6951535312,11.1803398875,9.21954445729,549,308,-2.0,-9.0
637,552,309,-82.8749836511,8.0622577483,19.0262975904,553,328,1.0,19.0
638,545,313,150.255118703,8.0622577483,14.4222051019,553,301,8.0,-12.0
639,543,308,-111.801409486,5.38516480713,10.295630141,538,317,-5.0,9.0
640,536,311,156.801409486,7.61577310586,9.43398113206,541,303,5.0,-8.0
641,534,313,135.0,2.82842712475,5.09901951359,529,314,-5.0,1.0
642,527,314,171.869897646,7.07106781187,5.09901951359,532,315,5.0,1.0
643,522,312,-158.198590514,5.38516480713,3.60555127546,520,315,-2.0,3.0
644,514,310,-165.963756532,8.24621125124,3.0,517,310,3.0,0.0
645,508,309,-170.537677792,6.0827625303,2.2360679775,506,308,-2.0,-1.0
646,501,307,-164.054604099,7.28010988928,1.41421356237,502,308,1.0,1.0
647,500,306,-135.0,1.41421356237,6.0827625303,494,305,-6.0,-1.0
648,489,303,-164.744881297,11.401754251,10.1980390272,499,305,10.0,2.0
649,480,302,-173.659808254,9.05538513814,2.82842712475,478,300,-2.0,-2.0
650,477,300,-146.309932474,3.60555127546,6.0827625303,471,301,-6.0,1.0
651,472,297,-149.036243468,5.83095189485,2.2360679775,474,298,2.0,1.0
652,470,298,153.434948823,2.2360679775,5.0,467,294,-3.0,-4.0
653,454,296,-172.874983651,16.1245154966,14.3178210633,468,299,14.0,3.0
654,451,293,-135.0,4.24264068712,13.0384048104,438,294,-13.0,1.0
655,447,293,180.0,4.0,3.16227766017,448,290,1.0,-3.0
656,441,292,-170.537677792,6.0827625303,2.2360679775,443,293,2.0,1.0
657,437,291,-165.963756532,4.12310562562,2.0,435,291,-2.0,0.0
658,426,290,-174.805571092,11.0453610172,7.0,433,290,7.0,0.0
659,419,289,-171.869897646,7.07106781187,4.0,415,289,-4.0,0.0
660,412,289,180.0,7.0,1.0,412,288,0.0,-1.0
661,404,289,180.0,8.0,1.0,405,289,1.0,0.0
662,396,289,180.0,8.0,0.0,396,289,0.0,0.0
663,394,288,-153.434948823,2.2360679775,6.0827625303,388,289,-6.0,1.0
664,385,289,173.659808254,9.05538513814,7.28010988928,392,287,7.0,-2.0
665,376,288,-173.659808254,9.05538513814,2.0,376,290,0.0,2.0
666,372,288,180.0,4.0,5.09901951359,367,287,-5.0,-1.0
667,365,288,180.0,7.0,3.0,368,288,3.0,0.0
668,360,291,149.036243468,5.83095189485,3.60555127546,358,288,-2.0,-3.0
669,352,293,165.963756532,8.24621125124,3.16227766017,355,294,3.0,1.0
670,346,294,170.537677792,6.0827625303,2.2360679775,344,295,-2.0,1.0
671,335,296,169.695153531,11.1803398875,5.09901951359,340,295,5.0,-1.0
672,335,294,-90.0,2.0,11.7046999107,324,298,-11.0,4.0
673,326,299,150.945395901,10.295630141,11.401754251,335,292,9.0,-7.0
674,321,300,168.690067526,5.09901951359,5.65685424949,317,304,-4.0,4.0
675,318,299,-161.565051177,3.16227766017,2.82842712475,316,301,-2.0,2.0
676,310,301,165.963756532,8.24621125124,5.83095189485,315,298,5.0,-3.0
677,303,301,180.0,7.0,2.2360679775,302,303,-1.0,2.0
678,297,303,161.565051177,6.32455532034,2.2360679775,296,301,-1.0,-2.0
679,289,303,180.0,8.0,2.82842712475,291,305,2.0,2.0
680,286,305,146.309932474,3.60555127546,5.38516480713,281,303,-5.0,-2.0
681,277,303,-167.471192291,9.21954445729,7.21110255093,283,307,6.0,4.0
682,271,303,180.0,6.0,3.60555127546,268,301,-3.0,-2.0
683,265,303,180.0,6.0,0.0,265,303,0.0,0.0
684,252,302,-175.601294645,13.0384048104,7.07106781187,259,303,7.0,1.0
685,250,303,153.434948823,2.2360679775,11.1803398875,239,301,-11.0,-2.0
686,243,299,-150.255118703,8.0622577483,7.07106781187,248,304,5.0,5.0
687,236,296,-156.801409486,7.61577310586,1.0,236,295,0.0,-1.0
688,230,290,-135.0,8.48528137424,3.16227766017,229,293,-1.0,3.0
689,221,290,180.0,9.0,6.7082039325,224,284,3.0,-6.0
690,215,285,-140.194428908,7.81024967591,5.83095189485,212,290,-3.0,5.0
691,211,280,-128.659808254,6.40312423743,2.0,209,280,-2.0,0.0
692,208,276,-126.869897646,5.0,1.41421356237,207,275,-1.0,-1.0
693,202,271,-140.194428908,7.81024967591,3.16227766017,205,272,3.0,1.0
694,195,265,-139.398705355,9.21954445729,1.41421356237,196,266,1.0,1.0
695,194,259,-99.462322208,6.0827625303,6.0,188,259,-6.0,0.0
696,188,254,-140.194428908,7.81024967591,5.09901951359,193,253,5.0,-1.0
697,180,248,-143.130102354,10.0,2.2360679775,182,249,2.0,1.0
698,178,246,-135.0,2.82842712475,7.21110255093,172,242,-6.0,-4.0
699,172,240,-135.0,8.48528137424,5.65685424949,176,244,4.0,4.0
700,165,237,-156.801409486,7.61577310586,3.16227766017,166,234,1.0,-3.0
701,164,234,-108.434948823,3.16227766017,6.0,158,234,-6.0,0.0
702,159,230,-141.340191746,6.40312423743,4.12310562562,163,231,4.0,1.0
703,155,225,-128.659808254,6.40312423743,1.41421356237,154,226,-1.0,1.0
704,149,220,-140.194428908,7.81024967591,2.0,151,220,2.0,0.0
705,144,214,-129.805571092,7.81024967591,1.41421356237,143,215,-1.0,1.0
706,138,213,-170.537677792,6.0827625303,5.09901951359,139,208,1.0,-5.0
707,131,207,-139.398705355,9.21954445729,5.09901951359,132,212,1.0,5.0
708,128,204,-135.0,4.24264068712,5.0,124,201,-4.0,-3.0
709,119,200,-156.037511025,9.8488578018,6.0827625303,125,201,6.0,1.0
710,117,198,-135.0,2.82842712475,7.28010988928,110,196,-7.0,-2.0
711,110,193,-144.462322208,8.60232526704,5.83095189485,115,196,5.0,3.0
712,108,189,-116.565051177,4.472135955,5.09901951359,103,188,-5.0,-1.0
713,103,185,-141.340191746,6.40312423743,3.0,106,185,3.0,0.0
714,98,185,180.0,5.0,4.0,98,181,0.0,-4.0
715,96,177,-104.036243468,8.24621125124,8.54400374532,93,185,-3.0,8.0
716,94,173,-116.565051177,4.472135955,4.0,94,169,0.0,-4.0
717,89,170,-149.036243468,5.83095189485,3.16227766017,92,169,3.0,-1.0
718,90,163,-81.8698976458,7.07106781187,7.21110255093,84,167,-6.0,4.0
719,92,156,-74.0546040991,7.28010988928,1.0,91,156,-1.0,0.0
720,94,151,-68.1985905136,5.38516480713,2.0,94,149,0.0,-2.0
721,97,144,-66.8014094864,7.61577310586,2.2360679775,96,146,-1.0,2.0
722,99,142,-45.0,2.82842712475,5.09901951359,100,137,1.0,-5.0
723,103,135,-60.2551187031,8.0622577483,5.38516480713,101,140,-2.0,5.0
724,106,128,-66.8014094864,7.61577310586,1.0,107,128,1.0,0.0
725,111,122,-50.1944289077,7.81024967591,2.2360679775,109,121,-2.0,-1.0
726,119,116,-36.8698976458,10.0,3.0,116,116,-3.0,0.0
727,121,109,-74.0546040991,7.28010988928,6.0827625303,127,110,6.0,1.0
728,123,100,-77.4711922908,9.21954445729,2.0,123,102,0.0,2.0
729,133,98,-11.309932474,10.1980390272,10.6301458127,125,91,-8.0,-7.0
730,136,91,-66.8014094864,7.61577310586,8.60232526704,143,96,7.0,5.0
731,138,89,-45.0,2.82842712475,5.09901951359,139,84,1.0,-5.0
732,144,84,-39.8055710923,7.81024967591,5.0,140,87,-4.0,3.0
733,146,76,-75.9637565321,8.24621125124,5.0,150,79,4.0,3.0
