,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
365,349,288,59.0362434679,5.83095189485,2.2360679775,351,287,2.0,-1.0
366,352,296,69.4439547804,8.54400374532,3.0,352,293,0.0,-3.0
367,354,305,77.4711922908,9.21954445729,1.41421356237,355,304,1.0,-1.0
368,358,310,51.3401917459,6.40312423743,4.472135955,356,314,-2.0,4.0
369,363,308,-21.8014094864,5.38516480713,7.07106781187,362,315,-1.0,7.0
370,361,299,-102.528807709,9.21954445729,9.89949493661,368,306,7.0,7.0
371,358,300,161.565051177,3.16227766017,10.0498756211,359,290,1.0,-10.0
372,362,298,-26.5650511771,4.472135955,7.61577310586,355,301,-7.0,3.0
373,350,300,170.537677792,12.1655250606,16.4924225025,366,296,16.0,-4.0
374,349,300,180.0,1.0,11.1803398875,338,302,-11.0,2.0
375,340,296,-156.037511025,9.8488578018,8.94427191,348,300,8.0,4.0
376,335,293,-149.036243468,5.83095189485,4.12310562562,331,292,-4.0,-1.0
377,332,293,180.0,3.0,3.60555127546,330,290,-2.0,-3.0
378,327,287,-129.805571092,7.81024967591,6.32455532034,329,293,2.0,6.0
379,324,285,-146.309932474,3.60555127546,4.472135955,322,281,-2.0,-4.0
380,320,278,-119.744881297,8.0622577483,5.09901951359,321,283,1.0,5.0
381,316,273,-128.659808254,6.40312423743,2.0,316,271,0.0,-2.0
382,312,269,-135.0,5.65685424949,1.0,312,268,0.0,-1.0
383,310,265,-116.565051177,4.472135955,2.0,308,265,-2.0,0.0
384,305,259,-129.805571092,7.81024967591,3.60555127546,308,261,3.0,2.0
385,301,256,-143.130102354,5.0,3.16227766017,300,253,-1.0,-3.0
386,300,251,-101.309932474,5.09901951359,3.60555127546,297,253,-3.0,2.0
387,296,244,-119.744881297,8.0622577483,3.60555127546,299,246,3.0,2.0
388,290,240,-146.309932474,7.21110255093,3.60555127546,292,237,2.0,-3.0
389,286,233,-119.744881297,8.0622577483,3.60555127546,284,236,-2.0,3.0
390,283,229,-126.869897646,5.0,3.16227766017,282,226,-1.0,-3.0
391,272,227,-169.695153531,11.1803398875,8.24621125124,280,225,8.0,-2.0
392,266,224,-153.434948823,6.7082039325,5.09901951359,261,225,-5.0,1.0
393,257,222,-167.471192291,9.21954445729,3.16227766017,260,221,3.0,-1.0
394,261,217,-51.3401917459,6.40312423743,13.3416640641,248,220,-13.0,3.0
395,246,212,-161.565051177,15.8113883008,19.0,265,212,19.0,0.0
396,231,211,-176.185925166,15.0332963784,4.0,231,207,0.0,-4.0
397,231,210,-90.0,1.0,15.0,216,210,-15.0,0.0
398,222,203,-142.125016349,11.401754251,10.8166538264,231,209,9.0,6.0
399,211,203,180.0,11.0,7.28010988928,213,196,2.0,-7.0
400,205,201,-161.565051177,6.32455532034,5.38516480713,200,203,-5.0,2.0
401,197,201,180.0,8.0,2.82842712475,199,199,2.0,-2.0
402,192,197,-141.340191746,6.40312423743,5.0,189,201,-3.0,4.0
403,179,200,167.005383208,13.3416640641,10.6301458127,187,193,8.0,-7.0
404,172,197,-156.801409486,7.61577310586,8.48528137424,166,203,-6.0,6.0
405,163,194,-161.565051177,9.48683298051,2.0,165,194,2.0,0.0
406,159,192,-153.434948823,4.472135955,5.09901951359,154,191,-5.0,-1.0
407,153,191,-170.537677792,6.0827625303,2.2360679775,155,190,2.0,-1.0
408,144,190,-173.659808254,9.05538513814,3.0,147,190,3.0,0.0
409,129,190,180.0,15.0,6.0827625303,135,189,6.0,-1.0
410,129,187,-90.0,3.0,15.2970585408,114,190,-15.0,3.0
411,126,189,146.309932474,3.60555127546,5.83095189485,129,184,3.0,-5.0
412,120,188,-170.537677792,6.0827625303,4.24264068712,123,191,3.0,3.0
413,109,189,174.805571092,11.0453610172,5.38516480713,114,187,5.0,-2.0
414,107,189,180.0,2.0,9.05538513814,98,190,-9.0,1.0
415,99,192,159.44395478,8.54400374532,6.7082039325,105,189,6.0,-3.0
416,101,191,-26.5650511771,2.2360679775,10.7703296143,91,195,-10.0,4.0
417,103,189,-45.0,2.82842712475,1.0,103,190,0.0,1.0
418,97,197,126.869897646,10.0,12.8062484749,105,187,8.0,-10.0
419,100,192,-59.0362434679,5.83095189485,15.8113883008,91,205,-9.0,13.0
420,106,193,9.46232220803,6.0827625303,6.7082039325,103,187,-3.0,-6.0
421,108,203,78.690067526,10.1980390272,9.8488578018,112,194,4.0,-9.0
422,107,203,180.0,1.0,10.4403065089,110,213,3.0,10.0
423,112,209,50.1944289077,7.81024967591,8.48528137424,106,203,-6.0,-6.0
424,113,213,75.9637565321,4.12310562562,4.472135955,117,215,4.0,2.0
425,117,218,51.3401917459,6.40312423743,3.16227766017,114,217,-3.0,-1.0
426,122,224,50.1944289077,7.81024967591,1.41421356237,121,223,-1.0,-1.0
427,127,231,54.462322208,8.60232526704,1.0,127,230,0.0,-1.0
428,129,235,63.4349488229,4.472135955,4.24264068712,132,238,3.0,3.0
429,134,240,45.0,7.07106781187,3.16227766017,131,239,-3.0,-1.0
430,143,246,33.690067526,10.8166538264,4.12310562562,139,245,-4.0,-1.0
431,149,251,39.8055710923,7.81024967591,3.16227766017,152,252,3.0,1.0
432,154,255,38.6598082541,6.40312423743,1.41421356237,155,256,1.0,1.0
433,159,257,21.8014094864,5.38516480713,2.0,159,259,0.0,2.0
434,168,262,29.0546040991,10.295630141,5.0,164,259,-4.0,-3.0
435,172,266,45.0,5.65685424949,5.09901951359,177,267,5.0,1.0
436,177,267,11.309932474,5.09901951359,3.16227766017,176,270,-1.0,3.0
437,184,270,23.1985905136,7.61577310586,2.82842712475,182,268,-2.0,-2.0
438,191,273,23.1985905136,7.61577310586,0.0,191,273,0.0,0.0
439,198,277,29.7448812969,8.0622577483,1.0,198,276,0.0,-1.0
440,207,282,29.0546040991,10.295630141,2.2360679775,205,281,-2.0,-1.0
441,212,284,21.8014094864,5.38516480713,5.0,216,287,4.0,3.0
442,220,288,26.5650511771,8.94427191,3.60555127546,217,286,-3.0,-2.0
443,224,288,0.0,4.0,5.65685424949,228,292,4.0,4.0
444,233,293,29.0546040991,10.295630141,7.07106781187,228,288,-5.0,-5.0
445,237,294,14.0362434679,4.12310562562,6.40312423743,242,298,5.0,4.0
446,241,297,36.8698976458,5.0,2.0,241,295,0.0,-2.0
447,248,301,29.7448812969,8.0622577483,3.16227766017,245,300,-3.0,-1.0
448,253,303,21.8014094864,5.38516480713,2.82842712475,255,305,2.0,2.0
449,258,309,50.1944289077,7.81024967591,4.0,258,305,0.0,-4.0
450,266,313,26.5650511771,8.94427191,3.60555127546,263,315,-3.0,2.0
451,268,312,-26.5650511771,2.2360679775,7.81024967591,274,317,6.0,5.0
452,271,312,0.0,3.0,1.41421356237,270,311,-1.0,-1.0
453,272,310,-63.4349488229,2.2360679775,2.82842712475,274,312,2.0,2.0
454,282,316,30.9637565321,11.6619037897,12.0415945788,273,308,-9.0,-8.0
455,284,315,-26.5650511771,2.2360679775,10.6301458127,292,322,8.0,7.0
456,286,312,-56.309932474,3.60555127546,2.0,286,314,0.0,2.0
457,291,310,-21.8014094864,5.38516480713,3.16227766017,288,309,-3.0,-1.0
458,295,310,0.0,4.0,2.2360679775,296,308,1.0,-2.0
459,302,310,0.0,7.0,3.0,299,310,-3.0,0.0
460,307,311,11.309932474,5.09901951359,2.2360679775,309,310,2.0,-1.0
461,313,313,18.4349488229,6.32455532034,1.41421356237,312,312,-1.0,-1.0
462,317,313,0.0,4.0,2.82842712475,319,315,2.0,2.0
463,329,313,0.0,12.0,8.0,321,313,-8.0,0.0
464,338,313,0.0,9.0,3.0,341,313,3.0,0.0
465,351,311,-8.74616226256,13.152946438,4.472135955,347,313,-4.0,2.0
466,352,312,45.0,1.41421356237,12.3693168769,364,309,12.0,-3.0
467,362,314,11.309932474,10.1980390272,9.05538513814,353,313,-9.0,-1.0
468,368,315,9.46232220803,6.0827625303,4.12310562562,372,316,4.0,1.0
469,372,317,26.5650511771,4.472135955,2.2360679775,374,316,2.0,-1.0
470,382,318,5.7105931375,10.0498756211,6.0827625303,376,319,-6.0,1.0
471,391,318,0.0,9.0,1.41421356237,392,319,1.0,1.0
472,397,317,-9.46232220803,6.0827625303,3.16227766017,400,318,3.0,1.0
473,402,314,-30.9637565321,5.83095189485,2.2360679775,403,316,1.0,2.0
474,408,316,18.4349488229,6.32455532034,5.09901951359,407,311,-1.0,-5.0
475,415,313,-23.1985905136,7.61577310586,5.09901951359,414,318,-1.0,5.0
476,423,312,-7.1250163489,8.0622577483,2.2360679775,422,310,-1.0,-2.0
477,428,308,-38.6598082541,6.40312423743,4.24264068712,431,311,3.0,3.0
478,436,303,-32.0053832081,9.43398113206,3.16227766017,433,304,-3.0,1.0
479,444,299,-26.5650511771,8.94427191,1.0,444,298,0.0,-1.0
480,447,293,-63.4349488229,6.7082039325,5.38516480713,452,295,5.0,2.0
481,457,293,0.0,10.0,9.21954445729,450,287,-7.0,-6.0
482,462,285,-57.9946167919,9.43398113206,9.43398113206,467,293,5.0,8.0
483,471,282,-18.4349488229,9.48683298051,6.40312423743,467,277,-4.0,-5.0
484,478,277,-35.537677792,8.60232526704,2.82842712475,480,279,2.0,2.0
485,479,271,-80.537677792,6.0827625303,6.0827625303,485,272,6.0,1.0
486,487,269,-14.0362434679,8.24621125124,8.0622577483,480,265,-7.0,-4.0
487,488,259,-84.2894068625,10.0498756211,10.6301458127,495,267,7.0,8.0
488,498,259,0.0,10.0,13.4536240471,489,249,-9.0,-10.0
489,505,251,-48.8140748343,10.6301458127,8.54400374532,508,259,3.0,8.0
490,506,249,-63.4349488229,2.2360679775,8.48528137424,512,243,6.0,-6.0
491,509,249,0.0,3.0,2.82842712475,507,247,-2.0,-2.0
492,513,242,-60.2551187031,8.0622577483,7.07106781187,512,249,-1.0,7.0
493,519,239,-26.5650511771,6.7082039325,4.472135955,517,235,-2.0,-4.0
494,525,236,-26.5650511771,6.7082039325,0.0,525,236,0.0,0.0
495,527,232,-63.4349488229,4.472135955,4.12310562562,531,233,4.0,1.0
496,538,227,-24.4439547804,12.0830459736,9.05538513814,529,228,-9.0,1.0
497,542,226,-14.0362434679,4.12310562562,8.0622577483,549,222,7.0,-4.0
498,547,224,-21.8014094864,5.38516480713,1.41421356237,546,225,-1.0,1.0
499,545,222,-135.0,2.82842712475,7.0,552,222,7.0,0.0
500,547,222,0.0,2.0,4.472135955,543,220,-4.0,-2.0
501,547,221,-90.0,1.0,2.2360679775,549,222,2.0,1.0
502,549,221,0.0,2.0,2.2360679775,547,220,-2.0,-1.0
503,553,219,-26.5650511771,4.472135955,2.82842712475,551,221,-2.0,2.0
504,545,223,153.434948823,8.94427191,13.416407865,557,217,12.0,-6.0
505,546,220,-71.5650511771,3.16227766017,11.401754251,537,227,-9.0,7.0
506,540,221,170.537677792,6.0827625303,8.0622577483,547,217,7.0,-4.0
507,548,217,-26.5650511771,8.94427191,14.8660687473,534,222,-14.0,5.0
508,547,216,-135.0,1.41421356237,9.48683298051,556,213,9.0,-3.0
509,545,217,153.434948823,2.2360679775,2.2360679775,546,215,1.0,-2.0
510,545,213,-90.0,4.0,5.38516480713,543,218,-2.0,5.0
511,550,209,-38.6598082541,6.40312423743,5.0,545,209,-5.0,0.0
512,545,207,-158.198590514,5.38516480713,10.1980390272,555,205,10.0,-2.0
513,541,200,-119.744881297,8.0622577483,5.09901951359,540,205,-1.0,5.0
514,538,193,-113.198590514,7.61577310586,1.0,537,193,-1.0,0.0
515,535,186,-113.198590514,7.61577310586,0.0,535,186,0.0,0.0
516,533,181,-111.801409486,5.38516480713,2.2360679775,532,179,-1.0,-2.0
517,527,178,-153.434948823,6.7082039325,4.472135955,531,176,4.0,-2.0
518,524,166,-104.036243468,12.3693168769,9.48683298051,521,175,-3.0,9.0
519,522,168,135.0,2.82842712475,14.0356688476,521,154,-1.0,-14.0
520,518,164,-135.0,5.65685424949,6.32455532034,520,170,2.0,6.0
521,513,160,-141.340191746,6.40312423743,1.0,514,160,1.0,0.0
522,501,157,-165.963756532,12.3693168769,7.07106781187,508,156,7.0,-1.0
523,491,154,-163.300755766,10.4403065089,2.0,489,154,-2.0,0.0
524,489,151,-123.690067526,3.60555127546,8.0,481,151,-8.0,0.0
525,485,151,180.0,4.0,3.60555127546,487,148,2.0,-3.0
526,476,146,-150.945395901,10.295630141,7.07106781187,481,151,5.0,5.0
527,465,138,-143.972626615,13.6014705087,3.60555127546,467,141,2.0,3.0
528,463,137,-153.434948823,2.2360679775,11.401754251,454,130,-9.0,-7.0
529,457,134,-153.434948823,6.7082039325,4.472135955,461,136,4.0,2.0
530,452,132,-158.198590514,5.38516480713,1.41421356237,451,131,-1.0,-1.0
531,446,125,-130.601294645,9.21954445729,5.09901951359,447,130,1.0,5.0
532,438,119,-143.130102354,10.0,2.2360679775,440,118,2.0,-1.0
533,430,115,-153.434948823,8.94427191,2.0,430,113,0.0,-2.0
534,426,109,-123.690067526,7.21110255093,4.472135955,422,111,-4.0,2.0
535,420,105,-146.309932474,7.21110255093,2.82842712475,422,103,2.0,-2.0
536,416,99,-123.690067526,7.21110255093,2.82842712475,414,101,-2.0,2.0
537,411,96,-149.036243468,5.83095189485,3.16227766017,412,93,1.0,-3.0
538,404,91,-144.462322208,8.60232526704,2.82842712475,406,93,2.0,2.0
539,400,86,-128.659808254,6.40312423743,3.0,397,86,-3.0,0.0
540,396,82,-135.0,5.65685424949,1.0,396,81,0.0,-1.0
541,393,76,-116.565051177,6.7082039325,2.2360679775,392,78,-1.0,2.0
542,388,75,-168.690067526,5.09901951359,5.38516480713,390,70,2.0,-5.0
543,381,70,-144.462322208,8.60232526704,4.472135955,383,74,2.0,4.0
544,375,65,-140.194428908,7.81024967591,1.0,374,65,-1.0,0.0
545,372,61,-126.869897646,5.0,3.16227766017,369,60,-3.0,-1.0
546,363,56,-150.945395901,10.295630141,6.0827625303,369,57,6.0,1.0
547,359,53,-143.130102354,5.0,5.38516480713,354,51,-5.0,-2.0
548,351,48,-147.994616792,9.43398113206,4.472135955,355,50,4.0,2.0
549,347,47,-165.963756532,4.12310562562,5.65685424949,343,43,-4.0,-4.0
550,347,51,90.0,4.0,6.40312423743,343,46,-4.0,-5.0
551,342,51,180.0,5.0,6.40312423743,347,55,5.0,4.0
552,338,50,-165.963756532,4.12310562562,1.41421356237,337,51,-1.0,1.0
553,336,52,135.0,2.82842712475,3.60555127546,334,49,-2.0,-3.0
554,326,50,-168.690067526,10.1980390272,8.94427191,334,54,8.0,4.0
555,322,50,180.0,4.0,6.32455532034,316,48,-6.0,-2.0
556,315,51,171.869897646,7.07106781187,3.16227766017,318,50,3.0,-1.0
557,309,53,161.565051177,6.32455532034,1.41421356237,308,52,-1.0,-1.0
558,303,53,180.0,6.0,2.0,303,55,0.0,2.0
559,292,55,169.695153531,11.1803398875,5.38516480713,297,53,5.0,-2.0
560,284,59,153.434948823,8.94427191,3.60555127546,281,57,-3.0,-2.0
561,281,59,180.0,3.0,6.40312423743,276,63,-5.0,4.0
562,276,63,141.340191746,6.40312423743,4.472135955,278,59,2.0,-4.0
563,265,68,155.55604522,12.0830459736,6.0827625303,271,67,6.0,-1.0
564,261,73,128.659808254,6.40312423743,7.0,254,73,-7.0,0.0
565,256,76,149.036243468,5.83095189485,2.2360679775,257,78,1.0,2.0
566,251,80,141.340191746,6.40312423743,1.0,251,79,0.0,-1.0
567,243,86,143.130102354,10.0,3.60555127546,246,84,3.0,-2.0
568,235,90,153.434948823,8.94427191,2.0,235,92,0.0,2.0
569,234,93,108.434948823,3.16227766017,7.07106781187,227,94,-7.0,1.0
570,225,96,161.565051177,9.48683298051,8.0,233,96,8.0,0.0
571,219,100,146.309932474,7.21110255093,3.16227766017,216,99,-3.0,-1.0
572,210,102,167.471192291,9.21954445729,3.60555127546,213,104,3.0,2.0
573,205,103,168.690067526,5.09901951359,4.12310562562,201,104,-4.0,1.0
574,196,105,167.471192291,9.21954445729,4.12310562562,200,104,4.0,-1.0
575,185,105,180.0,11.0,2.82842712475,187,107,2.0,2.0
576,188,101,-53.1301023542,5.0,14.5602197786,174,105,-14.0,4.0
577,175,107,155.224859431,14.3178210633,18.8679622641,191,97,16.0,-10.0
578,170,108,168.690067526,5.09901951359,9.43398113206,162,113,-8.0,5.0
579,157,107,-175.601294645,13.0384048104,8.24621125124,165,109,8.0,2.0
580,154,103,-126.869897646,5.0,10.4403065089,144,106,-10.0,3.0
581,149,103,180.0,5.0,4.472135955,151,99,2.0,-4.0
582,143,104,170.537677792,6.0827625303,1.41421356237,144,103,1.0,-1.0
583,138,101,-149.036243468,5.83095189485,4.12310562562,137,105,-1.0,4.0
584,129,98,-161.565051177,9.48683298051,4.0,133,98,4.0,0.0
585,122,99,171.869897646,7.07106781187,4.472135955,120,95,-2.0,-4.0
586,117,97,-158.198590514,5.38516480713,3.60555127546,115,100,-2.0,3.0
587,113,94,-143.130102354,5.0,1.41421356237,112,95,-1.0,1.0
588,107,90,-146.309932474,7.21110255093,2.2360679775,109,91,2.0,1.0
589,105,83,-105.945395901,7.28010988928,5.0,101,86,-4.0,3.0
590,94,75,-143.972626615,13.6014705087,9.05538513814,103,76,9.0,1.0
591,94,79,90.0,4.0,16.2788205961,83,67,-11.0,-12.0
592,90,60,-101.88865804,19.4164878389,23.3452350599,94,83,4.0,23.0
593,90,57,-90.0,3.0,16.4924225025,86,41,-4.0,-16.0
594,88,64,105.945395901,7.28010988928,10.1980390272,90,54,2.0,-10.0
595,91,59,-59.0362434679,5.83095189485,13.0,86,71,-5.0,12.0
596,91,47,-90.0,12.0,7.61577310586,94,54,3.0,7.0
597,91,52,90.0,5.0,17.0,91,35,0.0,-17.0
598,87,52,180.0,4.0,6.40312423743,91,57,4.0,5.0
599,85,51,-153.434948823,2.2360679775,2.2360679775,83,52,-2.0,1.0
600,84,52,135.0,1.41421356237,2.2360679775,83,50,-1.0,-2.0
601,85,48,-75.9637565321,4.12310562562,5.38516480713,83,53,-2.0,5.0
602,89,47,-14.0362434679,4.12310562562,4.24264068712,86,44,-3.0,-3.0
603,89,43,-90.0,4.0,5.0,93,46,4.0,3.0
604,97,44,7.1250163489,8.0622577483,9.43398113206,89,39,-8.0,-5.0
605,101,41,-36.8698976458,5.0,5.65685424949,105,45,4.0,4.0
606,108,41,0.0,7.0,4.24264068712,105,38,-3.0,-3.0
607,116,45,26.5650511771,8.94427191,4.12310562562,115,41,-1.0,-4.0
608,120,45,0.0,4.0,5.65685424949,124,49,4.0,4.0
609,133,48,12.9946167919,13.3416640641,9.48683298051,124,45,-9.0,-3.0
610,131,47,-153.434948823,2.2360679775,15.5241746963,146,51,15.0,4.0
611,140,46,-6.34019174591,9.05538513814,11.0,129,46,-11.0,0.0
612,146,47,9.46232220803,6.0827625303,3.60555127546,149,45,3.0,-2.0
613,152,50,26.5650511771,6.7082039325,2.0,152,48,0.0,-2.0
614,163,52,10.3048464688,11.1803398875,5.09901951359,158,53,-5.0,1.0
615,164,48,-75.9637565321,4.12310562562,11.6619037897,174,54,10.0,6.0
616,170,53,39.8055710923,7.81024967591,10.295630141,165,44,-5.0,-9.0
617,181,53,0.0,11.0,7.07106781187,176,58,-5.0,5.0
618,188,58,35.537677792,8.60232526704,6.40312423743,192,53,4.0,-5.0
619,193,59,11.309932474,5.09901951359,4.472135955,195,63,2.0,4.0
620,198,61,21.8014094864,5.38516480713,1.0,198,60,0.0,-1.0
621,208,60,-5.7105931375,10.0498756211,5.83095189485,203,63,-5.0,3.0
622,212,61,14.0362434679,4.12310562562,6.32455532034,218,59,6.0,-2.0
623,223,62,5.19442890773,11.0453610172,7.0,216,62,-7.0,0.0
624,230,62,0.0,7.0,4.12310562562,234,63,4.0,1.0
625,237,64,15.9453959009,7.28010988928,2.0,237,62,0.0,-2.0
626,243,64,0.0,6.0,2.2360679775,244,66,1.0,2.0
627,253,60,-21.8014094864,10.7703296143,5.65685424949,249,64,-4.0,4.0
628,259,63,26.5650511771,6.7082039325,8.0622577483,263,56,4.0,-7.0
629,271,60,-14.0362434679,12.3693168769,8.48528137424,265,66,-6.0,6.0
630,274,59,-18.4349488229,3.16227766017,9.21954445729,283,57,9.0,-2.0
631,282,59,0.0,8.0,5.09901951359,277,58,-5.0,-1.0
632,293,55,-19.9831065219,11.7046999107,5.0,290,59,-3.0,4.0
633,296,55,0.0,3.0,8.94427191,304,51,8.0,-4.0
634,309,48,-28.300755766,14.7648230602,12.2065556157,299,55,-10.0,7.0
635,315,48,0.0,6.0,9.89949493661,322,41,7.0,-7.0
636,320,45,-30.9637565321,5.83095189485,3.16227766017,321,48,1.0,3.0
637,329,43,-12.5288077092,9.21954445729,4.12310562562,325,42,-4.0,-1.0
638,334,43,0.0,5.0,4.472135955,338,41,4.0,-2.0
639,336,44,26.5650511771,2.2360679775,3.16227766017,339,43,3.0,-1.0
640,345,47,18.4349488229,9.48683298051,7.28010988928,338,45,-7.0,-2.0
641,354,46,-6.34019174591,9.05538513814,4.0,354,50,0.0,4.0
642,360,49,26.5650511771,6.7082039325,5.0,363,45,3.0,-4.0
643,370,51,11.309932474,10.1980390272,4.12310562562,366,52,-4.0,1.0
644,376,51,0.0,6.0,4.472135955,380,53,4.0,2.0
645,382,54,26.5650511771,6.7082039325,3.0,382,51,0.0,-3.0
646,391,58,23.9624889746,9.8488578018,3.16227766017,388,57,-3.0,-1.0
647,397,60,18.4349488229,6.32455532034,3.60555127546,400,62,3.0,2.0
648,406,64,23.9624889746,9.8488578018,3.60555127546,403,62,-3.0,-2.0
649,418,66,9.46232220803,12.1655250606,3.60555127546,415,68,-3.0,2.0
650,422,71,51.3401917459,6.40312423743,8.54400374532,430,68,8.0,-3.0
651,431,76,29.0546040991,10.295630141,5.0,426,76,-5.0,0.0
652,431,76,0.0,0.0,10.295630141,440,81,9.0,5.0
653,439,82,36.8698976458,10.0,10.0,431,76,-8.0,-6.0
654,445,86,33.690067526,7.21110255093,2.82842712475,447,88,2.0,2.0
655,464,89,8.9726266149,19.2353840617,13.0384048104,451,90,-13.0,1.0
656,467,95,63.4349488229,6.7082039325,16.2788205961,483,92,16.0,-3.0
657,478,98,15.2551187031,11.401754251,8.54400374532,470,101,-8.0,3.0
658,484,101,26.5650511771,6.7082039325,5.0,489,101,5.0,0.0
659,493,104,18.4349488229,9.48683298051,3.0,490,104,-3.0,0.0
660,499,108,33.690067526,7.21110255093,3.16227766017,502,107,3.0,-1.0
661,507,112,26.5650511771,8.94427191,2.0,505,112,-2.0,0.0
662,516,117,29.0546040991,10.295630141,1.41421356237,515,116,-1.0,-1.0
663,521,120,30.9637565321,5.83095189485,4.472135955,525,122,4.0,2.0
664,526,124,38.6598082541,6.40312423743,1.0,526,123,0.0,-1.0
665,531,126,21.8014094864,5.38516480713,2.0,531,128,0.0,2.0
666,533,129,56.309932474,3.60555127546,3.16227766017,536,128,3.0,-1.0
667,540,131,15.9453959009,7.28010988928,5.09901951359,535,132,-5.0,1.0
668,538,133,135.0,2.82842712475,9.0,547,133,9.0,0.0
669,537,138,101.309932474,5.09901951359,3.16227766017,536,135,-1.0,-3.0
670,542,144,50.1944289077,7.81024967591,6.0827625303,536,143,-6.0,-1.0
671,539,145,161.565051177,3.16227766017,9.43398113206,547,150,8.0,5.0
672,543,151,56.309932474,7.21110255093,8.60232526704,536,146,-7.0,-5.0
673,545,156,68.1985905136,5.38516480713,2.2360679775,547,157,2.0,1.0
674,550,162,50.1944289077,7.81024967591,3.16227766017,547,161,-3.0,-1.0
675,552,167,68.1985905136,5.38516480713,3.16227766017,555,168,3.0,1.0
676,557,191,78.231711068,24.5153013443,19.2353840617,554,172,-3.0,-19.0
677,558,191,0.0,1.0,24.3310501212,562,215,4.0,24.0
678,557,200,96.3401917459,9.05538513814,9.21954445729,559,191,2.0,-9.0
679,556,203,108.434948823,3.16227766017,6.0,556,209,0.0,6.0
680,558,209,71.5650511771,6.32455532034,4.24264068712,555,206,-3.0,-3.0
681,557,217,97.1250163489,8.0622577483,3.60555127546,560,215,3.0,-2.0
682,555,224,105.945395901,7.28010988928,1.41421356237,556,225,1.0,1.0
683,555,233,90.0,9.0,2.82842712475,553,231,-2.0,-2.0
684,554,235,116.565051177,2.2360679775,7.07106781187,555,242,1.0,7.0
685,551,244,108.434948823,9.48683298051,7.28010988928,553,237,2.0,-7.0
686,551,252,90.0,8.0,3.16227766017,548,253,-3.0,1.0
687,545,270,108.434948823,18.973665961,11.6619037897,551,260,6.0,-10.0
688,544,273,108.434948823,3.16227766017,15.8113883008,539,288,-5.0,15.0
689,541,278,120.963756532,5.83095189485,2.82842712475,543,276,2.0,-2.0
690,540,284,99.462322208,6.0827625303,2.2360679775,538,283,-2.0,-1.0
691,538,291,105.945395901,7.28010988928,1.41421356237,539,290,1.0,-1.0
692,537,298,98.1301023542,7.07106781187,1.0,536,298,-1.0,0.0
693,533,304,123.690067526,7.21110255093,3.16227766017,536,305,3.0,1.0
694,529,310,123.690067526,7.21110255093,0.0,529,310,0.0,0.0
695,528,309,-135.0,1.41421356237,7.61577310586,525,316,-3.0,7.0
696,526,306,-123.690067526,3.60555127546,2.2360679775,527,308,1.0,2.0
697,522,304,-153.434948823,4.472135955,2.2360679775,524,303,2.0,-1.0
698,517,301,-149.036243468,5.83095189485,1.41421356237,518,302,1.0,1.0
699,513,298,-143.130102354,5.0,1.0,512,298,-1.0,0.0
700,510,288,-106.699244234,10.4403065089,7.07106781187,509,295,-1.0,7.0
701,512,280,-75.9637565321,8.24621125124,5.38516480713,507,278,-5.0,-2.0
702,506,274,-135.0,8.48528137424,8.24621125124,514,272,8.0,-2.0
703,503,266,-110.55604522,8.54400374532,3.60555127546,500,268,-3.0,2.0
704,501,262,-116.565051177,4.472135955,4.12310562562,500,258,-1.0,-4.0
705,502,254,-82.8749836511,8.0622577483,5.0,499,258,-3.0,4.0
706,501,245,-96.3401917459,9.05538513814,2.2360679775,503,246,2.0,1.0
707,503,240,-68.1985905136,5.38516480713,5.0,500,236,-3.0,-4.0
708,504,236,-75.9637565321,4.12310562562,1.41421356237,505,235,1.0,-1.0
709,507,228,-69.4439547804,8.54400374532,4.472135955,505,232,-2.0,4.0
710,507,228,0.0,0.0,8.54400374532,510,220,3.0,-8.0
711,511,220,-63.4349488229,8.94427191,8.94427191,507,228,-4.0,8.0
712,511,211,-90.0,9.0,4.12310562562,515,212,4.0,1.0
713,510,210,-135.0,1.41421356237,8.0622577483,511,202,1.0,-8.0
714,513,195,-78.690067526,15.2970585408,14.5602197786,509,209,-4.0,14.0
715,514,185,-84.2894068625,10.0498756211,5.38516480713,516,180,2.0,-5.0
716,514,180,-90.0,5.0,5.09901951359,515,175,1.0,-5.0
717,513,172,-97.1250163489,8.0622577483,3.16227766017,514,175,1.0,3.0
718,512,166,-99.462322208,6.0827625303,2.0,512,164,0.0,-2.0
719,511,162,-104.036243468,4.12310562562,2.0,511,160,0.0,-2.0
720,507,155,-119.744881297,8.0622577483,4.24264068712,510,158,3.0,3.0
721,502,146,-119.054604099,10.295630141,2.2360679775,503,148,1.0,2.0
722,502,139,-90.0,7.0,5.38516480713,497,137,-5.0,-2.0
723,497,135,-141.340191746,6.40312423743,5.83095189485,502,132,5.0,-3.0
724,493,129,-123.690067526,7.21110255093,2.2360679775,492,131,-1.0,2.0
725,491,123,-108.434948823,6.32455532034,2.0,489,123,-2.0,0.0
726,488,118,-120.963756532,5.83095189485,1.41421356237,489,117,1.0,-1.0
727,483,114,-141.340191746,6.40312423743,2.2360679775,485,113,2.0,-1.0
728,478,105,-119.054604099,10.295630141,5.0,478,110,0.0,5.0
729,471,98,-135.0,9.89949493661,2.82842712475,473,96,2.0,-2.0
730,472,97,-45.0,1.41421356237,10.0,464,91,-8.0,-6.0
731,466,92,-140.194428908,7.81024967591,8.0622577483,473,96,7.0,4.0
