,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
364,419,44,-146.309932474,7.21110255093,7.21110255093,415,50,-4.0,6.0
365,415,43,-165.963756532,4.12310562562,3.60555127546,413,40,-2.0,-3.0
366,408,43,180.0,7.0,3.16227766017,411,42,3.0,-1.0
367,398,48,153.434948823,11.1803398875,5.83095189485,401,43,3.0,-5.0
368,394,43,-128.659808254,6.40312423743,11.6619037897,388,53,-6.0,10.0
369,385,45,167.471192291,9.21954445729,8.60232526704,390,38,5.0,-7.0
370,377,42,-159.44395478,8.54400374532,5.09901951359,376,47,-1.0,5.0
371,369,41,-172.874983651,8.0622577483,2.0,369,39,0.0,-2.0
372,354,42,176.185925166,15.0332963784,7.28010988928,361,40,7.0,-2.0
373,351,42,180.0,3.0,12.0415945788,339,43,-12.0,1.0
374,342,44,167.471192291,9.21954445729,6.32455532034,348,42,6.0,-2.0
375,337,46,158.198590514,5.38516480713,4.0,333,46,-4.0,0.0
376,326,48,169.695153531,11.1803398875,6.0,332,48,6.0,0.0
377,317,51,161.565051177,9.48683298051,2.2360679775,315,50,-2.0,-1.0
378,310,53,164.054604099,7.28010988928,2.2360679775,308,54,-2.0,1.0
379,303,58,144.462322208,8.60232526704,3.0,303,55,0.0,-3.0
380,298,61,149.036243468,5.83095189485,2.82842712475,296,63,-2.0,2.0
381,288,70,138.012787504,13.4536240471,7.81024967591,293,64,5.0,-6.0
382,286,70,180.0,2.0,12.0415945788,278,79,-8.0,9.0
383,283,73,135.0,4.24264068712,3.16227766017,284,70,1.0,-3.0
384,273,81,141.340191746,12.8062484749,8.60232526704,280,76,7.0,-5.0
385,266,87,139.398705355,9.21954445729,3.60555127546,263,89,-3.0,2.0
386,263,91,126.869897646,5.0,4.472135955,259,93,-4.0,2.0
387,262,96,101.309932474,5.09901951359,2.2360679775,260,95,-2.0,-1.0
388,257,100,141.340191746,6.40312423743,4.12310562562,261,101,4.0,1.0
389,237,106,163.300755766,20.8806130178,15.1327459504,252,104,15.0,-2.0
390,232,112,129.805571092,7.81024967591,15.0,217,112,-15.0,0.0
391,228,110,-153.434948823,4.472135955,8.0622577483,227,118,-1.0,8.0
392,218,118,141.340191746,12.8062484749,11.6619037897,224,108,6.0,-10.0
393,208,123,153.434948823,11.1803398875,3.0,208,126,0.0,3.0
394,198,126,163.300755766,10.4403065089,2.0,198,128,0.0,2.0
395,192,131,140.194428908,7.81024967591,4.472135955,188,129,-4.0,-2.0
396,184,133,165.963756532,8.24621125124,3.60555127546,186,136,2.0,3.0
397,175,138,150.945395901,10.295630141,3.16227766017,176,135,1.0,-3.0
398,168,138,180.0,7.0,5.38516480713,166,143,-2.0,5.0
399,159,143,150.945395901,10.295630141,5.38516480713,161,138,2.0,-5.0
400,154,145,158.198590514,5.38516480713,5.0,150,148,-4.0,3.0
401,149,149,141.340191746,6.40312423743,2.0,149,147,0.0,-2.0
402,139,153,158.198590514,10.7703296143,5.0,144,153,5.0,0.0
403,133,154,170.537677792,6.0827625303,5.0,129,157,-4.0,3.0
404,126,160,139.398705355,9.21954445729,5.09901951359,127,155,1.0,-5.0
405,119,162,164.054604099,7.28010988928,4.0,119,166,0.0,4.0
406,115,167,128.659808254,6.40312423743,4.24264068712,112,164,-3.0,-3.0
407,110,170,149.036243468,5.83095189485,2.2360679775,111,172,1.0,2.0
408,103,174,150.255118703,8.0622577483,2.2360679775,105,173,2.0,-1.0
409,97,178,146.309932474,7.21110255093,1.0,96,178,-1.0,0.0
410,98,181,71.5650511771,3.16227766017,7.07106781187,91,182,-7.0,1.0
411,99,183,63.4349488229,2.2360679775,1.0,99,184,0.0,1.0
412,110,181,-10.3048464688,11.1803398875,10.7703296143,100,185,-10.0,4.0
413,109,184,108.434948823,3.16227766017,13.0,121,179,12.0,-5.0
414,105,190,123.690067526,7.21110255093,4.24264068712,108,187,3.0,-3.0
415,105,191,90.0,1.0,6.40312423743,101,196,-4.0,5.0
416,102,201,106.699244234,10.4403065089,9.48683298051,105,192,3.0,-9.0
417,99,203,146.309932474,3.60555127546,8.0,99,211,0.0,8.0
418,98,208,101.309932474,5.09901951359,3.60555127546,96,205,-2.0,-3.0
419,95,214,116.565051177,6.7082039325,2.2360679775,97,213,2.0,-1.0
420,92,218,126.869897646,5.0,2.0,92,220,0.0,2.0
421,90,224,108.434948823,6.32455532034,2.2360679775,89,222,-1.0,-2.0
422,88,231,105.945395901,7.28010988928,1.0,88,230,0.0,-1.0
423,86,242,100.304846469,11.1803398875,4.0,86,238,0.0,-4.0
424,85,248,99.462322208,6.0827625303,5.09901951359,84,253,-1.0,5.0
425,83,254,108.434948823,6.32455532034,1.0,84,254,1.0,0.0
426,85,263,77.4711922908,9.21954445729,5.0,81,260,-4.0,-3.0
427,85,268,90.0,5.0,4.472135955,87,272,2.0,4.0
428,87,274,71.5650511771,6.32455532034,2.2360679775,85,273,-2.0,-1.0
429,91,280,56.309932474,7.21110255093,2.0,89,280,-2.0,0.0
430,95,286,56.309932474,7.21110255093,0.0,95,286,0.0,0.0
431,101,293,49.398705355,9.21954445729,2.2360679775,99,292,-2.0,-1.0
432,105,298,51.3401917459,6.40312423743,2.82842712475,107,300,2.0,2.0
433,110,302,38.6598082541,6.40312423743,1.41421356237,109,303,-1.0,1.0
434,117,308,40.601294645,9.21954445729,2.82842712475,115,306,-2.0,-2.0
435,124,315,45.0,9.89949493661,1.0,124,314,0.0,-1.0
436,132,317,14.0362434679,8.24621125124,5.09901951359,131,322,-1.0,5.0
437,134,323,71.5650511771,6.32455532034,7.21110255093,140,319,6.0,-4.0
438,145,326,15.2551187031,11.401754251,9.48683298051,136,329,-9.0,3.0
439,156,321,-24.4439547804,12.0830459736,8.0,156,329,0.0,8.0
440,163,321,0.0,7.0,6.40312423743,167,316,4.0,-5.0
441,165,319,-45.0,2.82842712475,5.38516480713,170,321,5.0,2.0
442,171,315,-33.690067526,7.21110255093,4.472135955,167,317,-4.0,2.0
443,178,311,-29.7448812969,8.0622577483,1.0,177,311,-1.0,0.0
444,187,317,33.690067526,10.8166538264,10.1980390272,185,307,-2.0,-10.0
445,194,312,-35.537677792,8.60232526704,11.1803398875,196,323,2.0,11.0
446,198,310,-26.5650511771,4.472135955,4.24264068712,201,307,3.0,-3.0
447,208,309,-5.7105931375,10.0498756211,6.0827625303,202,308,-6.0,-1.0
448,215,309,0.0,7.0,3.16227766017,218,308,3.0,-1.0
449,223,311,14.0362434679,8.24621125124,2.2360679775,222,309,-1.0,-2.0
450,230,313,15.9453959009,7.28010988928,1.0,231,313,1.0,0.0
451,239,307,-33.690067526,10.8166538264,8.24621125124,237,315,-2.0,8.0
452,244,309,21.8014094864,5.38516480713,8.94427191,248,301,4.0,-8.0
453,255,307,-10.3048464688,11.1803398875,7.21110255093,249,311,-6.0,4.0
454,261,306,-9.46232220803,6.0827625303,5.09901951359,266,305,5.0,-1.0
455,270,302,-23.9624889746,9.8488578018,4.24264068712,267,305,-3.0,3.0
456,274,299,-36.8698976458,5.0,5.09901951359,279,298,5.0,-1.0
457,283,296,-18.4349488229,9.48683298051,5.0,278,296,-5.0,0.0
458,292,291,-29.0546040991,10.295630141,2.0,292,293,0.0,2.0
459,296,289,-26.5650511771,4.472135955,5.83095189485,301,286,5.0,-3.0
460,306,285,-21.8014094864,10.7703296143,6.32455532034,300,287,-6.0,2.0
461,313,282,-23.1985905136,7.61577310586,3.16227766017,316,281,3.0,-1.0
462,320,281,-8.13010235416,7.07106781187,2.0,320,279,0.0,-2.0
463,328,279,-14.0362434679,8.24621125124,1.41421356237,327,280,-1.0,1.0
464,339,280,5.19442890773,11.0453610172,4.24264068712,336,277,-3.0,-3.0
465,344,280,0.0,5.0,6.0827625303,350,281,6.0,1.0
466,350,280,0.0,6.0,1.0,349,280,-1.0,0.0
467,362,284,18.4349488229,12.6491106407,7.21110255093,356,280,-6.0,-4.0
468,367,286,21.8014094864,5.38516480713,7.28010988928,374,288,7.0,2.0
469,373,289,26.5650511771,6.7082039325,1.41421356237,372,288,-1.0,-1.0
470,381,292,20.5560452196,8.54400374532,2.0,379,292,-2.0,0.0
471,383,295,56.309932474,3.60555127546,6.0,389,295,6.0,0.0
472,391,301,36.8698976458,10.0,6.7082039325,385,298,-6.0,-3.0
473,396,305,38.6598082541,6.40312423743,3.60555127546,399,307,3.0,2.0
474,400,306,14.0362434679,4.12310562562,3.16227766017,401,309,1.0,3.0
475,409,315,45.0,12.7279220614,9.43398113206,404,307,-5.0,-8.0
476,409,318,90.0,3.0,10.8166538264,418,324,9.0,6.0
477,408,307,-95.1944289077,11.0453610172,14.0356688476,409,321,1.0,14.0
478,409,307,0.0,1.0,11.1803398875,407,296,-2.0,-11.0
479,407,307,180.0,2.0,3.0,410,307,3.0,0.0
480,403,307,180.0,4.0,2.0,405,307,2.0,0.0
481,397,307,180.0,6.0,2.0,399,307,2.0,0.0
482,397,308,90.0,1.0,6.0827625303,391,307,-6.0,-1.0
483,387,305,-163.300755766,10.4403065089,10.7703296143,397,309,10.0,4.0
484,383,306,165.963756532,4.12310562562,7.21110255093,377,302,-6.0,-4.0
485,376,301,-144.462322208,8.60232526704,6.7082039325,379,307,3.0,6.0
486,369,299,-164.054604099,7.28010988928,3.0,369,296,0.0,-3.0
487,367,298,-153.434948823,2.2360679775,5.09901951359,362,297,-5.0,-1.0
488,357,293,-153.434948823,11.1803398875,8.94427191,365,297,8.0,4.0
489,352,289,-141.340191746,6.40312423743,5.09901951359,347,288,-5.0,-1.0
490,345,287,-164.054604099,7.28010988928,2.82842712475,347,285,2.0,-2.0
491,340,283,-141.340191746,6.40312423743,2.82842712475,338,285,-2.0,2.0
492,330,276,-145.007979801,12.2065556157,5.83095189485,335,279,5.0,3.0
493,323,272,-150.255118703,8.0622577483,4.24264068712,320,269,-3.0,-3.0
494,319,272,180.0,4.0,5.0,316,268,-3.0,-4.0
495,313,267,-140.194428908,7.81024967591,5.38516480713,315,272,2.0,5.0
496,303,263,-158.198590514,10.7703296143,4.12310562562,307,262,4.0,-1.0
497,300,258,-120.963756532,5.83095189485,7.07106781187,293,259,-7.0,1.0
498,296,258,180.0,4.0,5.09901951359,297,253,1.0,-5.0
499,288,252,-143.130102354,10.0,7.21110255093,292,258,4.0,6.0
500,281,251,-171.869897646,7.07106781187,5.09901951359,280,246,-1.0,-5.0
501,278,246,-120.963756532,5.83095189485,5.65685424949,274,250,-4.0,4.0
502,271,243,-156.801409486,7.61577310586,4.472135955,275,241,4.0,-2.0
503,265,242,-170.537677792,6.0827625303,2.2360679775,264,240,-1.0,-2.0
504,249,238,-165.963756532,16.4924225025,10.4403065089,259,241,10.0,3.0
505,244,234,-141.340191746,6.40312423743,11.0,233,234,-11.0,0.0
506,236,235,172.874983651,8.0622577483,5.83095189485,239,230,3.0,-5.0
507,225,234,-174.805571092,11.0453610172,3.60555127546,228,236,3.0,2.0
508,217,236,165.963756532,8.24621125124,4.24264068712,214,233,-3.0,-3.0
509,208,236,180.0,9.0,2.2360679775,209,238,1.0,2.0
510,198,236,180.0,10.0,1.0,199,236,1.0,0.0
511,187,241,155.55604522,12.0830459736,5.09901951359,188,236,1.0,-5.0
512,177,241,180.0,10.0,5.09901951359,176,246,-1.0,5.0
513,172,241,180.0,5.0,5.0,167,241,-5.0,0.0
514,171,240,-135.0,1.41421356237,4.12310562562,167,241,-4.0,1.0
515,163,242,165.963756532,8.24621125124,7.61577310586,170,239,7.0,-3.0
516,158,243,168.690067526,5.09901951359,3.16227766017,155,244,-3.0,1.0
517,146,242,-175.236358309,12.0415945788,7.28010988928,153,244,7.0,2.0
518,140,244,161.565051177,6.32455532034,6.7082039325,134,241,-6.0,-3.0
519,138,244,180.0,2.0,4.472135955,134,246,-4.0,2.0
520,118,242,-174.289406863,20.0997512422,18.1107702763,136,244,18.0,2.0
521,121,245,45.0,4.24264068712,23.5372045919,98,240,-23.0,-5.0
522,116,243,-158.198590514,5.38516480713,9.43398113206,124,248,8.0,5.0
523,107,241,-167.471192291,9.21954445729,4.0,111,241,4.0,0.0
524,103,236,-128.659808254,6.40312423743,5.83095189485,98,239,-5.0,3.0
525,98,236,180.0,5.0,5.09901951359,99,231,1.0,-5.0
526,93,232,-141.340191746,6.40312423743,4.0,93,236,0.0,4.0
527,97,233,14.0362434679,4.12310562562,10.295630141,88,228,-9.0,-5.0
528,98,234,45.0,1.41421356237,3.0,101,234,3.0,0.0
529,104,237,26.5650511771,6.7082039325,5.38516480713,99,235,-5.0,-2.0
530,100,235,-153.434948823,4.472135955,11.1803398875,110,240,10.0,5.0
531,96,240,128.659808254,6.40312423743,7.0,96,233,0.0,-7.0
532,103,237,-23.1985905136,7.61577310586,13.6014705087,92,245,-11.0,8.0
533,100,243,116.565051177,6.7082039325,13.4536240471,110,234,10.0,-9.0
534,98,247,116.565051177,4.472135955,2.2360679775,97,249,-1.0,2.0
535,98,259,90.0,12.0,8.24621125124,96,251,-2.0,-8.0
536,97,264,101.309932474,5.09901951359,7.07106781187,98,271,1.0,7.0
537,98,271,81.8698976458,7.07106781187,2.82842712475,96,269,-2.0,-2.0
538,97,282,95.1944289077,11.0453610172,4.472135955,99,278,2.0,-4.0
539,96,282,180.0,1.0,11.0,96,293,0.0,11.0
540,97,292,84.2894068625,10.0498756211,10.1980390272,95,282,-2.0,-10.0
541,99,301,77.4711922908,9.21954445729,1.41421356237,98,302,-1.0,1.0
542,102,310,71.5650511771,9.48683298051,1.0,101,310,-1.0,0.0
543,102,314,90.0,4.0,5.83095189485,105,319,3.0,5.0
544,100,321,105.945395901,7.28010988928,3.60555127546,102,318,2.0,-3.0
545,96,311,-111.801409486,10.7703296143,17.1172427686,98,328,2.0,17.0
546,97,312,45.0,1.41421356237,12.0830459736,92,301,-5.0,-11.0
547,101,321,66.0375110254,9.8488578018,8.54400374532,98,313,-3.0,-8.0
548,100,314,-98.1301023542,7.07106781187,16.7630546142,105,330,5.0,16.0
549,104,318,45.0,5.65685424949,12.0830459736,99,307,-5.0,-11.0
550,102,313,-111.801409486,5.38516480713,10.8166538264,108,322,6.0,9.0
551,110,322,48.3664606634,12.0415945788,17.2046505341,100,308,-10.0,-14.0
552,114,330,63.4349488229,8.94427191,4.12310562562,118,331,4.0,1.0
553,119,330,0.0,5.0,8.0622577483,118,338,-1.0,8.0
554,140,318,-29.7448812969,24.1867732449,20.0,124,330,-16.0,12.0
555,106,328,163.610459666,35.4400902933,59.2368128785,161,306,55.0,-22.0
556,150,318,-12.8042660653,45.1220566907,80.5232885568,72,338,-78.0,20.0
557,158,310,-45.0,11.313708499,36.0555127546,194,308,36.0,-2.0
558,168,307,-16.699244234,10.4403065089,5.38516480713,166,302,-2.0,-5.0
559,171,298,-71.5650511771,9.48683298051,9.21954445729,178,304,7.0,6.0
560,178,294,-29.7448812969,8.0622577483,6.40312423743,174,289,-4.0,-5.0
561,185,287,-45.0,9.89949493661,3.0,185,290,0.0,3.0
562,196,284,-15.2551187031,11.401754251,5.65685424949,192,280,-4.0,-4.0
563,199,280,-53.1301023542,5.0,8.0622577483,207,281,8.0,1.0
564,211,274,-26.5650511771,13.416407865,9.21954445729,202,276,-9.0,2.0
565,215,272,-26.5650511771,4.472135955,8.94427191,223,268,8.0,-4.0
566,220,269,-30.9637565321,5.83095189485,1.41421356237,219,270,-1.0,1.0
567,221,266,-71.5650511771,3.16227766017,4.0,225,266,4.0,0.0
568,232,265,-5.19442890773,11.0453610172,10.1980390272,222,263,-10.0,-2.0
569,236,263,-26.5650511771,4.472135955,7.07106781187,243,264,7.0,1.0
570,244,261,-14.0362434679,8.24621125124,4.0,240,261,-4.0,0.0
571,254,261,0.0,10.0,2.82842712475,252,259,-2.0,-2.0
572,260,259,-18.4349488229,6.32455532034,4.472135955,264,261,4.0,2.0
573,273,260,4.398705355,13.0384048104,7.61577310586,266,257,-7.0,-3.0
574,282,262,12.5288077092,9.21954445729,4.12310562562,286,261,4.0,-1.0
575,283,259,-71.5650511771,3.16227766017,9.43398113206,291,264,8.0,5.0
576,290,259,0.0,7.0,6.7082039325,284,256,-6.0,-3.0
577,307,260,3.36646066343,17.0293863659,10.0498756211,297,259,-10.0,-1.0
578,309,258,-45.0,2.82842712475,15.2970585408,324,261,15.0,3.0
579,320,258,0.0,11.0,9.21954445729,311,256,-9.0,-2.0
580,328,255,-20.5560452196,8.54400374532,4.24264068712,331,258,3.0,3.0
581,336,254,-7.1250163489,8.0622577483,2.0,336,252,0.0,-2.0
582,344,253,-7.1250163489,8.0622577483,0.0,344,253,0.0,0.0
583,349,250,-30.9637565321,5.83095189485,3.60555127546,352,252,3.0,2.0
584,357,248,-14.0362434679,8.24621125124,3.16227766017,354,247,-3.0,-1.0
585,370,248,0.0,13.0,5.38516480713,365,246,-5.0,-2.0
586,376,246,-18.4349488229,6.32455532034,7.28010988928,383,248,7.0,2.0
587,384,244,-14.0362434679,8.24621125124,2.0,382,244,-2.0,0.0
588,392,244,0.0,8.0,2.0,392,242,0.0,-2.0
589,402,238,-30.9637565321,11.6619037897,6.32455532034,400,244,-2.0,6.0
590,409,239,8.13010235416,7.07106781187,7.61577310586,412,232,3.0,-7.0
591,415,237,-18.4349488229,6.32455532034,3.16227766017,416,240,1.0,3.0
592,427,239,9.46232220803,12.1655250606,7.21110255093,421,235,-6.0,-4.0
593,430,237,-33.690067526,3.60555127546,9.8488578018,439,241,9.0,4.0
594,440,235,-11.309932474,10.1980390272,7.0,433,235,-7.0,0.0
595,449,236,6.34019174591,9.05538513814,3.16227766017,450,233,1.0,-3.0
596,458,236,0.0,9.0,1.0,458,237,0.0,1.0
597,473,234,-7.59464336859,15.1327459504,6.32455532034,467,236,-6.0,2.0
598,483,237,16.699244234,10.4403065089,7.07106781187,488,232,5.0,-5.0
599,481,229,-104.036243468,8.24621125124,16.2788205961,493,240,12.0,11.0
600,489,236,41.1859251657,10.6301458127,18.0277563773,479,221,-10.0,-15.0
601,495,228,-53.1301023542,10.0,15.1327459504,497,243,2.0,15.0
602,503,236,45.0,11.313708499,16.1245154966,501,220,-2.0,-16.0
603,518,244,28.0724869359,17.0,7.0,511,244,-7.0,0.0
604,518,238,-90.0,6.0,20.5182845287,533,252,15.0,14.0
605,523,239,11.309932474,5.09901951359,8.60232526704,518,232,-5.0,-7.0
606,532,240,6.34019174591,9.05538513814,4.0,528,240,-4.0,0.0
607,532,238,-90.0,2.0,9.48683298051,541,241,9.0,3.0
608,545,255,52.5946433686,21.400934559,23.0217288664,532,236,-13.0,-19.0
609,547,244,-79.6951535312,11.1803398875,30.083217913,558,272,11.0,28.0
610,550,251,66.8014094864,7.61577310586,18.0277563773,549,233,-1.0,-18.0
611,554,259,63.4349488229,8.94427191,1.41421356237,553,258,-1.0,-1.0
612,547,252,-135.0,9.89949493661,18.6010752377,558,267,11.0,15.0
613,548,261,83.6598082541,9.05538513814,17.88854382,540,245,-8.0,-16.0
614,548,267,90.0,6.0,3.16227766017,549,270,1.0,3.0
615,545,274,113.198590514,7.61577310586,3.16227766017,548,273,3.0,-1.0
616,544,280,99.462322208,6.0827625303,2.2360679775,542,281,-2.0,1.0
617,543,286,99.462322208,6.0827625303,0.0,543,286,0.0,0.0
618,543,292,90.0,6.0,1.0,542,292,-1.0,0.0
619,543,300,90.0,8.0,2.0,543,298,0.0,-2.0
620,542,307,98.1301023542,7.07106781187,1.41421356237,543,308,1.0,1.0
621,546,302,-51.3401917459,6.40312423743,13.0,541,314,-5.0,12.0
622,543,307,120.963756532,5.83095189485,12.2065556157,550,297,7.0,-10.0
623,542,305,-116.565051177,2.2360679775,7.28010988928,540,312,-2.0,7.0
624,541,303,-116.565051177,2.2360679775,0.0,541,303,0.0,0.0
625,542,299,-75.9637565321,4.12310562562,2.82842712475,540,301,-2.0,2.0
626,534,296,-159.44395478,8.54400374532,9.05538513814,543,295,9.0,-1.0
627,543,300,23.9624889746,9.8488578018,18.3847763109,526,293,-17.0,-7.0
628,540,302,146.309932474,3.60555127546,12.1655250606,552,304,12.0,2.0
629,548,302,0.0,8.0,11.1803398875,537,304,-11.0,2.0
630,542,303,170.537677792,6.0827625303,14.0356688476,556,302,14.0,-1.0
631,543,302,-45.0,1.41421356237,7.28010988928,536,304,-7.0,2.0
632,543,307,90.0,5.0,6.0827625303,544,301,1.0,-6.0
633,541,304,-123.690067526,3.60555127546,8.24621125124,543,312,2.0,8.0
634,551,312,38.6598082541,12.8062484749,16.2788205961,539,301,-12.0,-11.0
635,545,311,-170.537677792,6.0827625303,18.3575597507,561,320,16.0,9.0
636,545,307,-90.0,4.0,6.7082039325,539,310,-6.0,3.0
637,541,303,-135.0,5.65685424949,4.0,545,303,4.0,0.0
638,545,311,63.4349488229,8.94427191,14.4222051019,537,299,-8.0,-12.0
639,554,312,6.34019174591,9.05538513814,8.60232526704,549,319,-5.0,7.0
640,541,305,-151.699244234,14.7648230602,23.4093998214,563,313,22.0,8.0
641,550,309,23.9624889746,9.8488578018,24.5967477525,528,298,-22.0,-11.0
642,545,295,-109.653824058,14.8660687473,22.803508502,559,313,14.0,18.0
643,555,306,47.7263109939,14.8660687473,29.1547594742,540,281,-15.0,-25.0
644,554,310,104.036243468,4.12310562562,13.0384048104,565,317,11.0,7.0
645,548,313,153.434948823,6.7082039325,5.09901951359,553,314,5.0,1.0
646,541,314,171.869897646,7.07106781187,2.2360679775,542,316,1.0,2.0
647,539,318,116.565051177,4.472135955,5.83095189485,534,315,-5.0,-3.0
648,536,315,-135.0,4.24264068712,7.07106781187,537,322,1.0,7.0
649,530,314,-170.537677792,6.0827625303,3.60555127546,533,312,3.0,-2.0
650,528,313,-153.434948823,2.2360679775,4.0,524,313,-4.0,0.0
651,526,313,180.0,2.0,1.0,526,312,0.0,-1.0
652,517,313,180.0,9.0,7.0,524,313,7.0,0.0
653,516,311,-116.565051177,2.2360679775,8.24621125124,508,313,-8.0,2.0
654,512,313,153.434948823,4.472135955,5.0,515,309,3.0,-4.0
655,499,313,180.0,13.0,9.21954445729,508,315,9.0,2.0
656,494,311,-158.198590514,5.38516480713,8.24621125124,486,313,-8.0,2.0
657,484,310,-174.289406863,10.0498756211,5.09901951359,489,309,5.0,-1.0
658,488,314,45.0,5.65685424949,14.8660687473,474,309,-14.0,-5.0
659,476,304,-140.194428908,15.6204993518,21.2602916255,492,318,16.0,14.0
660,468,308,153.434948823,8.94427191,14.5602197786,464,294,-4.0,-14.0
661,459,307,-173.659808254,9.05538513814,5.09901951359,460,312,1.0,5.0
662,453,303,-146.309932474,7.21110255093,4.24264068712,450,306,-3.0,3.0
663,447,302,-170.537677792,6.0827625303,3.0,447,299,0.0,-3.0
664,436,299,-164.744881297,11.401754251,5.38516480713,441,301,5.0,2.0
665,428,295,-153.434948823,8.94427191,3.16227766017,425,296,-3.0,1.0
666,421,289,-139.398705355,9.21954445729,2.2360679775,420,291,-1.0,2.0
667,413,284,-147.994616792,9.43398113206,1.41421356237,414,283,1.0,-1.0
668,407,280,-146.309932474,7.21110255093,2.2360679775,405,279,-2.0,-1.0
669,401,276,-146.309932474,7.21110255093,0.0,401,276,0.0,0.0
670,398,271,-120.963756532,5.83095189485,3.16227766017,395,272,-3.0,1.0
671,392,270,-170.537677792,6.0827625303,5.0,395,266,3.0,-4.0
672,383,262,-138.366460663,12.0415945788,7.61577310586,386,269,3.0,7.0
673,375,259,-159.44395478,8.54400374532,5.09901951359,374,254,-1.0,-5.0
674,368,254,-144.462322208,8.60232526704,2.2360679775,367,256,-1.0,2.0
675,363,251,-149.036243468,5.83095189485,2.82842712475,361,249,-2.0,-2.0
676,352,246,-155.55604522,12.0830459736,6.32455532034,358,248,6.0,2.0
677,348,240,-123.690067526,7.21110255093,7.07106781187,341,241,-7.0,1.0
678,342,237,-153.434948823,6.7082039325,3.60555127546,344,234,2.0,-3.0
679,336,233,-146.309932474,7.21110255093,1.0,336,234,0.0,1.0
680,334,232,-153.434948823,2.2360679775,5.0,330,229,-4.0,-3.0
681,328,230,-161.565051177,6.32455532034,4.12310562562,332,231,4.0,1.0
682,325,233,135.0,4.24264068712,5.83095189485,322,228,-3.0,-5.0
683,313,228,-157.380135052,13.0,12.0415945788,322,236,9.0,8.0
684,321,229,7.1250163489,8.0622577483,20.8806130178,301,223,-20.0,-6.0
685,309,229,180.0,12.0,20.0249843945,329,230,20.0,1.0
686,294,226,-168.690067526,15.2970585408,4.24264068712,297,229,3.0,3.0
687,292,226,180.0,2.0,13.3416640641,279,223,-13.0,-3.0
688,286,225,-170.537677792,6.0827625303,4.12310562562,290,226,4.0,1.0
689,280,224,-170.537677792,6.0827625303,0.0,280,224,0.0,0.0
690,270,221,-163.300755766,10.4403065089,4.472135955,274,223,4.0,2.0
691,267,218,-135.0,4.24264068712,7.0,260,218,-7.0,0.0
692,259,219,172.874983651,8.0622577483,6.40312423743,264,215,5.0,-4.0
693,247,214,-157.380135052,13.0,7.21110255093,251,220,4.0,6.0
694,239,214,180.0,8.0,6.40312423743,235,209,-4.0,-5.0
695,235,211,-143.130102354,5.0,5.0,231,214,-4.0,3.0
696,230,208,-149.036243468,5.83095189485,1.0,231,208,1.0,0.0
697,221,204,-156.037511025,9.8488578018,4.12310562562,225,205,4.0,1.0
698,223,206,45.0,2.82842712475,12.5299640861,212,200,-11.0,-6.0
699,203,201,-165.963756532,20.6155281281,23.0867927612,225,208,22.0,7.0
700,201,200,-153.434948823,2.2360679775,18.4390889146,183,196,-18.0,-4.0
701,193,198,-165.963756532,8.24621125124,6.0827625303,199,199,6.0,1.0
702,188,197,-168.690067526,5.09901951359,3.16227766017,185,196,-3.0,-1.0
703,182,192,-140.194428908,7.81024967591,4.12310562562,183,196,1.0,4.0
704,166,192,180.0,16.0,11.1803398875,176,187,10.0,-5.0
705,165,187,-101.309932474,5.09901951359,15.8113883008,150,192,-15.0,5.0
706,162,183,-126.869897646,5.0,2.2360679775,164,182,2.0,-1.0
707,157,180,-149.036243468,5.83095189485,2.2360679775,159,179,2.0,-1.0
708,156,178,-116.565051177,2.2360679775,4.12310562562,152,177,-4.0,-1.0
709,149,173,-144.462322208,8.60232526704,6.7082039325,155,176,6.0,3.0
710,140,168,-150.945395901,10.295630141,2.0,142,168,2.0,0.0
711,140,167,-90.0,1.0,9.8488578018,131,163,-9.0,-4.0
712,133,160,-135.0,9.89949493661,9.21954445729,140,166,7.0,6.0
713,120,154,-155.224859431,14.3178210633,6.0827625303,126,153,6.0,-1.0
714,118,152,-135.0,2.82842712475,11.7046999107,107,148,-11.0,-4.0
715,109,145,-142.125016349,11.401754251,8.60232526704,116,150,7.0,5.0
716,103,146,170.537677792,6.0827625303,8.54400374532,100,138,-3.0,-8.0
717,101,131,-97.5946433686,15.1327459504,16.4924225025,97,147,-4.0,16.0
718,96,128,-149.036243468,5.83095189485,12.3693168769,99,116,3.0,-12.0
719,89,119,-127.874983651,11.401754251,6.32455532034,91,125,2.0,6.0
720,101,123,18.4349488229,12.6491106407,23.0217288664,82,110,-19.0,-13.0
721,101,122,-90.0,1.0,13.0,113,127,12.0,5.0
722,98,124,146.309932474,3.60555127546,4.24264068712,101,121,3.0,-3.0
723,97,125,135.0,1.41421356237,2.2360679775,95,126,-2.0,1.0
724,96,127,116.565051177,2.2360679775,1.0,96,126,0.0,-1.0
725,99,134,66.8014094864,7.61577310586,6.40312423743,95,129,-4.0,-5.0
726,95,144,111.801409486,10.7703296143,7.61577310586,102,141,7.0,-3.0
727,101,147,26.5650511771,6.7082039325,12.2065556157,91,154,-10.0,7.0
728,98,152,120.963756532,5.83095189485,9.21954445729,107,150,9.0,-2.0
729,107,160,41.6335393366,12.0415945788,12.3693168769,95,157,-12.0,-3.0
730,108,166,80.537677792,6.0827625303,8.24621125124,116,168,8.0,2.0
731,115,175,52.1250163489,11.401754251,6.7082039325,109,172,-6.0,-3.0
