,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
726,404,313,-26.5650511771,2.2360679775,8.0622577483,397,317,-7.0,4.0
727,398,312,-170.537677792,6.0827625303,8.0,406,312,8.0,0.0
728,398,312,0.0,0.0,6.0827625303,392,311,-6.0,-1.0
729,389,311,-173.659808254,9.05538513814,9.05538513814,398,312,9.0,1.0
730,380,312,173.659808254,9.05538513814,2.0,380,310,0.0,-2.0
731,375,311,-168.690067526,5.09901951359,4.472135955,371,313,-4.0,2.0
732,368,307,-150.255118703,8.0622577483,3.60555127546,370,310,2.0,3.0
733,359,301,-146.309932474,10.8166538264,2.82842712475,361,303,2.0,2.0
734,352,296,-144.462322208,8.60232526704,2.2360679775,350,295,-2.0,-1.0
735,350,292,-116.565051177,4.472135955,5.09901951359,345,291,-5.0,-1.0
736,342,288,-153.434948823,8.94427191,6.0,348,288,6.0,0.0
737,337,282,-129.805571092,7.81024967591,3.60555127546,334,284,-3.0,2.0
738,332,276,-129.805571092,7.81024967591,0.0,332,276,0.0,0.0
739,328,272,-135.0,5.65685424949,2.2360679775,327,270,-1.0,-2.0
740,325,269,-135.0,4.24264068712,1.41421356237,324,268,-1.0,-1.0
741,317,260,-131.633539337,12.0415945788,7.81024967591,322,266,5.0,6.0
742,312,257,-149.036243468,5.83095189485,6.7082039325,309,251,-3.0,-6.0
743,313,255,-63.4349488229,2.2360679775,6.0827625303,307,254,-6.0,-1.0
744,303,249,-149.036243468,11.6619037897,11.7046999107,314,253,11.0,4.0
745,301,243,-108.434948823,6.32455532034,8.0,293,243,-8.0,0.0
746,298,238,-120.963756532,5.83095189485,1.41421356237,299,237,1.0,-1.0
747,295,232,-116.565051177,6.7082039325,1.0,295,233,0.0,1.0
748,290,224,-122.005383208,9.43398113206,2.82842712475,292,226,2.0,2.0
749,289,218,-99.462322208,6.0827625303,4.472135955,285,216,-4.0,-2.0
750,285,212,-123.690067526,7.21110255093,3.0,288,212,3.0,0.0
751,282,205,-113.198590514,7.61577310586,1.41421356237,281,206,-1.0,1.0
752,279,201,-126.869897646,5.0,3.0,279,198,0.0,-3.0
753,278,192,-96.3401917459,9.05538513814,5.38516480713,276,197,-2.0,5.0
754,274,189,-143.130102354,5.0,6.7082039325,277,183,3.0,-6.0
755,275,188,-45.0,1.41421356237,5.38516480713,270,186,-5.0,-2.0
756,268,177,-122.471192291,13.0384048104,12.8062484749,276,187,8.0,10.0
757,266,169,-104.036243468,8.24621125124,5.83095189485,261,166,-5.0,-3.0
758,262,160,-113.962488975,9.8488578018,2.2360679775,264,161,2.0,1.0
759,262,157,-90.0,3.0,7.21110255093,258,151,-4.0,-6.0
760,263,153,-75.9637565321,4.12310562562,1.41421356237,262,154,-1.0,1.0
761,257,141,-116.565051177,13.416407865,10.6301458127,264,149,7.0,8.0
762,258,134,-81.8698976458,7.07106781187,8.60232526704,251,129,-7.0,-5.0
763,260,137,56.309932474,3.60555127546,10.0498756211,259,127,-1.0,-10.0
764,250,124,-127.568592029,16.4012194669,20.0,262,140,12.0,16.0
765,249,116,-97.1250163489,8.0622577483,10.295630141,240,111,-9.0,-5.0
766,243,106,-120.963756532,11.6619037897,5.38516480713,248,108,5.0,2.0
767,242,101,-101.309932474,5.09901951359,7.07106781187,237,96,-5.0,-5.0
768,233,91,-131.987212496,13.4536240471,9.43398113206,241,96,8.0,5.0
769,232,87,-104.036243468,4.12310562562,10.0,224,81,-8.0,-6.0
770,231,84,-108.434948823,3.16227766017,1.0,231,83,0.0,-1.0
771,228,72,-104.036243468,12.3693168769,9.21954445729,230,81,2.0,9.0
772,223,64,-122.005383208,9.43398113206,4.472135955,225,60,2.0,-4.0
773,222,57,-98.1301023542,7.07106781187,4.12310562562,218,56,-4.0,-1.0
774,222,53,-90.0,4.0,3.16227766017,221,50,-1.0,-3.0
775,225,55,33.690067526,3.60555127546,6.7082039325,222,49,-3.0,-6.0
776,226,55,0.0,1.0,2.82842712475,228,57,2.0,2.0
777,229,55,0.0,3.0,2.0,227,55,-2.0,0.0
778,230,59,75.9637565321,4.12310562562,4.472135955,232,55,2.0,-4.0
779,236,56,-26.5650511771,6.7082039325,8.60232526704,231,63,-5.0,7.0
780,237,57,45.0,1.41421356237,6.40312423743,242,53,5.0,-4.0
781,245,54,-20.5560452196,8.54400374532,8.0622577483,238,58,-7.0,4.0
782,250,54,0.0,5.0,4.24264068712,253,51,3.0,-3.0
783,259,52,-12.5288077092,9.21954445729,4.472135955,255,54,-4.0,2.0
784,265,52,0.0,6.0,3.60555127546,268,50,3.0,-2.0
785,279,56,15.9453959009,14.5602197786,8.94427191,271,52,-8.0,-4.0
786,280,56,0.0,1.0,13.6014705087,293,60,13.0,4.0
787,290,58,11.309932474,10.1980390272,9.21954445729,281,56,-9.0,-2.0
788,287,59,161.565051177,3.16227766017,13.0384048104,300,60,13.0,1.0
789,303,60,3.576334375,16.0312195419,19.0,284,60,-19.0,0.0
790,311,62,14.0362434679,8.24621125124,8.0622577483,319,61,8.0,-1.0
791,314,68,63.4349488229,6.7082039325,6.40312423743,319,64,5.0,-4.0
792,320,71,26.5650511771,6.7082039325,4.24264068712,317,74,-3.0,3.0
793,327,73,15.9453959009,7.28010988928,1.41421356237,326,74,-1.0,1.0
794,333,77,33.690067526,7.21110255093,2.2360679775,334,75,1.0,-2.0
795,341,82,32.0053832081,9.43398113206,2.2360679775,339,81,-2.0,-1.0
796,344,86,53.1301023542,5.0,5.09901951359,349,87,5.0,1.0
797,351,90,29.7448812969,8.0622577483,4.0,347,90,-4.0,0.0
798,359,98,45.0,11.313708499,4.12310562562,358,94,-1.0,-4.0
799,364,102,38.6598082541,6.40312423743,5.0,367,106,3.0,4.0
800,368,106,45.0,5.65685424949,1.0,369,106,1.0,0.0
801,372,111,51.3401917459,6.40312423743,1.0,372,110,0.0,-1.0
802,377,115,38.6598082541,6.40312423743,1.41421356237,376,116,-1.0,1.0
803,384,122,45.0,9.89949493661,3.60555127546,382,119,-2.0,-3.0
804,385,122,0.0,1.0,9.21954445729,391,129,6.0,7.0
805,392,134,59.7435628365,13.8924439894,13.416407865,386,122,-6.0,-12.0
806,397,139,45.0,7.07106781187,7.28010988928,399,146,2.0,7.0
807,400,143,53.1301023542,5.0,2.2360679775,402,144,2.0,1.0
808,406,153,59.0362434679,11.6619037897,6.7082039325,403,147,-3.0,-6.0
809,413,162,52.1250163489,11.401754251,1.41421356237,412,163,-1.0,1.0
810,416,165,45.0,4.24264068712,7.21110255093,420,171,4.0,6.0
811,419,167,33.690067526,3.60555127546,1.0,419,168,0.0,1.0
812,426,173,40.601294645,9.21954445729,5.65685424949,422,169,-4.0,-4.0
813,431,182,60.9453959009,10.295630141,3.60555127546,433,179,2.0,-3.0
814,436,189,54.462322208,8.60232526704,2.0,436,191,0.0,2.0
815,445,194,29.0546040991,10.295630141,4.472135955,441,196,-4.0,2.0
816,451,197,26.5650511771,6.7082039325,3.60555127546,454,199,3.0,2.0
817,457,202,39.8055710923,7.81024967591,2.0,457,200,0.0,-2.0
818,459,210,75.9637565321,8.24621125124,5.0,463,207,4.0,-3.0
819,466,209,-8.13010235416,7.07106781187,10.295630141,461,218,-5.0,9.0
820,465,214,101.309932474,5.09901951359,10.0,473,208,8.0,-6.0
821,470,221,54.462322208,8.60232526704,6.32455532034,464,219,-6.0,-2.0
822,490,220,-2.86240522611,20.0249843945,17.0,475,228,-15.0,8.0
823,501,226,28.610459666,12.5299640861,11.401754251,510,219,9.0,-7.0
824,509,228,14.0362434679,8.24621125124,5.0,512,232,3.0,4.0
825,513,231,36.8698976458,5.0,4.12310562562,517,230,4.0,-1.0
826,516,234,45.0,4.24264068712,1.0,517,234,1.0,0.0
827,523,236,15.9453959009,7.28010988928,4.12310562562,519,237,-4.0,1.0
828,531,242,36.8698976458,10.0,4.12310562562,530,238,-1.0,-4.0
829,542,247,24.4439547804,12.0830459736,3.16227766017,539,248,-3.0,1.0
830,543,252,78.690067526,5.09901951359,10.0,553,252,10.0,0.0
831,543,254,90.0,2.0,3.16227766017,544,257,1.0,3.0
832,548,251,-30.9637565321,5.83095189485,7.07106781187,543,256,-5.0,5.0
833,550,257,71.5650511771,6.32455532034,9.48683298051,553,248,3.0,-9.0
834,542,263,143.130102354,10.0,10.0,552,263,10.0,0.0
835,545,267,53.1301023542,5.0,11.1803398875,534,269,-11.0,2.0
836,544,271,104.036243468,4.12310562562,4.0,548,271,4.0,0.0
837,542,280,102.528807709,9.21954445729,5.09901951359,543,275,1.0,-5.0
838,538,287,119.744881297,8.0622577483,2.82842712475,540,289,2.0,2.0
839,534,294,119.744881297,8.0622577483,0.0,534,294,0.0,0.0
840,532,296,135.0,2.82842712475,5.38516480713,530,301,-2.0,5.0
841,528,303,119.744881297,8.0622577483,5.38516480713,530,298,2.0,-5.0
842,522,306,153.434948823,6.7082039325,4.472135955,524,310,2.0,4.0
843,517,312,129.805571092,7.81024967591,3.16227766017,516,309,-1.0,-3.0
844,510,316,150.255118703,8.0622577483,2.82842712475,512,318,2.0,2.0
845,505,320,141.340191746,6.40312423743,2.0,503,320,-2.0,0.0
846,500,318,-158.198590514,5.38516480713,6.0,500,324,0.0,6.0
847,498,311,-105.945395901,7.28010988928,5.83095189485,495,316,-3.0,5.0
848,491,312,171.869897646,7.07106781187,9.43398113206,496,304,5.0,-8.0
849,481,311,-174.289406863,10.0498756211,3.60555127546,484,313,3.0,2.0
850,479,307,-116.565051177,4.472135955,8.54400374532,471,310,-8.0,3.0
851,469,305,-168.690067526,10.1980390272,8.24621125124,477,303,8.0,-2.0
852,466,301,-126.869897646,5.0,7.28010988928,459,303,-7.0,2.0
853,456,301,180.0,10.0,8.0622577483,463,297,7.0,-4.0
854,448,299,-165.963756532,8.24621125124,2.82842712475,446,301,-2.0,2.0
855,441,300,171.869897646,7.07106781187,3.16227766017,440,297,-1.0,-3.0
856,433,294,-143.130102354,10.0,7.07106781187,434,301,1.0,7.0
857,425,291,-159.44395478,8.54400374532,3.0,425,288,0.0,-3.0
858,417,289,-165.963756532,8.24621125124,1.0,417,288,0.0,-1.0
859,410,288,-171.869897646,7.07106781187,1.41421356237,409,287,-1.0,-1.0
860,403,283,-144.462322208,8.60232526704,4.0,403,287,0.0,4.0
861,391,282,-175.236358309,12.0415945788,6.40312423743,396,278,5.0,-4.0
862,386,279,-149.036243468,5.83095189485,7.28010988928,379,281,-7.0,2.0
863,379,277,-164.054604099,7.28010988928,2.2360679775,381,276,2.0,-1.0
864,368,269,-143.972626615,13.6014705087,7.21110255093,372,275,4.0,6.0
865,362,267,-161.565051177,6.32455532034,7.81024967591,357,261,-5.0,-6.0
866,358,263,-135.0,5.65685424949,2.82842712475,356,265,-2.0,2.0
867,348,254,-138.012787504,13.4536240471,7.81024967591,354,259,6.0,5.0
868,343,252,-158.198590514,5.38516480713,8.60232526704,338,245,-5.0,-7.0
869,338,247,-135.0,7.07106781187,3.0,338,250,0.0,3.0
870,331,242,-144.462322208,8.60232526704,2.0,333,242,2.0,0.0
871,327,235,-119.744881297,8.0622577483,3.60555127546,324,237,-3.0,2.0
872,324,233,-146.309932474,3.60555127546,5.09901951359,323,228,-1.0,-5.0
873,319,226,-125.537677792,8.60232526704,5.38516480713,321,231,2.0,5.0
874,313,221,-140.194428908,7.81024967591,2.2360679775,314,219,1.0,-2.0
875,309,216,-128.659808254,6.40312423743,2.0,307,216,-2.0,0.0
876,304,212,-141.340191746,6.40312423743,1.41421356237,305,211,1.0,-1.0
877,301,205,-113.198590514,7.61577310586,3.60555127546,299,208,-2.0,3.0
878,292,199,-146.309932474,10.8166538264,6.0827625303,298,198,6.0,-1.0
879,286,192,-130.601294645,9.21954445729,3.16227766017,283,193,-3.0,1.0
880,286,191,-90.0,1.0,8.48528137424,280,185,-6.0,-6.0
881,280,186,-140.194428908,7.81024967591,7.21110255093,286,190,6.0,4.0
882,278,180,-108.434948823,6.32455532034,4.12310562562,274,181,-4.0,1.0
883,270,175,-147.994616792,9.43398113206,6.0827625303,276,174,6.0,-1.0
884,272,173,-45.0,2.82842712475,10.4403065089,262,170,-10.0,-3.0
885,262,168,-153.434948823,11.1803398875,12.3693168769,274,171,12.0,3.0
886,264,164,-63.4349488229,4.472135955,12.0415945788,252,163,-12.0,-1.0
887,257,159,-144.462322208,8.60232526704,9.05538513814,266,160,9.0,1.0
888,247,154,-153.434948823,11.1803398875,3.0,250,154,3.0,0.0
889,231,148,-159.44395478,17.0880074906,6.0827625303,237,149,6.0,1.0
890,237,146,-18.4349488229,6.32455532034,22.360679775,215,142,-22.0,-4.0
891,228,145,-173.659808254,9.05538513814,15.0332963784,243,144,15.0,-1.0
892,220,143,-165.963756532,8.24621125124,1.41421356237,219,144,-1.0,1.0
893,210,144,174.289406863,10.0498756211,3.60555127546,212,141,2.0,-3.0
894,206,144,180.0,4.0,6.0827625303,200,145,-6.0,1.0
895,200,145,170.537677792,6.0827625303,2.2360679775,202,144,2.0,-1.0
896,190,150,153.434948823,11.1803398875,5.65685424949,194,146,4.0,-4.0
897,185,152,158.198590514,5.38516480713,5.83095189485,180,155,-5.0,3.0
898,179,154,161.565051177,6.32455532034,1.0,180,154,1.0,0.0
899,167,162,146.309932474,14.4222051019,8.48528137424,173,156,6.0,-6.0
900,166,166,104.036243468,4.12310562562,11.7046999107,155,170,-11.0,4.0
901,163,167,161.565051177,3.16227766017,3.60555127546,165,170,2.0,3.0
902,152,174,147.528807709,13.0384048104,10.0,160,168,8.0,-6.0
903,147,176,158.198590514,5.38516480713,7.81024967591,141,181,-6.0,5.0
904,142,179,149.036243468,5.83095189485,1.0,142,178,0.0,-1.0
905,136,182,153.434948823,6.7082039325,1.0,137,182,1.0,0.0
906,126,185,163.300755766,10.4403065089,4.0,130,185,4.0,0.0
907,117,187,167.471192291,9.21954445729,1.41421356237,116,188,-1.0,1.0
908,109,191,153.434948823,8.94427191,2.2360679775,108,189,-1.0,-2.0
909,100,189,-167.471192291,9.21954445729,6.0827625303,101,195,1.0,6.0
910,104,190,14.0362434679,4.12310562562,13.3416640641,91,187,-13.0,-3.0
911,94,190,180.0,10.0,14.0356688476,108,191,14.0,1.0
912,99,193,30.9637565321,5.83095189485,15.2970585408,84,190,-15.0,-3.0
913,95,192,-165.963756532,4.12310562562,9.8488578018,104,196,9.0,4.0
914,99,185,-60.2551187031,8.0622577483,10.0,91,191,-8.0,6.0
915,99,187,90.0,2.0,9.8488578018,103,178,4.0,-9.0
916,103,180,-60.2551187031,8.0622577483,9.8488578018,99,189,-4.0,9.0
917,106,169,-74.7448812969,11.401754251,4.12310562562,107,173,1.0,4.0
918,108,167,-45.0,2.82842712475,9.05538513814,109,158,1.0,-9.0
919,119,164,-15.2551187031,11.401754251,9.05538513814,110,165,-9.0,1.0
920,121,158,-71.5650511771,6.32455532034,9.48683298051,130,161,9.0,3.0
921,127,154,-33.690067526,7.21110255093,4.472135955,123,152,-4.0,-2.0
922,134,150,-29.7448812969,8.0622577483,1.0,133,150,-1.0,0.0
923,141,148,-15.9453959009,7.28010988928,2.0,141,146,0.0,-2.0
924,150,144,-23.9624889746,9.8488578018,2.82842712475,148,146,-2.0,2.0
925,160,138,-30.9637565321,11.6619037897,2.2360679775,159,140,-1.0,2.0
926,167,136,-15.9453959009,7.28010988928,5.0,170,132,3.0,-4.0
927,175,136,0.0,8.0,2.2360679775,174,134,-1.0,-2.0
928,184,133,-18.4349488229,9.48683298051,3.16227766017,183,136,-1.0,3.0
929,192,128,-32.0053832081,9.43398113206,2.2360679775,193,130,1.0,2.0
930,199,127,-8.13010235416,7.07106781187,4.12310562562,200,123,1.0,-4.0
931,209,123,-21.8014094864,10.7703296143,4.24264068712,206,126,-3.0,3.0
932,219,122,-5.7105931375,10.0498756211,3.0,219,119,0.0,-3.0
933,224,118,-38.6598082541,6.40312423743,5.83095189485,229,121,5.0,3.0
934,233,120,12.5288077092,9.21954445729,7.21110255093,229,114,-4.0,-6.0
935,241,118,-14.0362434679,8.24621125124,4.12310562562,242,122,1.0,4.0
936,243,117,-26.5650511771,2.2360679775,6.0827625303,249,116,6.0,-1.0
937,255,119,9.46232220803,12.1655250606,10.4403065089,245,116,-10.0,-3.0
938,263,116,-20.5560452196,8.54400374532,6.40312423743,267,121,4.0,5.0
939,266,115,-18.4349488229,3.16227766017,5.38516480713,271,113,5.0,-2.0
940,274,114,-7.1250163489,8.0622577483,5.0,269,114,-5.0,0.0
941,277,116,33.690067526,3.60555127546,5.83095189485,282,113,5.0,-3.0
942,290,118,8.74616226256,13.152946438,10.0,280,118,-10.0,0.0
943,297,119,8.13010235416,7.07106781187,6.0827625303,303,120,6.0,1.0
944,303,119,0.0,6.0,1.41421356237,304,120,1.0,1.0
945,307,123,45.0,5.65685424949,4.472135955,309,119,2.0,-4.0
946,316,124,6.34019174591,9.05538513814,5.83095189485,311,127,-5.0,3.0
947,329,126,8.74616226256,13.152946438,4.12310562562,325,125,-4.0,-1.0
948,338,126,0.0,9.0,4.472135955,342,128,4.0,2.0
949,347,131,29.0546040991,10.295630141,5.0,347,126,0.0,-5.0
950,355,132,7.1250163489,8.0622577483,4.12310562562,356,136,1.0,4.0
951,363,132,0.0,8.0,1.0,363,133,0.0,1.0
952,371,136,26.5650511771,8.94427191,4.0,371,132,0.0,-4.0
953,378,137,8.13010235416,7.07106781187,3.16227766017,379,140,1.0,3.0
954,384,139,18.4349488229,6.32455532034,1.41421356237,385,138,1.0,-1.0
955,394,141,11.309932474,10.1980390272,4.0,390,141,-4.0,0.0
956,395,144,71.5650511771,3.16227766017,9.05538513814,404,143,9.0,-1.0
957,401,148,33.690067526,7.21110255093,5.09901951359,396,147,-5.0,-1.0
958,410,150,12.5288077092,9.21954445729,3.60555127546,407,152,-3.0,2.0
959,414,155,51.3401917459,6.40312423743,5.83095189485,419,152,5.0,-3.0
960,423,161,33.690067526,10.8166538264,5.09901951359,418,160,-5.0,-1.0
961,428,167,50.1944289077,7.81024967591,4.0,432,167,4.0,0.0
962,433,166,-11.309932474,5.09901951359,7.0,433,173,0.0,7.0
963,437,174,63.4349488229,8.94427191,9.05538513814,438,165,1.0,-9.0
964,441,178,45.0,5.65685424949,4.0,441,182,0.0,4.0
965,445,186,63.4349488229,8.94427191,4.0,445,182,0.0,-4.0
966,456,188,10.3048464688,11.1803398875,9.21954445729,449,194,-7.0,6.0
967,462,193,39.8055710923,7.81024967591,5.83095189485,467,190,5.0,-3.0
968,466,193,0.0,4.0,5.38516480713,468,198,2.0,5.0
969,470,199,56.309932474,7.21110255093,6.0,470,193,0.0,-6.0
970,474,208,66.0375110254,9.8488578018,3.0,474,205,0.0,-3.0
971,482,209,7.1250163489,8.0622577483,8.94427191,478,217,-4.0,8.0
972,490,208,-7.1250163489,8.0622577483,2.0,490,210,0.0,2.0
973,504,213,19.6538240581,14.8660687473,8.48528137424,498,207,-6.0,-6.0
974,503,216,108.434948823,3.16227766017,15.1327459504,518,218,15.0,2.0
975,508,220,38.6598082541,6.40312423743,6.0827625303,502,219,-6.0,-1.0
976,515,221,8.13010235416,7.07106781187,3.60555127546,513,224,-2.0,3.0
977,524,223,12.5288077092,9.21954445729,2.2360679775,522,222,-2.0,-1.0
978,528,225,26.5650511771,4.472135955,5.0,533,225,5.0,0.0
979,536,226,7.1250163489,8.0622577483,4.12310562562,532,227,-4.0,1.0
980,549,225,-4.398705355,13.0384048104,5.38516480713,544,227,-5.0,2.0
981,541,228,159.44395478,8.54400374532,21.3775583264,562,224,21.0,-4.0
982,545,228,0.0,4.0,12.3693168769,533,231,-12.0,3.0
983,539,235,130.601294645,9.21954445729,12.2065556157,549,228,10.0,-7.0
984,545,232,-26.5650511771,6.7082039325,15.6204993518,533,242,-12.0,10.0
985,551,233,9.46232220803,6.0827625303,4.0,551,229,0.0,-4.0
986,539,238,157.380135052,13.0,18.4390889146,557,234,18.0,-4.0
987,543,243,51.3401917459,6.40312423743,16.0,527,243,-16.0,0.0
988,543,242,-90.0,1.0,7.21110255093,547,248,4.0,6.0
989,549,247,39.8055710923,7.81024967591,8.48528137424,543,241,-6.0,-6.0
990,541,244,-159.44395478,8.54400374532,16.1245154966,555,252,14.0,8.0
991,543,249,68.1985905136,5.38516480713,12.8062484749,533,241,-10.0,-8.0
992,544,249,0.0,1.0,5.09901951359,545,254,1.0,5.0
993,548,266,76.7594800848,17.4642491966,17.2626765016,545,249,-3.0,-17.0
994,544,270,135.0,5.65685424949,15.2643375225,552,283,8.0,13.0
995,543,272,116.565051177,2.2360679775,3.60555127546,540,274,-3.0,2.0
996,542,278,99.462322208,6.0827625303,4.0,542,274,0.0,-4.0
997,537,287,119.054604099,10.295630141,5.0,541,284,4.0,-3.0
998,536,290,108.434948823,3.16227766017,7.21110255093,532,296,-4.0,6.0
999,534,293,123.690067526,3.60555127546,1.0,535,293,1.0,0.0
1000,528,298,140.194428908,7.81024967591,4.472135955,532,296,4.0,-2.0
1001,527,303,101.309932474,5.09901951359,5.0,522,303,-5.0,0.0
1002,521,307,146.309932474,7.21110255093,5.09901951359,526,308,5.0,1.0
1003,515,311,146.309932474,7.21110255093,0.0,515,311,0.0,0.0
1004,507,313,165.963756532,8.24621125124,2.82842712475,509,315,2.0,2.0
1005,500,308,-144.462322208,8.60232526704,7.07106781187,499,315,-1.0,7.0
1006,496,312,135.0,5.65685424949,9.48683298051,493,303,-3.0,-9.0
1007,488,317,147.994616792,9.43398113206,4.12310562562,492,316,4.0,-1.0
1008,484,311,-123.690067526,7.21110255093,11.7046999107,480,322,-4.0,11.0
1009,474,310,-174.289406863,10.0498756211,7.81024967591,480,305,6.0,-5.0
1010,469,309,-168.690067526,5.09901951359,5.0,464,309,-5.0,0.0
1011,464,308,-168.690067526,5.09901951359,0.0,464,308,0.0,0.0
1012,457,304,-150.255118703,8.0622577483,3.60555127546,459,307,2.0,3.0
1013,453,299,-128.659808254,6.40312423743,3.16227766017,450,300,-3.0,1.0
1014,445,293,-143.130102354,10.0,4.12310562562,449,294,4.0,1.0
1015,438,287,-139.398705355,9.21954445729,1.0,437,287,-1.0,0.0
1016,431,280,-135.0,9.89949493661,1.0,431,281,0.0,1.0
1017,429,278,-135.0,2.82842712475,7.07106781187,424,273,-5.0,-5.0
1018,421,269,-131.633539337,12.0415945788,9.21954445729,427,276,6.0,7.0
1019,413,262,-138.814074834,10.6301458127,2.0,413,260,0.0,-2.0
1020,409,258,-135.0,5.65685424949,5.0,405,255,-4.0,-3.0
1021,403,253,-140.194428908,7.81024967591,2.2360679775,405,254,2.0,1.0
1022,396,247,-139.398705355,9.21954445729,1.41421356237,397,248,1.0,1.0
1023,387,241,-146.309932474,10.8166538264,2.0,389,241,2.0,0.0
1024,385,238,-123.690067526,3.60555127546,7.61577310586,378,235,-7.0,-3.0
1025,376,232,-146.309932474,10.8166538264,7.61577310586,383,235,7.0,3.0
1026,370,230,-161.565051177,6.32455532034,5.0,367,226,-3.0,-4.0
1027,366,224,-123.690067526,7.21110255093,4.472135955,364,228,-2.0,4.0
1028,361,221,-149.036243468,5.83095189485,3.16227766017,362,218,1.0,-3.0
1029,363,221,0.0,2.0,7.61577310586,356,218,-7.0,-3.0
1030,364,224,71.5650511771,3.16227766017,3.16227766017,365,221,1.0,-3.0
1031,364,218,-90.0,6.0,9.05538513814,365,227,1.0,9.0
1032,365,212,-80.537677792,6.0827625303,1.0,364,212,-1.0,0.0
1033,366,208,-75.9637565321,4.12310562562,2.0,366,206,0.0,-2.0
1034,367,203,-78.690067526,5.09901951359,1.0,367,204,0.0,1.0
1035,370,196,-66.8014094864,7.61577310586,2.82842712475,368,198,-2.0,2.0
1036,370,191,-90.0,5.0,3.60555127546,373,189,3.0,-2.0
1037,370,181,-90.0,10.0,5.0,370,186,0.0,5.0
1038,375,183,21.8014094864,5.38516480713,13.0,370,171,-5.0,-12.0
1039,374,171,-94.7636416907,12.0415945788,15.2315462117,380,185,6.0,14.0
1040,375,167,-75.9637565321,4.12310562562,8.24621125124,373,159,-2.0,-8.0
1041,381,159,-53.1301023542,10.0,6.40312423743,376,163,-5.0,4.0
1042,387,153,-45.0,8.48528137424,2.0,387,151,0.0,-2.0
1043,393,150,-26.5650511771,6.7082039325,3.0,393,147,0.0,-3.0
1044,396,147,-45.0,4.24264068712,3.0,399,147,3.0,0.0
1045,403,142,-35.537677792,8.60232526704,4.472135955,399,144,-4.0,2.0
1046,409,136,-45.0,8.48528137424,1.41421356237,410,137,1.0,1.0
1047,413,133,-36.8698976458,5.0,3.60555127546,415,130,2.0,-3.0
1048,422,130,-18.4349488229,9.48683298051,5.0,417,130,-5.0,0.0
1049,431,128,-12.5288077092,9.21954445729,1.0,431,127,0.0,-1.0
1050,444,126,-8.74616226256,13.152946438,4.0,440,126,-4.0,0.0
1051,447,128,33.690067526,3.60555127546,10.7703296143,457,124,10.0,-4.0
1052,461,121,-26.5650511771,15.6524758425,14.2126704036,450,130,-11.0,9.0
1053,463,122,26.5650511771,2.2360679775,14.4222051019,475,114,12.0,-8.0
1054,476,119,-12.9946167919,13.3416640641,11.7046999107,465,123,-11.0,4.0
1055,479,119,0.0,3.0,10.4403065089,489,116,10.0,-3.0
1056,491,117,-9.46232220803,12.1655250606,9.21954445729,482,119,-9.0,2.0
1057,498,117,0.0,7.0,5.38516480713,503,115,5.0,-2.0
1058,507,115,-12.5288077092,9.21954445729,2.82842712475,505,117,-2.0,2.0
1059,513,114,-9.46232220803,6.0827625303,3.16227766017,516,113,3.0,-1.0
1060,514,113,-45.0,1.41421356237,5.0,519,113,5.0,0.0
1061,520,114,9.46232220803,6.0827625303,5.38516480713,515,112,-5.0,-2.0
1062,525,113,-11.309932474,5.09901951359,2.2360679775,526,115,1.0,2.0
1063,531,112,-9.46232220803,6.0827625303,1.0,530,112,-1.0,0.0
1064,537,111,-9.46232220803,6.0827625303,0.0,537,111,0.0,0.0
1065,541,111,0.0,4.0,2.2360679775,543,110,2.0,-1.0
1066,534,112,171.869897646,7.07106781187,11.0453610172,545,111,11.0,-1.0
1067,535,109,-71.5650511771,3.16227766017,8.94427191,527,113,-8.0,4.0
1068,538,101,-69.4439547804,8.54400374532,5.38516480713,536,106,-2.0,5.0
1069,536,100,-153.434948823,2.2360679775,8.60232526704,541,93,5.0,-7.0
1070,534,98,-135.0,2.82842712475,1.0,534,99,0.0,1.0
1071,536,89,-77.4711922908,9.21954445729,8.0622577483,532,96,-4.0,7.0
1072,535,79,-95.7105931375,10.0498756211,3.16227766017,538,80,3.0,1.0
1073,536,75,-75.9637565321,4.12310562562,6.32455532034,534,69,-2.0,-6.0
1074,534,71,-116.565051177,4.472135955,3.0,537,71,3.0,0.0
1075,533,61,-95.7105931375,10.0498756211,6.0827625303,532,67,-1.0,6.0
1076,536,54,-66.8014094864,7.61577310586,5.0,532,51,-4.0,-3.0
1077,531,48,-129.805571092,7.81024967591,8.0622577483,539,47,8.0,-1.0
1078,528,46,-146.309932474,3.60555127546,4.472135955,526,42,-2.0,-4.0
1079,534,55,56.309932474,10.8166538264,14.2126704036,525,44,-9.0,-11.0
1080,530,54,-165.963756532,4.12310562562,14.1421356237,540,64,10.0,10.0
1081,525,55,168.690067526,5.09901951359,2.2360679775,526,53,1.0,-2.0
1082,524,56,135.0,1.41421356237,4.0,520,56,-4.0,0.0
1083,521,59,135.0,4.24264068712,2.82842712475,523,57,2.0,-2.0
1084,515,62,153.434948823,6.7082039325,3.0,518,62,3.0,0.0
1085,510,65,149.036243468,5.83095189485,1.0,509,65,-1.0,0.0
1086,504,70,140.194428908,7.81024967591,2.2360679775,505,68,1.0,-2.0
1087,499,72,158.198590514,5.38516480713,3.16227766017,498,75,-1.0,3.0
1088,490,80,138.366460663,12.0415945788,7.21110255093,494,74,4.0,-6.0
