,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
367,551,139,79.9920201986,17.2626765016,15.2970585408,548,124,-3.0,-15.0
368,550,145,99.462322208,6.0827625303,11.7046999107,554,156,4.0,11.0
369,552,155,78.690067526,10.1980390272,5.0,549,151,-3.0,-4.0
370,551,158,108.434948823,3.16227766017,7.61577310586,554,165,3.0,7.0
371,551,172,90.0,14.0,11.0453610172,550,161,-1.0,-11.0
372,546,182,116.565051177,11.1803398875,6.40312423743,551,186,5.0,4.0
373,544,195,98.7461622626,13.152946438,4.24264068712,541,192,-3.0,-3.0
374,541,193,-146.309932474,3.60555127546,15.0332963784,542,208,1.0,15.0
375,539,199,108.434948823,6.32455532034,8.0622577483,538,191,-1.0,-8.0
376,536,209,106.699244234,10.4403065089,4.12310562562,537,205,1.0,-4.0
377,531,221,112.619864948,13.0,2.82842712475,533,219,2.0,-2.0
378,526,227,129.805571092,7.81024967591,6.0,526,233,0.0,6.0
379,523,231,126.869897646,5.0,2.82842712475,521,233,-2.0,2.0
380,518,238,125.537677792,8.60232526704,3.60555127546,520,235,2.0,-3.0
381,513,243,135.0,7.07106781187,2.0,513,245,0.0,2.0
382,508,250,125.537677792,8.60232526704,2.0,508,248,0.0,-2.0
383,505,255,120.963756532,5.83095189485,2.82842712475,503,257,-2.0,2.0
384,499,260,140.194428908,7.81024967591,3.0,502,260,3.0,0.0
385,493,265,140.194428908,7.81024967591,0.0,493,265,0.0,0.0
386,486,272,135.0,9.89949493661,2.2360679775,487,270,1.0,-2.0
387,480,276,146.309932474,7.21110255093,3.16227766017,479,279,-1.0,3.0
388,473,281,144.462322208,8.60232526704,1.41421356237,474,280,1.0,-1.0
389,470,284,135.0,4.24264068712,4.472135955,466,286,-4.0,2.0
390,463,286,164.054604099,7.28010988928,4.12310562562,467,287,4.0,1.0
391,455,292,143.130102354,10.0,4.12310562562,456,288,1.0,-4.0
392,446,297,150.945395901,10.295630141,1.41421356237,447,298,1.0,1.0
393,440,298,170.537677792,6.0827625303,5.0,437,302,-3.0,4.0
394,434,303,140.194428908,7.81024967591,4.0,434,299,0.0,-4.0
395,427,305,164.054604099,7.28010988928,3.16227766017,428,308,1.0,3.0
396,421,308,153.434948823,6.7082039325,1.41421356237,420,307,-1.0,-1.0
397,412,310,167.471192291,9.21954445729,3.16227766017,415,311,3.0,1.0
398,404,311,172.874983651,8.0622577483,1.41421356237,403,312,-1.0,1.0
399,396,309,-165.963756532,8.24621125124,3.0,396,312,0.0,3.0
400,391,315,129.805571092,7.81024967591,8.54400374532,388,307,-3.0,-8.0
401,383,316,172.874983651,8.0622577483,5.83095189485,386,321,3.0,5.0
402,372,323,147.528807709,13.0384048104,6.7082039325,375,317,3.0,-6.0
403,375,318,-59.0362434679,5.83095189485,18.4390889146,361,330,-14.0,12.0
404,369,314,-146.309932474,7.21110255093,9.05538513814,378,313,9.0,-1.0
405,364,319,135.0,7.07106781187,9.05538513814,363,310,-1.0,-9.0
406,356,317,-165.963756532,8.24621125124,7.61577310586,359,324,3.0,7.0
407,348,323,143.130102354,10.0,8.0,348,315,0.0,-8.0
408,342,319,-146.309932474,7.21110255093,10.1980390272,340,329,-2.0,10.0
409,334,322,159.44395478,8.54400374532,7.28010988928,336,315,2.0,-7.0
410,327,321,-171.869897646,7.07106781187,4.12310562562,326,325,-1.0,4.0
411,326,320,-135.0,1.41421356237,6.0,320,320,-6.0,0.0
412,313,322,171.253837737,13.152946438,12.3693168769,325,319,12.0,-3.0
413,313,319,-90.0,3.0,13.9283882772,300,324,-13.0,5.0
414,303,321,168.690067526,10.1980390272,11.1803398875,313,316,10.0,-5.0
415,292,321,180.0,11.0,2.2360679775,293,323,1.0,2.0
416,293,318,-71.5650511771,3.16227766017,12.3693168769,281,321,-12.0,3.0
417,278,323,161.565051177,15.8113883008,17.88854382,294,315,16.0,-8.0
418,277,322,-135.0,1.41421356237,15.2315462117,263,328,-14.0,6.0
419,261,326,165.963756532,16.4924225025,15.8113883008,276,321,15.0,-5.0
420,251,324,-168.690067526,10.1980390272,8.48528137424,245,330,-6.0,6.0
421,251,319,-90.0,5.0,10.4403065089,241,322,-10.0,3.0
422,238,319,180.0,13.0,13.9283882772,251,314,13.0,-5.0
423,230,319,180.0,8.0,5.0,225,319,-5.0,0.0
424,225,319,180.0,5.0,3.0,222,319,-3.0,0.0
425,212,317,-171.253837737,13.152946438,8.24621125124,220,319,8.0,2.0
426,204,316,-172.874983651,8.0622577483,5.09901951359,199,315,-5.0,-1.0
427,197,316,180.0,7.0,1.41421356237,196,315,-1.0,-1.0
428,189,322,143.130102354,10.0,6.0827625303,190,316,1.0,-6.0
429,180,313,-135.0,12.7279220614,15.0332963784,181,328,1.0,15.0
430,172,313,180.0,8.0,9.05538513814,171,304,-1.0,-9.0
431,166,312,-170.537677792,6.0827625303,2.2360679775,164,313,-2.0,1.0
432,156,312,180.0,10.0,4.12310562562,160,311,4.0,-1.0
433,151,312,180.0,5.0,5.0,146,312,-5.0,0.0
434,136,317,161.565051177,15.8113883008,11.1803398875,146,312,10.0,-5.0
435,131,315,-158.198590514,5.38516480713,12.2065556157,121,322,-10.0,7.0
436,124,317,164.054604099,7.28010988928,4.472135955,126,313,2.0,-4.0
437,117,314,-156.801409486,7.61577310586,5.0,117,319,0.0,5.0
438,112,313,-168.690067526,5.09901951359,2.82842712475,110,311,-2.0,-2.0
439,106,313,180.0,6.0,1.41421356237,107,312,1.0,-1.0
440,98,314,172.874983651,8.0622577483,2.2360679775,100,313,2.0,-1.0
441,97,313,-135.0,1.41421356237,7.28010988928,90,315,-7.0,2.0
442,98,314,45.0,1.41421356237,2.82842712475,96,312,-2.0,-2.0
443,104,315,9.46232220803,6.0827625303,5.0,99,315,-5.0,0.0
444,101,312,-135.0,4.24264068712,9.8488578018,110,316,9.0,4.0
445,100,314,116.565051177,2.2360679775,5.38516480713,98,309,-2.0,-5.0
446,96,313,-165.963756532,4.12310562562,4.24264068712,99,316,3.0,3.0
447,96,309,-90.0,4.0,5.0,92,312,-4.0,3.0
448,98,313,63.4349488229,4.472135955,8.24621125124,96,305,-2.0,-8.0
449,96,304,-102.528807709,9.21954445729,13.6014705087,100,317,4.0,13.0
450,99,296,-69.4439547804,8.54400374532,5.09901951359,94,295,-5.0,-1.0
451,98,292,-104.036243468,4.12310562562,5.65685424949,102,288,4.0,-4.0
452,105,277,-64.9831065219,16.5529453572,13.6014705087,97,288,-8.0,11.0
453,108,273,-53.1301023542,5.0,11.7046999107,112,262,4.0,-11.0
454,116,266,-41.1859251657,10.6301458127,5.83095189485,111,269,-5.0,3.0
455,121,264,-21.8014094864,5.38516480713,5.83095189485,124,259,3.0,-5.0
456,121,262,-90.0,2.0,5.0,126,262,5.0,0.0
457,130,258,-23.9624889746,9.8488578018,9.21954445729,121,260,-9.0,2.0
458,133,254,-53.1301023542,5.0,6.0,139,254,6.0,0.0
459,147,246,-29.7448812969,16.1245154966,11.7046999107,136,250,-11.0,4.0
460,152,244,-21.8014094864,5.38516480713,10.8166538264,161,238,9.0,-6.0
461,160,242,-14.0362434679,8.24621125124,3.0,157,242,-3.0,0.0
462,171,236,-28.610459666,12.5299640861,5.0,168,240,-3.0,4.0
463,176,234,-21.8014094864,5.38516480713,7.21110255093,182,230,6.0,-4.0
464,186,229,-26.5650511771,11.1803398875,5.83095189485,181,232,-5.0,3.0
465,194,225,-26.5650511771,8.94427191,2.2360679775,196,224,2.0,-1.0
466,199,223,-21.8014094864,5.38516480713,3.60555127546,202,221,3.0,-2.0
467,207,218,-32.0053832081,9.43398113206,4.24264068712,204,221,-3.0,3.0
468,214,216,-15.9453959009,7.28010988928,3.16227766017,215,213,1.0,-3.0
469,222,210,-36.8698976458,10.0,4.12310562562,221,214,-1.0,4.0
470,229,208,-15.9453959009,7.28010988928,4.12310562562,230,204,1.0,-4.0
471,240,200,-36.0273733851,13.6014705087,7.21110255093,236,206,-4.0,6.0
472,245,197,-30.9637565321,5.83095189485,7.81024967591,251,192,6.0,-5.0
473,254,191,-33.690067526,10.8166538264,5.0,250,194,-4.0,3.0
474,259,187,-38.6598082541,6.40312423743,4.472135955,263,185,4.0,-2.0
475,268,181,-33.690067526,10.8166538264,4.472135955,264,183,-4.0,2.0
476,272,180,-14.0362434679,4.12310562562,7.07106781187,277,175,5.0,-5.0
477,279,176,-29.7448812969,8.0622577483,4.24264068712,276,179,-3.0,3.0
478,283,172,-45.0,5.65685424949,3.0,286,172,3.0,0.0
479,289,169,-26.5650511771,6.7082039325,2.2360679775,287,168,-2.0,-1.0
480,295,169,0.0,6.0,3.0,295,166,0.0,-3.0
481,304,158,-50.7105931375,14.2126704036,11.401754251,301,169,-3.0,11.0
482,307,153,-59.0362434679,5.83095189485,8.48528137424,313,147,6.0,-6.0
483,311,147,-56.309932474,7.21110255093,1.41421356237,310,148,-1.0,1.0
484,311,143,-90.0,4.0,4.472135955,315,141,4.0,-2.0
485,315,142,-14.0362434679,4.12310562562,5.0,311,139,-4.0,-3.0
486,313,136,-108.434948823,6.32455532034,7.81024967591,319,141,6.0,5.0
487,320,132,-29.7448812969,8.0622577483,9.21954445729,311,130,-9.0,-2.0
488,324,125,-60.2551187031,8.0622577483,4.24264068712,327,128,3.0,3.0
489,323,113,-94.7636416907,12.0415945788,7.07106781187,328,118,5.0,5.0
490,326,111,-33.690067526,3.60555127546,10.7703296143,322,101,-4.0,-10.0
491,327,108,-71.5650511771,3.16227766017,2.2360679775,329,109,2.0,1.0
492,330,97,-74.7448812969,11.401754251,8.24621125124,328,105,-2.0,8.0
493,332,89,-75.9637565321,8.24621125124,3.16227766017,333,86,1.0,-3.0
494,333,84,-78.690067526,5.09901951359,3.16227766017,334,81,1.0,-3.0
495,336,78,-63.4349488229,6.7082039325,2.2360679775,334,79,-2.0,1.0
496,336,74,-90.0,4.0,3.60555127546,339,72,3.0,-2.0
497,340,71,-36.8698976458,5.0,4.12310562562,336,70,-4.0,-1.0
498,338,56,-97.5946433686,15.1327459504,13.416407865,344,68,6.0,12.0
499,339,56,0.0,1.0,15.2970585408,336,41,-3.0,-15.0
500,338,58,116.565051177,2.2360679775,2.82842712475,340,56,2.0,-2.0
501,341,57,-18.4349488229,3.16227766017,5.0,337,60,-4.0,3.0
502,349,57,0.0,8.0,5.09901951359,344,56,-5.0,-1.0
503,352,57,0.0,3.0,5.0,357,57,5.0,0.0
504,359,54,-23.1985905136,7.61577310586,5.0,355,57,-4.0,3.0
505,364,54,0.0,5.0,3.60555127546,366,51,2.0,-3.0
506,372,53,-7.1250163489,8.0622577483,3.16227766017,369,54,-3.0,1.0
507,378,54,9.46232220803,6.0827625303,2.82842712475,380,52,2.0,-2.0
508,379,54,0.0,1.0,5.09901951359,384,55,5.0,1.0
509,392,54,0.0,13.0,12.0,380,54,-12.0,0.0
510,400,52,-14.0362434679,8.24621125124,5.38516480713,405,54,5.0,2.0
511,404,55,36.8698976458,5.0,6.40312423743,408,50,4.0,-5.0
512,411,53,-15.9453959009,7.28010988928,5.83095189485,408,58,-3.0,5.0
513,416,51,-21.8014094864,5.38516480713,2.0,418,51,2.0,0.0
514,424,51,0.0,8.0,3.60555127546,421,49,-3.0,-2.0
515,432,52,7.1250163489,8.0622577483,1.0,432,51,0.0,-1.0
516,439,51,-8.13010235416,7.07106781187,2.2360679775,440,53,1.0,2.0
517,449,52,5.7105931375,10.0498756211,3.60555127546,446,50,-3.0,-2.0
518,452,53,18.4349488229,3.16227766017,7.0,459,53,7.0,0.0
519,465,53,0.0,13.0,10.0498756211,455,54,-10.0,1.0
520,465,53,0.0,0.0,13.0,478,53,13.0,0.0
521,480,54,3.81407483429,15.0332963784,15.0332963784,465,53,-15.0,-1.0
522,486,55,9.46232220803,6.0827625303,9.0,495,55,9.0,0.0
523,496,55,0.0,10.0,4.12310562562,492,56,-4.0,1.0
524,501,58,30.9637565321,5.83095189485,5.83095189485,506,55,5.0,-3.0
525,509,59,7.1250163489,8.0622577483,3.60555127546,506,61,-3.0,2.0
526,517,61,14.0362434679,8.24621125124,1.0,517,60,0.0,-1.0
527,518,61,0.0,1.0,7.28010988928,525,63,7.0,2.0
528,523,63,21.8014094864,5.38516480713,4.472135955,519,61,-4.0,-2.0
529,536,61,-8.74616226256,13.152946438,8.94427191,528,65,-8.0,4.0
530,539,61,0.0,3.0,10.1980390272,549,59,10.0,-2.0
531,547,60,-7.1250163489,8.0622577483,5.09901951359,542,61,-5.0,1.0
532,534,66,155.224859431,14.3178210633,22.1359436212,555,59,21.0,-7.0
533,538,64,-26.5650511771,4.472135955,18.7882942281,521,72,-17.0,8.0
534,539,59,-78.690067526,5.09901951359,4.24264068712,542,62,3.0,3.0
535,548,51,-41.6335393366,12.0415945788,8.54400374532,540,54,-8.0,3.0
536,546,50,-153.434948823,2.2360679775,13.0384048104,557,43,11.0,-7.0
537,547,47,-71.5650511771,3.16227766017,3.60555127546,544,49,-3.0,2.0
538,548,45,-63.4349488229,2.2360679775,1.0,548,44,0.0,-1.0
539,545,49,126.869897646,5.0,7.21110255093,549,43,4.0,-6.0
540,543,50,153.434948823,2.2360679775,3.16227766017,542,53,-1.0,3.0
541,538,51,168.690067526,5.09901951359,3.0,541,51,3.0,0.0
542,534,49,-153.434948823,4.472135955,3.16227766017,533,52,-1.0,3.0
543,531,50,161.565051177,3.16227766017,3.16227766017,530,47,-1.0,-3.0
544,527,47,-143.130102354,5.0,4.12310562562,528,51,1.0,4.0
545,522,48,168.690067526,5.09901951359,4.12310562562,523,44,1.0,-4.0
546,515,49,171.869897646,7.07106781187,2.0,517,49,2.0,0.0
547,512,49,180.0,3.0,4.12310562562,508,50,-4.0,1.0
548,503,51,167.471192291,9.21954445729,6.32455532034,509,49,6.0,-2.0
549,495,52,172.874983651,8.0622577483,1.41421356237,494,53,-1.0,1.0
550,491,53,165.963756532,4.12310562562,4.0,487,53,-4.0,0.0
551,482,56,161.565051177,9.48683298051,5.38516480713,487,54,5.0,-2.0
552,479,54,-146.309932474,3.60555127546,7.81024967591,473,59,-6.0,5.0
553,467,54,180.0,12.0,9.21954445729,476,52,9.0,-2.0
554,462,54,180.0,5.0,7.0,455,54,-7.0,0.0
555,454,56,165.963756532,8.24621125124,3.60555127546,457,54,3.0,-2.0
556,448,55,-170.537677792,6.0827625303,3.60555127546,446,58,-2.0,3.0
557,442,54,-170.537677792,6.0827625303,0.0,442,54,0.0,0.0
558,441,55,135.0,1.41421356237,5.38516480713,436,53,-5.0,-2.0
559,436,53,-158.198590514,5.38516480713,5.0,440,56,4.0,3.0
560,429,53,180.0,7.0,2.82842712475,431,51,2.0,-2.0
561,420,54,173.659808254,9.05538513814,2.2360679775,422,53,2.0,-1.0
562,415,54,180.0,5.0,4.12310562562,411,55,-4.0,1.0
563,401,51,-167.905242923,14.3178210633,9.48683298051,410,54,9.0,3.0
564,395,52,170.537677792,6.0827625303,8.94427191,387,48,-8.0,-4.0
565,388,50,-164.054604099,7.28010988928,3.16227766017,389,53,1.0,3.0
566,381,47,-156.801409486,7.61577310586,1.0,381,48,0.0,1.0
567,375,48,170.537677792,6.0827625303,4.12310562562,374,44,-1.0,-4.0
568,373,50,135.0,2.82842712475,4.12310562562,369,49,-4.0,-1.0
569,365,50,180.0,8.0,6.32455532034,371,52,6.0,2.0
570,362,51,161.565051177,3.16227766017,5.09901951359,357,50,-5.0,-1.0
571,353,50,-173.659808254,9.05538513814,6.32455532034,359,52,6.0,2.0
572,347,49,-170.537677792,6.0827625303,3.0,344,49,-3.0,0.0
573,342,50,168.690067526,5.09901951359,2.2360679775,341,48,-1.0,-2.0
574,333,49,-173.659808254,9.05538513814,4.472135955,337,51,4.0,2.0
575,329,51,153.434948823,4.472135955,5.83095189485,324,48,-5.0,-3.0
576,321,51,180.0,8.0,4.472135955,325,53,4.0,2.0
577,316,53,158.198590514,5.38516480713,3.60555127546,313,51,-3.0,-2.0
578,304,55,170.537677792,12.1655250606,7.0,311,55,7.0,0.0
579,302,56,153.434948823,2.2360679775,10.0498756211,292,57,-10.0,1.0
580,289,58,171.253837737,13.152946438,11.0453610172,300,57,11.0,-1.0
581,282,56,-164.054604099,7.28010988928,7.21110255093,276,60,-6.0,4.0
582,277,57,168.690067526,5.09901951359,3.60555127546,275,54,-2.0,-3.0
583,267,55,-168.690067526,10.1980390272,5.83095189485,272,58,5.0,3.0
584,264,54,-161.565051177,3.16227766017,7.07106781187,257,53,-7.0,-1.0
585,256,55,172.874983651,8.0622577483,5.38516480713,261,53,5.0,-2.0
586,251,53,-158.198590514,5.38516480713,4.24264068712,248,56,-3.0,3.0
587,246,50,-149.036243468,5.83095189485,1.0,246,51,0.0,1.0
588,239,53,156.801409486,7.61577310586,6.32455532034,241,47,2.0,-6.0
589,230,49,-156.037511025,9.8488578018,7.28010988928,232,56,2.0,7.0
590,227,53,126.869897646,5.0,10.0,221,45,-6.0,-8.0
591,222,50,-149.036243468,5.83095189485,7.28010988928,224,57,2.0,7.0
592,218,50,180.0,4.0,3.16227766017,217,47,-1.0,-3.0
593,203,50,180.0,15.0,11.0,214,50,11.0,0.0
594,201,52,135.0,2.82842712475,13.152946438,188,50,-13.0,-2.0
595,196,49,-149.036243468,5.83095189485,5.83095189485,199,54,3.0,5.0
596,188,51,165.963756532,8.24621125124,5.83095189485,191,46,3.0,-5.0
597,182,51,180.0,6.0,2.82842712475,180,53,-2.0,2.0
598,175,54,156.801409486,7.61577310586,3.16227766017,176,51,1.0,-3.0
599,166,54,180.0,9.0,3.60555127546,168,57,2.0,3.0
600,158,56,165.963756532,8.24621125124,2.2360679775,157,54,-1.0,-2.0
601,149,57,173.659808254,9.05538513814,1.41421356237,150,58,1.0,1.0
602,138,60,164.744881297,11.401754251,2.82842712475,140,58,2.0,-2.0
603,132,64,146.309932474,7.21110255093,5.09901951359,127,63,-5.0,-1.0
604,123,67,161.565051177,9.48683298051,3.16227766017,126,68,3.0,1.0
605,115,69,165.963756532,8.24621125124,1.41421356237,114,70,-1.0,1.0
606,109,70,170.537677792,6.0827625303,2.2360679775,107,71,-2.0,1.0
607,96,76,155.224859431,14.3178210633,8.60232526704,103,71,7.0,-5.0
608,94,76,180.0,2.0,12.5299640861,83,82,-11.0,6.0
609,94,77,90.0,1.0,2.2360679775,92,76,-2.0,-1.0
610,99,78,11.309932474,5.09901951359,5.0,94,78,-5.0,0.0
611,103,79,14.0362434679,4.12310562562,1.0,104,79,1.0,0.0
612,99,79,180.0,4.0,8.0622577483,107,80,8.0,1.0
613,101,81,45.0,2.82842712475,6.32455532034,95,79,-6.0,-2.0
614,104,88,66.8014094864,7.61577310586,5.09901951359,103,83,-1.0,-5.0
615,101,92,126.869897646,5.0,6.7082039325,107,95,6.0,3.0
616,103,95,56.309932474,3.60555127546,5.09901951359,98,96,-5.0,1.0
617,106,105,73.300755766,10.4403065089,7.07106781187,105,98,-1.0,-7.0
618,109,114,71.5650511771,9.48683298051,1.0,109,115,0.0,1.0
619,110,120,80.537677792,6.0827625303,3.60555127546,112,123,2.0,3.0
620,113,129,71.5650511771,9.48683298051,3.60555127546,111,126,-2.0,-3.0
621,117,138,66.0375110254,9.8488578018,1.0,116,138,-1.0,0.0
622,120,144,63.4349488229,6.7082039325,3.16227766017,121,147,1.0,3.0
623,123,150,63.4349488229,6.7082039325,0.0,123,150,0.0,0.0
624,126,160,73.300755766,10.4403065089,4.0,126,156,0.0,-4.0
625,129,166,63.4349488229,6.7082039325,4.0,129,170,0.0,4.0
626,133,174,63.4349488229,8.94427191,2.2360679775,132,172,-1.0,-2.0
627,136,178,53.1301023542,5.0,4.12310562562,137,182,1.0,4.0
628,140,187,66.0375110254,9.8488578018,5.09901951359,139,182,-1.0,-5.0
629,143,195,69.4439547804,8.54400374532,1.41421356237,144,196,1.0,1.0
630,146,203,69.4439547804,8.54400374532,0.0,146,203,0.0,0.0
631,151,210,54.462322208,8.60232526704,2.2360679775,149,211,-2.0,1.0
632,153,218,75.9637565321,8.24621125124,3.16227766017,156,217,3.0,-1.0
633,156,224,63.4349488229,6.7082039325,2.2360679775,155,226,-1.0,2.0
634,158,233,77.4711922908,9.21954445729,3.16227766017,159,230,1.0,-3.0
635,160,238,68.1985905136,5.38516480713,4.0,160,242,0.0,4.0
636,163,242,53.1301023542,5.0,1.41421356237,162,243,-1.0,1.0
637,164,248,80.537677792,6.0827625303,2.82842712475,166,246,2.0,-2.0
638,168,259,70.0168934781,11.7046999107,5.83095189485,165,254,-3.0,-5.0
639,169,267,82.8749836511,8.0622577483,4.24264068712,172,270,3.0,3.0
640,172,276,71.5650511771,9.48683298051,2.2360679775,170,275,-2.0,-1.0
641,174,282,71.5650511771,6.32455532034,3.16227766017,175,285,1.0,3.0
642,174,287,90.0,5.0,2.2360679775,176,288,2.0,1.0
643,178,292,51.3401917459,6.40312423743,4.0,174,292,-4.0,0.0
644,183,298,50.1944289077,7.81024967591,1.41421356237,182,297,-1.0,-1.0
645,186,303,59.0362434679,5.83095189485,2.2360679775,188,304,2.0,1.0
646,194,308,32.0053832081,9.43398113206,5.0,189,308,-5.0,0.0
647,200,314,45.0,8.48528137424,2.2360679775,202,313,2.0,-1.0
648,208,317,20.5560452196,8.54400374532,3.60555127546,206,320,-2.0,3.0
649,215,320,23.1985905136,7.61577310586,1.0,216,320,1.0,0.0
650,211,322,153.434948823,4.472135955,11.0453610172,222,323,11.0,1.0
651,228,320,-6.70983680776,17.1172427686,21.3775583264,207,324,-21.0,4.0
652,226,317,-123.690067526,3.60555127546,19.0262975904,245,318,19.0,1.0
653,234,311,-36.8698976458,10.0,10.4403065089,224,314,-10.0,3.0
654,238,310,-14.0362434679,4.12310562562,6.40312423743,242,305,4.0,-5.0
655,242,305,-51.3401917459,6.40312423743,4.0,242,309,0.0,4.0
656,250,299,-36.8698976458,10.0,4.12310562562,246,300,-4.0,1.0
657,253,294,-59.0362434679,5.83095189485,5.09901951359,258,293,5.0,-1.0
658,262,286,-41.6335393366,12.0415945788,6.7082039325,256,289,-6.0,3.0
659,267,283,-30.9637565321,5.83095189485,6.40312423743,271,278,4.0,-5.0
660,274,274,-52.1250163489,11.401754251,6.32455532034,272,280,-2.0,6.0
661,275,272,-63.4349488229,2.2360679775,9.21954445729,281,265,6.0,-7.0
662,277,266,-71.5650511771,6.32455532034,4.12310562562,276,270,-1.0,4.0
663,285,258,-45.0,11.313708499,6.32455532034,279,260,-6.0,2.0
664,289,252,-56.309932474,7.21110255093,4.472135955,293,250,4.0,-2.0
665,293,247,-51.3401917459,6.40312423743,1.0,293,246,0.0,-1.0
666,298,241,-50.1944289077,7.81024967591,1.41421356237,297,242,-1.0,1.0
667,303,236,-45.0,7.07106781187,1.0,303,235,0.0,-1.0
668,306,231,-59.0362434679,5.83095189485,2.0,308,231,2.0,0.0
669,313,225,-40.601294645,9.21954445729,4.12310562562,309,226,-4.0,1.0
670,316,225,0.0,3.0,7.21110255093,320,219,4.0,-6.0
671,317,227,63.4349488229,2.2360679775,2.82842712475,319,225,2.0,-2.0
672,320,229,33.690067526,3.60555127546,2.0,318,229,-2.0,0.0
673,326,237,53.1301023542,10.0,6.7082039325,323,231,-3.0,-6.0
674,332,240,26.5650511771,6.7082039325,5.0,332,245,0.0,5.0
675,339,244,29.7448812969,8.0622577483,1.41421356237,338,243,-1.0,-1.0
676,344,247,30.9637565321,5.83095189485,2.2360679775,346,248,2.0,1.0
677,349,252,45.0,7.07106781187,2.0,349,250,0.0,-2.0
678,352,260,69.4439547804,8.54400374532,3.60555127546,354,257,2.0,-3.0
679,361,265,29.0546040991,10.295630141,6.7082039325,355,268,-6.0,3.0
680,362,269,75.9637565321,4.12310562562,8.0622577483,370,270,8.0,1.0
681,371,276,37.8749836511,11.401754251,8.54400374532,363,273,-8.0,-3.0
682,373,281,68.1985905136,5.38516480713,7.28010988928,380,283,7.0,2.0
683,378,290,60.9453959009,10.295630141,5.0,375,286,-3.0,-4.0
684,383,294,38.6598082541,6.40312423743,5.0,383,299,0.0,5.0
685,386,304,73.300755766,10.4403065089,6.32455532034,388,298,2.0,-6.0
686,393,310,40.601294645,9.21954445729,5.65685424949,389,314,-4.0,4.0
687,394,310,0.0,1.0,8.48528137424,400,316,6.0,6.0
688,397,306,-53.1301023542,5.0,4.472135955,395,310,-2.0,4.0
689,397,304,-90.0,2.0,3.60555127546,400,302,3.0,-2.0
690,400,297,-66.8014094864,7.61577310586,5.83095189485,397,302,-3.0,5.0
691,406,294,-26.5650511771,6.7082039325,5.0,403,290,-3.0,-4.0
692,411,293,-11.309932474,5.09901951359,2.2360679775,412,291,1.0,-2.0
693,413,291,-45.0,2.82842712475,3.16227766017,416,292,3.0,1.0
694,419,289,-18.4349488229,6.32455532034,4.0,415,289,-4.0,0.0
695,430,283,-28.610459666,12.5299640861,6.40312423743,425,287,-5.0,4.0
696,436,279,-33.690067526,7.21110255093,5.38516480713,441,277,5.0,-2.0
697,443,276,-23.1985905136,7.61577310586,1.41421356237,442,275,-1.0,-1.0
698,451,270,-36.8698976458,10.0,3.16227766017,450,273,-1.0,3.0
699,458,267,-23.1985905136,7.61577310586,3.16227766017,459,264,1.0,-3.0
700,463,262,-45.0,7.07106781187,2.82842712475,465,264,2.0,2.0
701,467,259,-36.8698976458,5.0,2.2360679775,468,257,1.0,-2.0
702,473,250,-56.309932474,10.8166538264,6.32455532034,471,256,-2.0,6.0
703,477,245,-51.3401917459,6.40312423743,4.472135955,479,241,2.0,-4.0
704,483,239,-45.0,8.48528137424,2.2360679775,481,240,-2.0,1.0
705,487,234,-51.3401917459,6.40312423743,2.2360679775,489,233,2.0,-1.0
706,491,229,-51.3401917459,6.40312423743,0.0,491,229,0.0,0.0
707,497,223,-45.0,8.48528137424,2.2360679775,495,224,-2.0,1.0
708,498,218,-78.690067526,5.09901951359,5.09901951359,503,217,5.0,-1.0
709,500,213,-68.1985905136,5.38516480713,1.0,499,213,-1.0,0.0
710,504,209,-45.0,5.65685424949,2.2360679775,502,208,-2.0,-1.0
711,508,202,-60.2551187031,8.0622577483,3.0,508,205,0.0,3.0
712,512,198,-45.0,5.65685424949,3.0,512,195,0.0,-3.0
713,518,192,-45.0,8.48528137424,2.82842712475,516,194,-2.0,2.0
714,523,189,-30.9637565321,5.83095189485,3.16227766017,524,186,1.0,-3.0
715,530,185,-29.7448812969,8.0622577483,2.2360679775,528,186,-2.0,1.0
716,536,182,-26.5650511771,6.7082039325,1.41421356237,537,181,1.0,-1.0
717,534,182,180.0,2.0,8.54400374532,542,179,8.0,-3.0
718,540,179,-26.5650511771,6.7082039325,8.54400374532,532,182,-8.0,3.0
719,545,174,-45.0,7.07106781187,2.2360679775,546,176,1.0,2.0
720,540,176,158.198590514,5.38516480713,12.2065556157,550,169,10.0,-7.0
721,533,176,180.0,7.0,2.82842712475,535,178,2.0,2.0
722,533,181,90.0,5.0,8.60232526704,526,176,-7.0,-5.0
723,537,188,60.2551187031,8.0622577483,4.472135955,533,186,-4.0,-2.0
724,536,192,104.036243468,4.12310562562,5.83095189485,541,195,5.0,3.0
725,535,195,108.434948823,3.16227766017,1.0,535,196,0.0,1.0
726,536,201,80.537677792,6.0827625303,3.60555127546,534,198,-2.0,-3.0
727,535,214,94.398705355,13.0384048104,7.28010988928,537,207,2.0,-7.0
728,533,220,108.434948823,6.32455532034,7.07106781187,534,227,1.0,7.0
729,534,229,83.6598082541,9.05538513814,4.24264068712,531,226,-3.0,-3.0
730,530,220,-113.962488975,9.8488578018,18.6815416923,535,238,5.0,18.0
731,532,244,85.2363583093,24.0831891576,33.5410196625,526,211,-6.0,-33.0
732,531,254,95.7105931375,10.0498756211,14.3178210633,534,268,3.0,14.0
733,531,258,90.0,4.0,6.0827625303,530,264,-1.0,6.0
