,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
365,342,60,-81.8698976458,7.07106781187,6.0827625303,336,59,-6.0,-1.0
366,336,51,-123.690067526,10.8166538264,7.28010988928,343,53,7.0,2.0
367,335,47,-104.036243468,4.12310562562,7.07106781187,330,42,-5.0,-5.0
368,336,50,71.5650511771,3.16227766017,7.28010988928,334,43,-2.0,-7.0
369,336,52,90.0,2.0,1.41421356237,337,53,1.0,1.0
370,335,52,180.0,1.0,2.2360679775,336,54,1.0,2.0
371,331,50,-153.434948823,4.472135955,3.60555127546,334,52,3.0,2.0
372,330,51,135.0,1.41421356237,4.24264068712,327,48,-3.0,-3.0
373,325,49,-158.198590514,5.38516480713,5.0,329,52,4.0,3.0
374,327,51,45.0,2.82842712475,8.0622577483,320,47,-7.0,-4.0
375,319,51,180.0,8.0,10.1980390272,329,53,10.0,2.0
376,312,50,-171.869897646,7.07106781187,1.41421356237,311,51,-1.0,1.0
377,305,49,-171.869897646,7.07106781187,0.0,305,49,0.0,0.0
378,303,50,153.434948823,2.2360679775,5.38516480713,298,48,-5.0,-2.0
379,297,49,-170.537677792,6.0827625303,4.472135955,301,51,4.0,2.0
380,287,51,168.690067526,10.1980390272,5.0,291,48,4.0,-3.0
381,279,54,159.44395478,8.54400374532,2.2360679775,277,53,-2.0,-1.0
382,269,51,-163.300755766,10.4403065089,6.32455532034,271,57,2.0,6.0
383,266,51,180.0,3.0,7.61577310586,259,48,-7.0,-3.0
384,256,54,163.300755766,10.4403065089,7.61577310586,263,51,7.0,-3.0
385,250,56,161.565051177,6.32455532034,4.12310562562,246,57,-4.0,1.0
386,247,57,161.565051177,3.16227766017,3.16227766017,244,58,-3.0,1.0
387,234,58,175.601294645,13.0384048104,10.0,244,58,10.0,0.0
388,228,61,153.434948823,6.7082039325,7.28010988928,221,59,-7.0,-2.0
389,221,60,-171.869897646,7.07106781187,4.12310562562,222,64,1.0,4.0
390,212,62,167.471192291,9.21954445729,3.60555127546,214,59,2.0,-3.0
391,208,62,180.0,4.0,5.38516480713,203,64,-5.0,2.0
392,202,68,135.0,8.48528137424,6.32455532034,204,62,2.0,-6.0
393,194,66,-165.963756532,8.24621125124,8.24621125124,196,74,2.0,8.0
394,186,70,153.434948823,8.94427191,6.0,186,64,0.0,-6.0
395,178,72,165.963756532,8.24621125124,2.0,178,74,0.0,2.0
396,173,73,168.690067526,5.09901951359,3.16227766017,170,74,-3.0,1.0
397,157,75,172.874983651,16.1245154966,11.0453610172,168,74,11.0,-1.0
398,157,70,-90.0,5.0,17.4642491966,141,77,-16.0,7.0
399,149,76,143.130102354,10.0,13.6014705087,157,65,8.0,-11.0
400,147,75,-153.434948823,2.2360679775,9.21954445729,141,82,-6.0,7.0
401,139,73,-165.963756532,8.24621125124,6.0827625303,145,74,6.0,1.0
402,131,78,147.994616792,9.43398113206,7.0,131,71,0.0,-7.0
403,123,75,-159.44395478,8.54400374532,8.0,123,83,0.0,8.0
404,112,76,174.805571092,11.0453610172,5.0,115,72,3.0,-4.0
405,106,79,153.434948823,6.7082039325,5.38516480713,101,77,-5.0,-2.0
406,101,79,180.0,5.0,3.16227766017,100,82,-1.0,3.0
407,98,79,180.0,3.0,2.0,96,79,-2.0,0.0
408,96,76,-123.690067526,3.60555127546,3.16227766017,95,79,-1.0,3.0
409,100,74,-26.5650511771,4.472135955,6.0827625303,94,73,-6.0,-1.0
410,94,70,-146.309932474,7.21110255093,10.1980390272,104,72,10.0,2.0
411,92,68,-135.0,2.82842712475,4.472135955,88,66,-4.0,-2.0
412,92,68,0.0,0.0,2.82842712475,90,66,-2.0,-2.0
413,90,66,-135.0,2.82842712475,2.82842712475,92,68,2.0,2.0
414,90,61,-90.0,5.0,3.60555127546,88,64,-2.0,3.0
415,86,54,-119.744881297,8.0622577483,4.472135955,90,56,4.0,2.0
416,83,56,146.309932474,3.60555127546,9.05538513814,82,47,-1.0,-9.0
417,82,53,-108.434948823,3.16227766017,5.38516480713,80,58,-2.0,5.0
418,81,53,180.0,1.0,3.0,81,50,0.0,-3.0
419,83,57,63.4349488229,4.472135955,5.0,80,53,-3.0,-4.0
420,85,60,56.309932474,3.60555127546,1.0,85,61,0.0,1.0
421,84,56,-104.036243468,4.12310562562,7.61577310586,87,63,3.0,7.0
422,86,54,-45.0,2.82842712475,3.60555127546,83,52,-3.0,-2.0
423,86,53,-90.0,1.0,2.2360679775,88,52,2.0,-1.0
424,93,53,0.0,7.0,7.07106781187,86,52,-7.0,-1.0
425,92,56,108.434948823,3.16227766017,8.54400374532,100,53,8.0,-3.0
426,95,54,-33.690067526,3.60555127546,6.40312423743,91,59,-4.0,5.0
427,101,54,0.0,6.0,3.60555127546,98,52,-3.0,-2.0
428,113,53,-4.76364169073,12.0415945788,6.0827625303,107,54,-6.0,1.0
429,121,50,-20.5560452196,8.54400374532,4.472135955,125,52,4.0,2.0
430,127,51,9.46232220803,6.0827625303,4.472135955,129,47,2.0,-4.0
431,138,52,5.19442890773,11.0453610172,5.0,133,52,-5.0,0.0
432,140,54,45.0,2.82842712475,9.05538513814,149,53,9.0,-1.0
433,150,57,16.699244234,10.4403065089,8.0622577483,142,56,-8.0,-1.0
434,154,60,36.8698976458,5.0,6.0,160,60,6.0,0.0
435,154,60,0.0,0.0,5.0,158,63,4.0,3.0
436,159,61,11.309932474,5.09901951359,5.09901951359,154,60,-5.0,-1.0
437,172,68,28.300755766,14.7648230602,10.0,164,62,-8.0,-6.0
438,182,73,26.5650511771,11.1803398875,3.60555127546,185,75,3.0,2.0
439,183,73,0.0,1.0,10.295630141,192,78,9.0,5.0
440,193,72,-5.7105931375,10.0498756211,9.05538513814,184,73,-9.0,1.0
441,200,78,40.601294645,9.21954445729,7.61577310586,203,71,3.0,-7.0
442,205,80,21.8014094864,5.38516480713,4.472135955,207,84,2.0,4.0
443,211,83,26.5650511771,6.7082039325,1.41421356237,210,82,-1.0,-1.0
444,222,83,0.0,11.0,5.83095189485,217,86,-5.0,3.0
445,231,85,12.5288077092,9.21954445729,2.82842712475,233,83,2.0,-2.0
446,239,86,7.1250163489,8.0622577483,1.41421356237,240,87,1.0,1.0
447,249,87,5.7105931375,10.0498756211,2.0,247,87,-2.0,0.0
448,254,88,11.309932474,5.09901951359,5.0,259,88,5.0,0.0
449,262,88,0.0,8.0,3.16227766017,259,89,-3.0,1.0
450,270,86,-14.0362434679,8.24621125124,2.0,270,88,0.0,2.0
451,277,86,0.0,7.0,2.2360679775,278,84,1.0,-2.0
452,288,88,10.3048464688,11.1803398875,4.472135955,284,86,-4.0,-2.0
453,286,88,180.0,2.0,13.152946438,299,90,13.0,2.0
454,297,89,5.19442890773,11.0453610172,13.0384048104,284,88,-13.0,-1.0
455,304,92,23.1985905136,7.61577310586,4.472135955,308,90,4.0,-2.0
456,311,92,0.0,7.0,3.0,311,95,0.0,3.0
457,320,93,6.34019174591,9.05538513814,2.2360679775,318,92,-2.0,-1.0
458,334,92,-4.08561677997,14.0356688476,5.38516480713,329,94,-5.0,2.0
459,331,96,126.869897646,5.0,17.7200451467,348,91,17.0,-5.0
460,341,94,-11.309932474,10.1980390272,14.3178210633,328,100,-13.0,6.0
461,353,100,26.5650511771,13.416407865,8.24621125124,351,92,-2.0,-8.0
462,363,101,5.7105931375,10.0498756211,5.38516480713,365,106,2.0,5.0
463,375,100,-4.76364169073,12.0415945788,2.82842712475,373,102,-2.0,2.0
464,380,104,38.6598082541,6.40312423743,8.60232526704,387,99,7.0,-5.0
465,394,106,8.13010235416,14.1421356237,9.21954445729,385,108,-9.0,2.0
466,397,106,0.0,3.0,11.1803398875,408,108,11.0,2.0
467,400,109,45.0,4.24264068712,3.0,400,106,0.0,-3.0
468,407,110,8.13010235416,7.07106781187,4.472135955,403,112,-4.0,2.0
469,420,112,8.74616226256,13.152946438,6.0827625303,414,111,-6.0,-1.0
470,421,113,45.0,1.41421356237,12.0415945788,433,114,12.0,1.0
471,437,112,-3.576334375,16.0312195419,15.1327459504,422,114,-15.0,2.0
472,447,114,11.309932474,10.1980390272,6.7082039325,453,111,6.0,-3.0
473,452,114,0.0,5.0,5.38516480713,457,116,5.0,2.0
474,462,117,16.699244234,10.4403065089,5.83095189485,457,114,-5.0,-3.0
475,470,115,-14.0362434679,8.24621125124,5.38516480713,472,120,2.0,5.0
476,476,116,9.46232220803,6.0827625303,3.60555127546,478,113,2.0,-3.0
477,480,117,14.0362434679,4.12310562562,2.0,482,117,2.0,0.0
478,491,115,-10.3048464688,11.1803398875,7.61577310586,484,118,-7.0,3.0
479,497,117,18.4349488229,6.32455532034,6.40312423743,502,113,5.0,-4.0
480,506,118,6.34019174591,9.05538513814,3.16227766017,503,119,-3.0,1.0
481,509,115,-45.0,4.24264068712,7.21110255093,515,119,6.0,4.0
482,517,115,0.0,8.0,5.83095189485,512,112,-5.0,-3.0
483,522,112,-30.9637565321,5.83095189485,4.24264068712,525,115,3.0,3.0
484,529,114,15.9453959009,7.28010988928,5.38516480713,527,109,-2.0,-5.0
485,530,114,0.0,1.0,6.32455532034,536,116,6.0,2.0
486,539,113,-6.34019174591,9.05538513814,8.0622577483,531,114,-8.0,1.0
487,535,115,153.434948823,4.472135955,13.3416640641,548,112,13.0,-3.0
488,543,108,-41.1859251657,10.6301458127,15.0,531,117,-12.0,9.0
489,534,113,150.945395901,10.295630141,20.8086520467,551,101,17.0,-12.0
490,534,113,0.0,0.0,10.295630141,525,118,-9.0,5.0
491,536,102,-79.6951535312,11.1803398875,11.1803398875,534,113,-2.0,11.0
492,533,100,-146.309932474,3.60555127546,10.295630141,538,91,5.0,-9.0
493,532,94,-99.462322208,6.0827625303,4.472135955,530,98,-2.0,4.0
494,532,87,-90.0,7.0,1.41421356237,531,88,-1.0,1.0
495,529,83,-126.869897646,5.0,4.24264068712,532,80,3.0,-3.0
496,525,74,-113.962488975,9.8488578018,5.09901951359,526,79,1.0,5.0
497,529,75,14.0362434679,4.12310562562,12.8062484749,521,65,-8.0,-10.0
498,524,66,-119.054604099,10.295630141,13.4536240471,533,76,9.0,10.0
499,522,58,-104.036243468,8.24621125124,3.16227766017,519,57,-3.0,-1.0
500,521,57,-135.0,1.41421356237,7.07106781187,520,50,-1.0,-7.0
501,519,46,-100.304846469,11.1803398875,10.0498756211,520,56,1.0,10.0
502,518,44,-116.565051177,2.2360679775,9.05538513814,517,35,-1.0,-9.0
503,519,48,75.9637565321,4.12310562562,6.32455532034,517,42,-2.0,-6.0
504,519,52,90.0,4.0,1.0,520,52,1.0,0.0
505,514,53,168.690067526,5.09901951359,5.83095189485,519,56,5.0,3.0
506,512,53,180.0,2.0,3.16227766017,509,54,-3.0,1.0
507,512,54,90.0,1.0,2.2360679775,510,53,-2.0,-1.0
508,508,54,180.0,4.0,4.12310562562,512,55,4.0,1.0
509,501,55,171.869897646,7.07106781187,3.16227766017,504,54,3.0,-1.0
510,501,56,90.0,1.0,7.0,494,56,-7.0,0.0
511,495,57,170.537677792,6.0827625303,6.0,501,57,6.0,0.0
512,490,58,168.690067526,5.09901951359,1.0,489,58,-1.0,0.0
513,482,59,172.874983651,8.0622577483,3.0,485,59,3.0,0.0
514,479,62,135.0,4.24264068712,5.38516480713,474,60,-5.0,-2.0
515,472,66,150.255118703,8.0622577483,4.12310562562,476,65,4.0,-1.0
516,469,69,135.0,4.24264068712,4.12310562562,465,70,-4.0,1.0
517,464,71,158.198590514,5.38516480713,2.2360679775,466,72,2.0,1.0
518,457,76,144.462322208,8.60232526704,3.60555127546,459,73,2.0,-3.0
519,452,87,114.44395478,12.0830459736,6.32455532034,450,81,-2.0,-6.0
520,448,92,128.659808254,6.40312423743,6.0827625303,447,98,-1.0,6.0
521,442,99,130.601294645,9.21954445729,2.82842712475,444,97,2.0,-2.0
522,439,102,135.0,4.24264068712,5.0,436,106,-3.0,4.0
523,436,111,108.434948823,9.48683298051,6.0,436,105,0.0,-6.0
524,434,118,105.945395901,7.28010988928,2.2360679775,433,120,-1.0,2.0
525,428,125,130.601294645,9.21954445729,4.0,432,125,4.0,0.0
526,427,133,97.1250163489,8.0622577483,5.09901951359,422,132,-5.0,-1.0
527,422,144,114.44395478,12.0830459736,5.0,426,141,4.0,-3.0
528,419,153,108.434948823,9.48683298051,2.82842712475,417,155,-2.0,2.0
529,414,159,129.805571092,7.81024967591,3.60555127546,416,162,2.0,3.0
530,412,160,153.434948823,2.2360679775,5.83095189485,409,165,-3.0,5.0
531,407,171,114.44395478,12.0830459736,10.4403065089,410,161,3.0,-10.0
532,404,177,116.565051177,6.7082039325,5.38516480713,402,182,-2.0,5.0
533,403,182,101.309932474,5.09901951359,2.2360679775,401,183,-2.0,1.0
534,401,190,104.036243468,8.24621125124,3.16227766017,402,187,1.0,-3.0
535,399,196,108.434948823,6.32455532034,2.0,399,198,0.0,2.0
536,399,211,90.0,15.0,9.21954445729,397,202,-2.0,-9.0
537,395,209,-153.434948823,4.472135955,17.4642491966,399,226,4.0,17.0
538,394,210,135.0,1.41421356237,4.24264068712,391,207,-3.0,-3.0
539,391,225,101.309932474,15.2970585408,14.1421356237,393,211,2.0,-14.0
540,387,232,119.744881297,8.0622577483,8.0622577483,388,240,1.0,8.0
541,391,247,75.0685828219,15.5241746963,11.313708499,383,239,-8.0,-8.0
542,386,247,180.0,5.0,17.4928556845,395,262,9.0,15.0
543,387,256,83.6598082541,9.05538513814,10.8166538264,381,247,-6.0,-9.0
544,387,260,90.0,4.0,5.09901951359,388,265,1.0,5.0
545,389,271,79.6951535312,11.1803398875,7.28010988928,387,264,-2.0,-7.0
546,385,280,113.962488975,9.8488578018,6.32455532034,391,282,6.0,2.0
547,388,282,33.690067526,3.60555127546,9.89949493661,381,289,-7.0,7.0
548,384,301,101.88865804,19.4164878389,18.3847763109,391,284,7.0,-17.0
549,390,299,-18.4349488229,6.32455532034,23.2594066992,380,320,-10.0,21.0
550,387,311,104.036243468,12.3693168769,16.6433169771,396,297,9.0,-14.0
551,390,310,-18.4349488229,3.16227766017,14.3178210633,384,323,-6.0,13.0
552,390,308,-90.0,2.0,3.16227766017,393,309,3.0,1.0
553,391,307,-45.0,1.41421356237,1.41421356237,390,306,-1.0,-1.0
554,396,309,21.8014094864,5.38516480713,5.0,392,306,-4.0,-3.0
555,397,308,-45.0,1.41421356237,5.0,401,311,4.0,3.0
556,400,310,33.690067526,3.60555127546,3.60555127546,398,307,-2.0,-3.0
557,402,312,45.0,2.82842712475,1.0,403,312,1.0,0.0
558,408,313,9.46232220803,6.0827625303,4.12310562562,404,314,-4.0,1.0
559,412,314,14.0362434679,4.12310562562,2.0,414,314,2.0,0.0
560,417,313,-11.309932474,5.09901951359,2.2360679775,416,315,-1.0,2.0
561,420,312,-18.4349488229,3.16227766017,2.0,422,312,2.0,0.0
562,427,312,0.0,7.0,4.12310562562,423,311,-4.0,-1.0
563,433,308,-33.690067526,7.21110255093,4.12310562562,434,312,1.0,4.0
564,442,305,-18.4349488229,9.48683298051,3.16227766017,439,304,-3.0,-1.0
565,450,302,-20.5560452196,8.54400374532,1.0,451,302,1.0,0.0
566,457,299,-23.1985905136,7.61577310586,1.0,458,299,1.0,0.0
567,466,292,-37.8749836511,11.401754251,4.472135955,464,296,-2.0,4.0
568,470,291,-14.0362434679,4.12310562562,7.81024967591,475,285,5.0,-6.0
569,476,283,-53.1301023542,10.0,7.28010988928,474,290,-2.0,7.0
570,482,279,-33.690067526,7.21110255093,4.0,482,275,0.0,-4.0
571,489,272,-45.0,9.89949493661,3.16227766017,488,275,-1.0,3.0
572,492,268,-53.1301023542,5.0,5.0,496,265,4.0,-3.0
573,500,262,-36.8698976458,10.0,5.38516480713,495,264,-5.0,2.0
574,501,258,-75.9637565321,4.12310562562,7.28010988928,508,256,7.0,-2.0
575,506,250,-57.9946167919,9.43398113206,5.65685424949,502,254,-4.0,4.0
576,510,243,-60.2551187031,8.0622577483,1.41421356237,511,242,1.0,-1.0
577,516,236,-49.398705355,9.21954445729,2.0,514,236,-2.0,0.0
578,518,229,-74.0546040991,7.28010988928,4.0,522,229,4.0,0.0
579,521,222,-66.8014094864,7.61577310586,1.0,520,222,-1.0,0.0
580,523,218,-63.4349488229,4.472135955,3.16227766017,524,215,1.0,-3.0
581,528,210,-57.9946167919,9.43398113206,5.0,525,214,-3.0,4.0
582,530,205,-68.1985905136,5.38516480713,4.24264068712,533,202,3.0,-3.0
583,532,199,-71.5650511771,6.32455532034,1.0,532,200,0.0,1.0
584,533,194,-78.690067526,5.09901951359,1.41421356237,534,193,1.0,-1.0
585,539,193,-9.46232220803,6.0827625303,6.40312423743,534,189,-5.0,-4.0
586,540,180,-85.601294645,13.0384048104,13.0,545,192,5.0,12.0
587,536,180,180.0,4.0,13.9283882772,541,167,5.0,-13.0
588,538,173,-74.0546040991,7.28010988928,9.21954445729,532,180,-6.0,7.0
589,536,155,-96.3401917459,18.1107702763,11.7046999107,540,166,4.0,11.0
590,536,148,-90.0,7.0,11.1803398875,534,137,-2.0,-11.0
591,534,144,-116.565051177,4.472135955,3.60555127546,536,141,2.0,-3.0
592,533,141,-108.434948823,3.16227766017,1.41421356237,532,140,-1.0,-1.0
593,531,134,-105.945395901,7.28010988928,4.12310562562,532,138,1.0,4.0
594,532,128,-80.537677792,6.0827625303,3.16227766017,529,127,-3.0,-1.0
595,529,118,-106.699244234,10.4403065089,5.65685424949,533,122,4.0,4.0
596,526,114,-126.869897646,5.0,6.0,526,108,0.0,-6.0
597,524,108,-108.434948823,6.32455532034,2.2360679775,523,110,-1.0,2.0
598,524,98,-90.0,10.0,4.472135955,522,102,-2.0,4.0
599,522,95,-123.690067526,3.60555127546,7.28010988928,524,88,2.0,-7.0
600,520,84,-100.304846469,11.1803398875,8.0,520,92,0.0,8.0
601,517,79,-120.963756532,5.83095189485,6.0827625303,518,73,1.0,-6.0
602,516,69,-95.7105931375,10.0498756211,5.38516480713,514,74,-2.0,5.0
603,514,68,-153.434948823,2.2360679775,9.05538513814,515,59,1.0,-9.0
604,515,55,-85.601294645,13.0384048104,12.3693168769,512,67,-3.0,12.0
605,514,54,-135.0,1.41421356237,12.1655250606,516,42,2.0,-12.0
606,515,51,-71.5650511771,3.16227766017,2.82842712475,513,53,-2.0,2.0
607,511,50,-165.963756532,4.12310562562,5.38516480713,516,48,5.0,-2.0
608,509,54,116.565051177,4.472135955,5.38516480713,507,49,-2.0,-5.0
609,503,55,170.537677792,6.0827625303,5.0,507,58,4.0,3.0
610,503,56,90.0,1.0,6.0,497,56,-6.0,0.0
611,498,58,158.198590514,5.38516480713,5.09901951359,503,57,5.0,-1.0
612,492,57,-170.537677792,6.0827625303,3.16227766017,493,60,1.0,3.0
613,481,54,-164.744881297,11.401754251,5.38516480713,486,56,5.0,2.0
614,477,54,180.0,4.0,7.61577310586,470,51,-7.0,-3.0
615,468,53,-173.659808254,9.05538513814,5.09901951359,473,54,5.0,1.0
616,467,52,-135.0,1.41421356237,8.0,459,52,-8.0,0.0
617,458,51,-173.659808254,9.05538513814,8.0,466,51,8.0,0.0
618,449,51,180.0,9.0,1.0,449,50,0.0,-1.0
619,452,53,33.690067526,3.60555127546,12.1655250606,440,51,-12.0,-2.0
620,445,51,-164.054604099,7.28010988928,10.7703296143,455,55,10.0,4.0
621,431,53,171.869897646,14.1421356237,8.0622577483,438,49,7.0,-4.0
622,425,54,170.537677792,6.0827625303,8.0622577483,417,55,-8.0,1.0
623,419,56,161.565051177,6.32455532034,1.0,419,55,0.0,-1.0
624,415,58,153.434948823,4.472135955,2.0,413,58,-2.0,0.0
625,411,61,143.130102354,5.0,1.0,411,60,0.0,-1.0
626,403,60,-172.874983651,8.0622577483,5.65685424949,407,64,4.0,4.0
627,397,61,170.537677792,6.0827625303,2.82842712475,395,59,-2.0,-2.0
628,391,61,180.0,6.0,1.0,391,62,0.0,1.0
629,381,61,180.0,10.0,4.0,385,61,4.0,0.0
630,374,62,171.869897646,7.07106781187,3.16227766017,371,61,-3.0,-1.0
631,370,64,153.434948823,4.472135955,3.16227766017,367,63,-3.0,-1.0
632,362,64,180.0,8.0,4.472135955,366,66,4.0,2.0
633,359,66,146.309932474,3.60555127546,5.38516480713,354,64,-5.0,-2.0
634,350,66,180.0,9.0,6.32455532034,356,68,6.0,2.0
635,341,69,161.565051177,9.48683298051,3.0,341,66,0.0,-3.0
636,336,70,168.690067526,5.09901951359,4.472135955,332,72,-4.0,2.0
637,337,71,45.0,1.41421356237,6.0,331,71,-6.0,0.0
638,327,73,168.690067526,10.1980390272,11.0453610172,338,72,11.0,-1.0
639,316,75,169.695153531,11.1803398875,1.0,317,75,1.0,0.0
640,311,74,-168.690067526,5.09901951359,6.7082039325,305,77,-6.0,3.0
641,300,77,164.744881297,11.401754251,7.21110255093,306,73,6.0,-4.0
642,301,76,-45.0,1.41421356237,12.6491106407,289,80,-12.0,4.0
643,289,77,175.236358309,12.0415945788,13.152946438,302,75,13.0,-2.0
644,281,75,-165.963756532,8.24621125124,5.0,277,78,-4.0,3.0
645,272,76,173.659808254,9.05538513814,3.16227766017,273,73,1.0,-3.0
646,266,76,180.0,6.0,3.16227766017,263,77,-3.0,1.0
647,261,77,168.690067526,5.09901951359,1.41421356237,260,76,-1.0,-1.0
648,253,74,-159.44395478,8.54400374532,5.0,256,78,3.0,4.0
649,246,75,171.869897646,7.07106781187,4.12310562562,245,71,-1.0,-4.0
650,246,74,-90.0,1.0,7.28010988928,239,76,-7.0,2.0
651,233,75,175.601294645,13.0384048104,13.152946438,246,73,13.0,-2.0
652,231,76,153.434948823,2.2360679775,11.0,220,76,-11.0,0.0
653,226,75,-168.690067526,5.09901951359,3.60555127546,229,77,3.0,2.0
654,218,73,-165.963756532,8.24621125124,3.16227766017,221,74,3.0,1.0
655,214,73,180.0,4.0,4.472135955,210,71,-4.0,-2.0
656,202,75,170.537677792,12.1655250606,8.24621125124,210,73,8.0,-2.0
657,193,78,161.565051177,9.48683298051,3.16227766017,190,77,-3.0,-1.0
658,184,80,167.471192291,9.21954445729,1.0,184,81,0.0,1.0
659,180,83,143.130102354,5.0,5.09901951359,175,82,-5.0,-1.0
660,173,86,156.801409486,7.61577310586,3.0,176,86,3.0,0.0
661,170,88,146.309932474,3.60555127546,4.12310562562,166,89,-4.0,1.0
662,161,96,138.366460663,12.0415945788,8.48528137424,167,90,6.0,-6.0
663,157,94,-153.434948823,4.472135955,11.1803398875,152,104,-5.0,10.0
664,150,100,139.398705355,9.21954445729,8.54400374532,153,92,3.0,-8.0
665,141,103,161.565051177,9.48683298051,3.60555127546,143,106,2.0,3.0
666,135,105,161.565051177,6.32455532034,3.16227766017,132,106,-3.0,1.0
667,128,115,124.992020199,12.2065556157,8.0622577483,129,107,1.0,-8.0
668,124,115,180.0,4.0,10.4403065089,121,125,-3.0,10.0
669,117,118,156.801409486,7.61577310586,4.24264068712,120,115,3.0,-3.0
670,111,120,161.565051177,6.32455532034,1.41421356237,110,121,-1.0,1.0
671,103,124,153.434948823,8.94427191,2.82842712475,105,122,2.0,-2.0
672,97,127,153.434948823,6.7082039325,2.2360679775,95,128,-2.0,1.0
673,95,126,-153.434948823,2.2360679775,5.65685424949,91,130,-4.0,4.0
674,95,132,90.0,6.0,7.28010988928,93,125,-2.0,-7.0
675,103,128,-26.5650511771,8.94427191,12.8062484749,95,138,-8.0,10.0
676,105,133,68.1985905136,5.38516480713,10.8166538264,111,124,6.0,-9.0
677,104,138,101.309932474,5.09901951359,3.0,107,138,3.0,0.0
678,106,143,68.1985905136,5.38516480713,3.0,103,143,-3.0,0.0
679,110,150,60.2551187031,8.0622577483,2.82842712475,108,148,-2.0,-2.0
680,110,157,90.0,7.0,4.0,114,157,4.0,0.0
681,113,167,73.300755766,10.4403065089,4.24264068712,110,164,-3.0,-3.0
682,112,171,104.036243468,4.12310562562,7.21110255093,116,177,4.0,6.0
683,115,181,73.300755766,10.4403065089,7.21110255093,111,175,-4.0,-6.0
684,119,187,56.309932474,7.21110255093,4.12310562562,118,191,-1.0,4.0
685,124,196,60.9453959009,10.295630141,3.16227766017,123,193,-1.0,-3.0
686,125,203,81.8698976458,7.07106781187,4.472135955,129,205,4.0,2.0
687,130,210,54.462322208,8.60232526704,4.0,126,210,-4.0,0.0
688,135,213,30.9637565321,5.83095189485,4.0,135,217,0.0,4.0
689,140,219,50.1944289077,7.81024967591,3.0,140,216,0.0,-3.0
690,146,227,53.1301023542,10.0,2.2360679775,145,225,-1.0,-2.0
691,153,232,35.537677792,8.60232526704,3.16227766017,152,235,-1.0,3.0
692,159,237,39.8055710923,7.81024967591,1.0,160,237,1.0,0.0
693,166,244,45.0,9.89949493661,2.2360679775,165,242,-1.0,-2.0
694,171,247,30.9637565321,5.83095189485,4.472135955,173,251,2.0,4.0
695,178,252,35.537677792,8.60232526704,2.82842712475,176,250,-2.0,-2.0
696,184,256,33.690067526,7.21110255093,1.41421356237,185,257,1.0,1.0
697,191,260,29.7448812969,8.0622577483,1.0,190,260,-1.0,0.0
698,199,265,32.0053832081,9.43398113206,1.41421356237,198,264,-1.0,-1.0
699,206,268,23.1985905136,7.61577310586,2.2360679775,207,270,1.0,2.0
700,212,270,18.4349488229,6.32455532034,1.41421356237,213,271,1.0,1.0
701,218,273,26.5650511771,6.7082039325,1.0,218,272,0.0,-1.0
702,224,275,18.4349488229,6.32455532034,1.0,224,276,0.0,1.0
703,232,279,26.5650511771,8.94427191,2.82842712475,230,277,-2.0,-2.0
704,233,280,45.0,1.41421356237,7.61577310586,240,283,7.0,3.0
705,240,284,29.7448812969,8.0622577483,6.7082039325,234,281,-6.0,-3.0
706,248,288,26.5650511771,8.94427191,1.0,247,288,-1.0,0.0
707,258,291,16.699244234,10.4403065089,2.2360679775,256,292,-2.0,1.0
708,266,295,26.5650511771,8.94427191,2.2360679775,268,294,2.0,-1.0
709,271,296,11.309932474,5.09901951359,4.24264068712,274,299,3.0,3.0
710,274,297,18.4349488229,3.16227766017,2.0,276,297,2.0,0.0
711,282,299,14.0362434679,8.24621125124,5.09901951359,277,298,-5.0,-1.0
712,293,303,19.9831065219,11.7046999107,3.60555127546,290,301,-3.0,-2.0
713,299,304,9.46232220803,6.0827625303,5.83095189485,304,307,5.0,3.0
714,306,310,40.601294645,9.21954445729,5.09901951359,305,305,-1.0,-5.0
715,314,307,-20.5560452196,8.54400374532,9.05538513814,313,316,-1.0,9.0
716,322,309,14.0362434679,8.24621125124,5.0,322,304,0.0,-5.0
717,330,309,0.0,8.0,2.0,330,311,0.0,2.0
718,340,309,0.0,10.0,2.0,338,309,-2.0,0.0
719,350,310,5.7105931375,10.0498756211,1.0,350,309,0.0,-1.0
720,355,308,-21.8014094864,5.38516480713,5.83095189485,360,311,5.0,3.0
721,365,310,11.309932474,10.1980390272,6.40312423743,360,306,-5.0,-4.0
722,375,305,-26.5650511771,11.1803398875,7.0,375,312,0.0,7.0
723,380,304,-11.309932474,5.09901951359,6.40312423743,385,300,5.0,-4.0
724,388,300,-26.5650511771,8.94427191,4.24264068712,385,303,-3.0,3.0
725,396,299,-7.1250163489,8.0622577483,3.0,396,296,0.0,-3.0
726,400,298,-14.0362434679,4.12310562562,4.0,404,298,4.0,0.0
727,411,291,-32.4711922908,13.0384048104,9.21954445729,404,297,-7.0,6.0
728,419,287,-26.5650511771,8.94427191,4.24264068712,422,284,3.0,-3.0
729,427,284,-20.5560452196,8.54400374532,1.0,427,283,0.0,-1.0
730,436,282,-12.5288077092,9.21954445729,1.41421356237,435,281,-1.0,-1.0
731,443,278,-29.7448812969,8.0622577483,2.82842712475,445,280,2.0,2.0
732,449,273,-39.8055710923,7.81024967591,1.41421356237,450,274,1.0,1.0
733,455,272,-9.46232220803,6.0827625303,4.0,455,268,0.0,-4.0
