,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
369,321,235,90.0,1.0,7.07106781187,314,234,-7.0,-1.0
370,315,233,-161.565051177,6.32455532034,6.7082039325,321,236,6.0,3.0
371,309,231,-161.565051177,6.32455532034,0.0,309,231,0.0,0.0
372,307,228,-123.690067526,3.60555127546,4.12310562562,303,229,-4.0,1.0
373,298,227,-173.659808254,9.05538513814,7.28010988928,305,225,7.0,-2.0
374,292,226,-170.537677792,6.0827625303,3.0,289,226,-3.0,0.0
375,289,225,-161.565051177,3.16227766017,3.0,286,225,-3.0,0.0
376,286,223,-146.309932474,3.60555127546,1.0,286,224,0.0,1.0
377,280,221,-161.565051177,6.32455532034,3.0,283,221,3.0,0.0
378,272,215,-143.130102354,10.0,4.472135955,274,219,2.0,4.0
379,266,213,-161.565051177,6.32455532034,4.472135955,264,209,-2.0,-4.0
380,262,211,-153.434948823,4.472135955,2.0,260,211,-2.0,0.0
381,255,206,-144.462322208,8.60232526704,4.24264068712,258,209,3.0,3.0
382,253,202,-116.565051177,4.472135955,5.09901951359,248,201,-5.0,-1.0
383,247,196,-135.0,8.48528137424,4.472135955,251,198,4.0,2.0
384,245,194,-135.0,2.82842712475,5.65685424949,241,190,-4.0,-4.0
385,241,188,-123.690067526,7.21110255093,4.472135955,243,192,2.0,4.0
386,236,179,-119.054604099,10.295630141,3.16227766017,237,182,1.0,3.0
387,231,175,-141.340191746,6.40312423743,5.0,231,170,0.0,-5.0
388,227,170,-128.659808254,6.40312423743,1.41421356237,226,171,-1.0,1.0
389,224,164,-116.565051177,6.7082039325,1.41421356237,223,165,-1.0,1.0
390,220,162,-153.434948823,4.472135955,4.12310562562,221,158,1.0,-4.0
391,218,157,-111.801409486,5.38516480713,3.60555127546,216,160,-2.0,3.0
392,211,150,-135.0,9.89949493661,5.38516480713,216,152,5.0,2.0
393,216,144,-50.1944289077,7.81024967591,12.0415945788,204,143,-12.0,-1.0
394,191,141,-173.157226587,25.179356624,30.1496268634,221,138,30.0,-3.0
395,196,136,-45.0,7.07106781187,30.0665927567,166,138,-30.0,2.0
396,187,131,-150.945395901,10.295630141,14.0,201,131,14.0,0.0
397,181,129,-161.565051177,6.32455532034,4.24264068712,178,126,-3.0,-3.0
398,175,127,-161.565051177,6.32455532034,0.0,175,127,0.0,0.0
399,168,124,-156.801409486,7.61577310586,1.41421356237,169,125,1.0,1.0
400,162,123,-170.537677792,6.0827625303,2.2360679775,161,121,-1.0,-2.0
401,152,121,-168.690067526,10.1980390272,4.12310562562,156,122,4.0,1.0
402,146,120,-170.537677792,6.0827625303,4.12310562562,142,119,-4.0,-1.0
403,138,120,180.0,8.0,2.2360679775,140,119,2.0,-1.0
404,131,117,-156.801409486,7.61577310586,3.16227766017,130,120,-1.0,3.0
405,126,119,158.198590514,5.38516480713,5.38516480713,124,114,-2.0,-5.0
406,121,116,-149.036243468,5.83095189485,5.0,121,121,0.0,5.0
407,111,116,180.0,10.0,5.83095189485,116,113,5.0,-3.0
408,102,113,-161.565051177,9.48683298051,3.16227766017,101,116,-1.0,3.0
409,96,113,180.0,6.0,4.24264068712,93,110,-3.0,-3.0
410,94,108,-111.801409486,5.38516480713,6.40312423743,90,113,-4.0,5.0
411,93,120,94.7636416907,12.0415945788,17.0293863659,92,103,-1.0,-17.0
412,93,120,0.0,0.0,12.0415945788,92,132,-1.0,12.0
413,102,117,-18.4349488229,9.48683298051,9.48683298051,93,120,-9.0,3.0
414,91,109,-143.972626615,13.6014705087,20.6155281281,111,114,20.0,5.0
415,100,117,41.6335393366,12.0415945788,25.6124969497,80,101,-20.0,-16.0
416,97,113,-126.869897646,5.0,16.9705627485,109,125,12.0,12.0
417,90,107,-139.398705355,9.21954445729,4.472135955,94,109,4.0,2.0
418,93,105,-33.690067526,3.60555127546,10.7703296143,83,101,-10.0,-4.0
419,91,98,-105.945395901,7.28010988928,7.07106781187,96,103,5.0,5.0
420,92,90,-82.8749836511,8.0622577483,3.16227766017,89,91,-3.0,1.0
421,92,85,-90.0,5.0,3.16227766017,93,82,1.0,-3.0
422,92,80,-90.0,5.0,0.0,92,80,0.0,0.0
423,93,70,-84.2894068625,10.0498756211,5.09901951359,92,75,-1.0,5.0
424,93,68,-90.0,2.0,8.0622577483,94,60,1.0,-8.0
425,93,62,-90.0,6.0,4.0,93,66,0.0,4.0
426,91,54,-104.036243468,8.24621125124,2.82842712475,93,56,2.0,2.0
427,92,54,0.0,1.0,8.54400374532,89,46,-3.0,-8.0
428,94,56,45.0,2.82842712475,2.2360679775,93,54,-1.0,-2.0
429,95,58,63.4349488229,2.2360679775,1.0,96,58,1.0,0.0
430,95,61,90.0,3.0,1.41421356237,96,60,1.0,-1.0
431,94,56,-101.309932474,5.09901951359,8.0622577483,95,64,1.0,8.0
432,90,56,180.0,4.0,5.83095189485,93,51,3.0,-5.0
433,92,54,-45.0,2.82842712475,6.32455532034,86,56,-6.0,2.0
434,86,43,-118.610459666,12.5299640861,12.0415945788,94,52,8.0,9.0
435,89,59,79.3803447238,16.2788205961,28.4604989415,80,32,-9.0,-27.0
436,91,55,-63.4349488229,4.472135955,20.0249843945,92,75,1.0,20.0
437,91,58,90.0,3.0,7.28010988928,93,51,2.0,-7.0
438,88,58,180.0,3.0,4.24264068712,91,61,3.0,3.0
439,87,46,-94.7636416907,12.0415945788,12.1655250606,85,58,-2.0,12.0
440,86,48,116.565051177,2.2360679775,14.0,86,34,0.0,-14.0
441,86,53,90.0,5.0,3.16227766017,85,50,-1.0,-3.0
442,85,54,135.0,1.41421356237,4.12310562562,86,58,1.0,4.0
443,85,44,-90.0,10.0,11.0453610172,84,55,-1.0,11.0
444,89,51,60.2551187031,8.0622577483,17.4642491966,85,34,-4.0,-17.0
445,91,53,45.0,2.82842712475,5.38516480713,93,58,2.0,5.0
446,95,52,-14.0362434679,4.12310562562,3.60555127546,93,55,-2.0,3.0
447,98,52,0.0,3.0,1.41421356237,99,51,1.0,-1.0
448,101,49,-45.0,4.24264068712,3.0,101,52,0.0,3.0
449,105,49,0.0,4.0,3.16227766017,104,46,-1.0,-3.0
450,110,51,21.8014094864,5.38516480713,2.2360679775,109,49,-1.0,-2.0
451,112,50,-26.5650511771,2.2360679775,4.24264068712,115,53,3.0,3.0
452,122,48,-11.309932474,10.1980390272,8.0622577483,114,49,-8.0,1.0
453,125,49,18.4349488229,3.16227766017,7.61577310586,132,46,7.0,-3.0
454,132,48,-8.13010235416,7.07106781187,4.472135955,128,50,-4.0,2.0
455,140,49,7.1250163489,8.0622577483,2.2360679775,139,47,-1.0,-2.0
456,148,48,-7.1250163489,8.0622577483,2.0,148,50,0.0,2.0
457,155,49,8.13010235416,7.07106781187,2.2360679775,156,47,1.0,-2.0
458,163,48,-7.1250163489,8.0622577483,2.2360679775,162,50,-1.0,2.0
459,170,45,-23.1985905136,7.61577310586,2.2360679775,171,47,1.0,2.0
460,180,46,5.7105931375,10.0498756211,5.0,177,42,-3.0,-4.0
461,194,52,23.1985905136,15.2315462117,6.40312423743,190,47,-4.0,-5.0
462,192,50,-135.0,2.82842712475,17.88854382,208,58,16.0,8.0
463,205,47,-12.9946167919,13.3416640641,15.0332963784,190,48,-15.0,1.0
464,212,49,15.9453959009,7.28010988928,7.81024967591,218,44,6.0,-5.0
465,221,50,6.34019174591,9.05538513814,2.2360679775,219,51,-2.0,1.0
466,229,53,20.5560452196,8.54400374532,2.2360679775,230,51,1.0,-2.0
467,241,51,-9.46232220803,12.1655250606,6.40312423743,237,56,-4.0,5.0
468,248,55,29.7448812969,8.0622577483,7.81024967591,253,49,5.0,-6.0
469,257,57,12.5288077092,9.21954445729,2.82842712475,255,59,-2.0,2.0
470,258,58,45.0,1.41421356237,8.0622577483,266,59,8.0,1.0
471,272,57,-4.08561677997,14.0356688476,13.152946438,259,59,-13.0,2.0
472,282,59,11.309932474,10.1980390272,5.0,286,56,4.0,-3.0
473,290,60,7.1250163489,8.0622577483,2.2360679775,292,61,2.0,1.0
474,298,60,0.0,8.0,1.0,298,61,0.0,1.0
475,309,64,19.9831065219,11.7046999107,5.0,306,60,-3.0,-4.0
476,321,66,9.46232220803,12.1655250606,2.2360679775,320,68,-1.0,2.0
477,329,64,-14.0362434679,8.24621125124,5.65685424949,333,68,4.0,4.0
478,342,69,21.0375110254,13.9283882772,8.60232526704,337,62,-5.0,-7.0
479,344,71,45.0,2.82842712475,11.401754251,355,74,11.0,3.0
480,343,72,135.0,1.41421356237,3.16227766017,346,73,3.0,1.0
481,358,77,18.4349488229,15.8113883008,16.4924225025,342,73,-16.0,-4.0
482,362,78,14.0362434679,4.12310562562,11.7046999107,373,82,11.0,4.0
483,371,83,29.0546040991,10.295630141,6.40312423743,366,79,-5.0,-4.0
484,378,88,35.537677792,8.60232526704,2.0,380,88,2.0,0.0
485,388,93,26.5650511771,11.1803398875,3.0,385,93,-3.0,0.0
486,393,97,38.6598082541,6.40312423743,5.09901951359,398,98,5.0,1.0
487,402,101,23.9624889746,9.8488578018,4.0,398,101,-4.0,0.0
488,409,106,35.537677792,8.60232526704,2.2360679775,411,105,2.0,-1.0
489,413,110,45.0,5.65685424949,3.16227766017,416,111,3.0,1.0
490,420,116,40.601294645,9.21954445729,3.60555127546,417,114,-3.0,-2.0
491,421,118,63.4349488229,2.2360679775,7.21110255093,427,122,6.0,4.0
492,430,125,37.8749836511,11.401754251,9.43398113206,422,120,-8.0,-5.0
493,439,129,23.9624889746,9.8488578018,3.0,439,132,0.0,3.0
494,445,134,39.8055710923,7.81024967591,3.16227766017,448,133,3.0,-1.0
495,451,138,33.690067526,7.21110255093,1.0,451,139,0.0,1.0
496,453,142,63.4349488229,4.472135955,4.0,457,142,4.0,0.0
497,456,146,53.1301023542,5.0,1.0,455,146,-1.0,0.0
498,466,155,41.9872124958,13.4536240471,8.60232526704,459,150,-7.0,-5.0
499,471,158,30.9637565321,5.83095189485,7.81024967591,476,164,5.0,6.0
500,473,160,45.0,2.82842712475,3.16227766017,476,161,3.0,1.0
501,479,165,39.8055710923,7.81024967591,5.0,475,162,-4.0,-3.0
502,481,178,81.2538377374,13.152946438,8.94427191,485,170,4.0,-8.0
503,484,191,77.0053832081,13.3416640641,1.0,483,191,-1.0,0.0
504,486,192,26.5650511771,2.2360679775,12.0415945788,487,204,1.0,12.0
505,489,194,33.690067526,3.60555127546,1.41421356237,488,193,-1.0,-1.0
506,493,206,71.5650511771,12.6491106407,10.0498756211,492,196,-1.0,-10.0
507,494,213,81.8698976458,7.07106781187,5.83095189485,497,218,3.0,5.0
508,495,218,78.690067526,5.09901951359,2.0,495,220,0.0,2.0
509,497,226,75.9637565321,8.24621125124,3.16227766017,496,223,-1.0,-3.0
510,498,229,71.5650511771,3.16227766017,5.09901951359,499,234,1.0,5.0
511,503,237,57.9946167919,9.43398113206,6.40312423743,499,232,-4.0,-5.0
512,507,242,51.3401917459,6.40312423743,3.16227766017,508,245,1.0,3.0
513,509,247,68.1985905136,5.38516480713,2.0,511,247,2.0,0.0
514,512,254,66.8014094864,7.61577310586,2.2360679775,511,252,-1.0,-2.0
515,515,260,63.4349488229,6.7082039325,1.0,515,261,0.0,1.0
516,521,265,39.8055710923,7.81024967591,3.16227766017,518,266,-3.0,1.0
517,529,276,53.9726266149,13.6014705087,6.32455532034,527,270,-2.0,-6.0
518,526,277,161.565051177,3.16227766017,14.8660687473,537,287,11.0,10.0
519,535,282,29.0546040991,10.295630141,12.6491106407,523,278,-12.0,-4.0
520,534,285,108.434948823,3.16227766017,10.1980390272,544,287,10.0,2.0
521,540,293,53.1301023542,10.0,8.60232526704,533,288,-7.0,-5.0
522,543,292,-18.4349488229,3.16227766017,9.48683298051,546,301,3.0,9.0
523,539,299,119.744881297,8.0622577483,10.6301458127,546,291,7.0,-8.0
524,536,300,161.565051177,3.16227766017,6.0827625303,535,306,-1.0,6.0
525,538,308,75.9637565321,8.24621125124,8.60232526704,533,301,-5.0,-7.0
526,534,308,180.0,4.0,10.0,540,316,6.0,8.0
527,538,308,0.0,4.0,8.0,530,308,-8.0,0.0
528,534,309,165.963756532,4.12310562562,8.0622577483,542,308,8.0,-1.0
529,537,310,18.4349488229,3.16227766017,7.0,530,310,-7.0,0.0
530,543,307,-26.5650511771,6.7082039325,5.0,540,311,-3.0,4.0
531,544,309,63.4349488229,2.2360679775,7.07106781187,549,304,5.0,-5.0
532,550,307,-18.4349488229,6.32455532034,6.40312423743,545,311,-5.0,4.0
533,552,309,45.0,2.82842712475,5.65685424949,556,305,4.0,-4.0
534,553,307,-63.4349488229,2.2360679775,4.12310562562,554,311,1.0,4.0
535,547,303,-146.309932474,7.21110255093,7.28010988928,554,305,7.0,2.0
536,542,301,-158.198590514,5.38516480713,2.2360679775,541,299,-1.0,-2.0
537,542,296,-90.0,5.0,5.83095189485,537,299,-5.0,3.0
538,535,288,-131.185925166,10.6301458127,7.61577310586,542,291,7.0,3.0
539,533,282,-108.434948823,6.32455532034,5.38516480713,528,280,-5.0,-2.0
540,528,277,-135.0,7.07106781187,3.16227766017,531,276,3.0,-1.0
541,530,274,-56.309932474,3.60555127546,7.28010988928,523,272,-7.0,-2.0
542,522,268,-143.130102354,10.0,10.4403065089,532,271,10.0,3.0
543,518,262,-123.690067526,7.21110255093,4.0,514,262,-4.0,0.0
544,513,257,-135.0,7.07106781187,1.41421356237,514,256,1.0,-1.0
545,508,253,-141.340191746,6.40312423743,1.0,508,252,0.0,-1.0
546,506,248,-111.801409486,5.38516480713,3.16227766017,503,249,-3.0,1.0
547,502,245,-143.130102354,5.0,2.82842712475,504,243,2.0,-2.0
548,492,239,-149.036243468,11.6619037897,6.7082039325,498,242,6.0,3.0
549,483,233,-146.309932474,10.8166538264,1.0,482,233,-1.0,0.0
550,478,230,-149.036243468,5.83095189485,5.0,474,227,-4.0,-3.0
551,470,225,-147.994616792,9.43398113206,3.60555127546,473,227,3.0,2.0
552,464,218,-130.601294645,9.21954445729,2.82842712475,462,220,-2.0,2.0
553,461,214,-126.869897646,5.0,4.24264068712,458,211,-3.0,-3.0
554,457,211,-143.130102354,5.0,1.41421356237,458,210,1.0,-1.0
555,453,205,-123.690067526,7.21110255093,3.0,453,208,0.0,3.0
556,451,203,-135.0,2.82842712475,4.472135955,449,199,-2.0,-4.0
557,442,194,-135.0,12.7279220614,9.89949493661,449,201,7.0,7.0
558,445,189,-59.0362434679,5.83095189485,12.6491106407,433,185,-12.0,-4.0
559,432,181,-148.392497754,15.2643375225,16.2788205961,448,184,16.0,3.0
560,442,179,-11.309932474,10.1980390272,23.769728648,419,173,-23.0,-6.0
561,441,172,-98.1301023542,7.07106781187,12.0830459736,452,177,11.0,5.0
562,440,164,-97.1250163489,8.0622577483,1.0,440,165,0.0,1.0
563,443,163,-18.4349488229,3.16227766017,8.0622577483,439,156,-4.0,-7.0
564,440,151,-104.036243468,12.3693168769,12.5299640861,446,162,6.0,11.0
565,444,150,-14.0362434679,4.12310562562,13.0384048104,437,139,-7.0,-11.0
566,445,144,-80.537677792,6.0827625303,5.83095189485,448,149,3.0,5.0
567,448,134,-73.300755766,10.4403065089,4.472135955,446,138,-2.0,4.0
568,447,125,-96.3401917459,9.05538513814,4.12310562562,451,124,4.0,-1.0
569,447,119,-90.0,6.0,3.16227766017,446,116,-1.0,-3.0
570,449,114,-68.1985905136,5.38516480713,2.2360679775,447,113,-2.0,-1.0
571,448,105,-96.3401917459,9.05538513814,5.0,451,109,3.0,4.0
572,449,95,-84.2894068625,10.0498756211,2.2360679775,447,96,-2.0,1.0
573,450,93,-63.4349488229,2.2360679775,8.0,450,85,0.0,-8.0
574,450,91,-90.0,2.0,1.0,451,91,1.0,0.0
575,452,83,-75.9637565321,8.24621125124,6.32455532034,450,89,-2.0,6.0
576,451,78,-101.309932474,5.09901951359,4.24264068712,454,75,3.0,-3.0
577,454,75,-45.0,4.24264068712,4.472135955,450,73,-4.0,-2.0
578,456,70,-68.1985905136,5.38516480713,2.2360679775,457,72,1.0,2.0
579,452,67,-143.130102354,5.0,6.32455532034,458,65,6.0,-2.0
580,467,62,-18.4349488229,15.8113883008,19.1049731745,448,64,-19.0,2.0
581,468,58,-75.9637565321,4.12310562562,14.0356688476,482,57,14.0,-1.0
582,484,55,-10.6196552762,16.2788205961,15.0332963784,469,54,-15.0,-1.0
583,483,52,-108.434948823,3.16227766017,17.0,500,52,17.0,0.0
584,492,50,-12.5288077092,9.21954445729,10.0498756211,482,49,-10.0,-1.0
585,498,48,-18.4349488229,6.32455532034,3.0,501,48,3.0,0.0
586,501,47,-18.4349488229,3.16227766017,3.16227766017,504,46,3.0,-1.0
587,509,45,-14.0362434679,8.24621125124,5.09901951359,504,46,-5.0,1.0
588,511,45,0.0,2.0,6.32455532034,517,43,6.0,-2.0
589,517,43,-18.4349488229,6.32455532034,4.472135955,513,45,-4.0,2.0
590,520,43,0.0,3.0,3.60555127546,523,41,3.0,-2.0
591,529,41,-12.5288077092,9.21954445729,6.32455532034,523,43,-6.0,2.0
592,535,40,-9.46232220803,6.0827625303,3.16227766017,538,39,3.0,-1.0
593,534,41,135.0,1.41421356237,7.28010988928,541,39,7.0,-2.0
594,537,41,0.0,3.0,4.12310562562,533,42,-4.0,1.0
595,542,36,-45.0,7.07106781187,5.38516480713,540,41,-2.0,5.0
596,533,35,-173.659808254,9.05538513814,14.5602197786,547,31,14.0,-4.0
597,541,41,36.8698976458,10.0,18.3847763109,524,34,-17.0,-7.0
598,541,42,90.0,1.0,9.43398113206,549,47,8.0,5.0
599,545,45,36.8698976458,5.0,4.472135955,541,43,-4.0,-2.0
600,541,45,180.0,4.0,8.54400374532,549,48,8.0,3.0
601,544,50,59.0362434679,5.83095189485,8.60232526704,537,45,-7.0,-5.0
602,548,49,-14.0362434679,4.12310562562,6.0827625303,547,55,-1.0,6.0
603,549,62,85.601294645,13.0384048104,14.3178210633,552,48,3.0,-14.0
604,546,66,126.869897646,5.0,9.8488578018,550,75,4.0,9.0
605,546,66,0.0,0.0,5.0,543,70,-3.0,4.0
606,544,69,123.690067526,3.60555127546,3.60555127546,546,66,2.0,-3.0
607,541,78,108.434948823,9.48683298051,6.0827625303,542,72,1.0,-6.0
608,536,84,129.805571092,7.81024967591,3.60555127546,538,87,2.0,3.0
609,533,91,113.198590514,7.61577310586,2.2360679775,531,90,-2.0,-1.0
610,531,94,123.690067526,3.60555127546,4.12310562562,530,98,-1.0,4.0
611,529,96,135.0,2.82842712475,1.0,529,97,0.0,1.0
612,523,103,130.601294645,9.21954445729,6.40312423743,527,98,4.0,-5.0
613,519,107,135.0,5.65685424949,3.60555127546,517,110,-2.0,3.0
614,516,110,135.0,4.24264068712,1.41421356237,515,111,-1.0,1.0
615,508,116,143.130102354,10.0,5.83095189485,513,113,5.0,-3.0
616,505,118,146.309932474,3.60555127546,6.40312423743,500,122,-5.0,4.0
617,500,122,141.340191746,6.40312423743,2.82842712475,502,120,2.0,-2.0
618,491,128,146.309932474,10.8166538264,4.472135955,495,126,4.0,-2.0
619,484,131,156.801409486,7.61577310586,3.60555127546,482,134,-2.0,3.0
620,482,134,123.690067526,3.60555127546,5.0,477,134,-5.0,0.0
621,473,139,150.945395901,10.295630141,7.28010988928,480,137,7.0,-2.0
622,467,143,146.309932474,7.21110255093,3.16227766017,464,144,-3.0,1.0
623,460,148,144.462322208,8.60232526704,1.41421356237,461,147,1.0,-1.0
624,455,149,168.690067526,5.09901951359,4.472135955,453,153,-2.0,4.0
625,446,155,146.309932474,10.8166538264,6.40312423743,450,150,4.0,-5.0
626,443,157,146.309932474,3.60555127546,7.21110255093,437,161,-6.0,4.0
627,437,161,146.309932474,7.21110255093,3.60555127546,440,159,3.0,-2.0
628,424,165,162.897271031,13.6014705087,7.0,431,165,7.0,0.0
629,424,167,90.0,2.0,13.152946438,411,169,-13.0,2.0
630,419,168,168.690067526,5.09901951359,5.09901951359,424,169,5.0,1.0
631,408,172,160.016893478,11.7046999107,6.7082039325,414,169,6.0,-3.0
632,402,179,130.601294645,9.21954445729,5.83095189485,397,176,-5.0,-3.0
633,395,181,164.054604099,7.28010988928,5.09901951359,396,186,1.0,5.0
634,392,183,146.309932474,3.60555127546,4.0,388,183,-4.0,0.0
635,385,182,-171.869897646,7.07106781187,5.0,389,185,4.0,3.0
636,382,184,146.309932474,3.60555127546,5.0,378,181,-4.0,-3.0
637,377,189,135.0,7.07106781187,3.60555127546,379,186,2.0,-3.0
638,371,191,161.565051177,6.32455532034,3.16227766017,372,194,1.0,3.0
639,368,196,120.963756532,5.83095189485,4.24264068712,365,193,-3.0,-3.0
640,367,202,99.462322208,6.0827625303,2.2360679775,365,201,-2.0,-1.0
641,366,210,97.1250163489,8.0622577483,2.0,366,208,0.0,-2.0
642,368,209,-26.5650511771,2.2360679775,9.48683298051,365,218,-3.0,9.0
643,367,212,108.434948823,3.16227766017,5.0,370,208,3.0,-4.0
644,365,218,108.434948823,6.32455532034,3.16227766017,366,215,1.0,-3.0
645,360,223,135.0,7.07106781187,3.16227766017,363,224,3.0,1.0
646,359,229,99.462322208,6.0827625303,4.12310562562,355,228,-4.0,-1.0
647,356,234,120.963756532,5.83095189485,2.2360679775,358,235,2.0,1.0
648,353,238,126.869897646,5.0,1.0,353,239,0.0,1.0
649,351,243,111.801409486,5.38516480713,1.41421356237,350,242,-1.0,-1.0
650,345,253,120.963756532,11.6619037897,6.40312423743,349,248,4.0,-5.0
651,342,257,126.869897646,5.0,6.7082039325,339,263,-3.0,6.0
652,340,259,135.0,2.82842712475,2.2360679775,339,261,-1.0,2.0
653,342,272,81.2538377374,13.152946438,11.7046999107,338,261,-4.0,-11.0
654,333,273,173.659808254,9.05538513814,16.2788205961,344,285,11.0,12.0
655,331,279,108.434948823,6.32455532034,8.60232526704,324,274,-7.0,-5.0
656,326,287,122.005383208,9.43398113206,3.60555127546,329,285,3.0,-2.0
657,321,297,116.565051177,11.1803398875,2.0,321,295,0.0,-2.0
658,316,305,122.005383208,9.43398113206,2.0,316,307,0.0,2.0
659,313,308,135.0,4.24264068712,5.38516480713,311,313,-2.0,5.0
660,316,305,-45.0,4.24264068712,8.48528137424,310,311,-6.0,6.0
661,318,301,-63.4349488229,4.472135955,1.41421356237,319,302,1.0,1.0
662,315,304,135.0,4.24264068712,8.60232526704,320,297,5.0,-7.0
663,318,303,-18.4349488229,3.16227766017,7.21110255093,312,307,-6.0,4.0
664,319,305,63.4349488229,2.2360679775,3.60555127546,321,302,2.0,-3.0
665,319,308,90.0,3.0,1.41421356237,320,307,1.0,-1.0
666,317,307,-153.434948823,2.2360679775,4.472135955,319,311,2.0,4.0
667,320,311,53.1301023542,5.0,7.07106781187,315,306,-5.0,-5.0
668,326,308,-26.5650511771,6.7082039325,7.61577310586,323,315,-3.0,7.0
669,327,307,-45.0,1.41421356237,5.38516480713,332,305,5.0,-2.0
670,329,306,-26.5650511771,2.2360679775,1.0,328,306,-1.0,0.0
671,337,305,-7.1250163489,8.0622577483,6.0,331,305,-6.0,0.0
672,341,306,14.0362434679,4.12310562562,4.472135955,345,304,4.0,-2.0
673,345,302,-45.0,5.65685424949,5.0,345,307,0.0,5.0
674,353,298,-26.5650511771,8.94427191,4.0,349,298,-4.0,0.0
675,360,296,-15.9453959009,7.28010988928,2.2360679775,361,294,1.0,-2.0
676,367,291,-35.537677792,8.60232526704,3.0,367,294,0.0,3.0
677,376,290,-6.34019174591,9.05538513814,4.472135955,374,286,-2.0,-4.0
678,384,283,-41.1859251657,10.6301458127,6.0827625303,385,289,1.0,6.0
679,390,279,-33.690067526,7.21110255093,3.60555127546,392,276,2.0,-3.0
680,397,275,-29.7448812969,8.0622577483,1.0,396,275,-1.0,0.0
681,406,269,-33.690067526,10.8166538264,2.82842712475,404,271,-2.0,2.0
682,415,266,-18.4349488229,9.48683298051,3.0,415,263,0.0,-3.0
683,415,266,0.0,0.0,9.48683298051,424,263,9.0,-3.0
684,421,264,-18.4349488229,6.32455532034,6.32455532034,415,266,-6.0,2.0
685,426,259,-45.0,7.07106781187,3.16227766017,427,262,1.0,3.0
686,432,255,-33.690067526,7.21110255093,1.41421356237,431,254,-1.0,-1.0
687,440,249,-36.8698976458,10.0,2.82842712475,438,251,-2.0,2.0
688,445,248,-11.309932474,5.09901951359,5.83095189485,448,243,3.0,-5.0
689,456,242,-28.610459666,12.5299640861,7.81024967591,450,247,-6.0,5.0
690,458,237,-68.1985905136,5.38516480713,9.05538513814,467,236,9.0,-1.0
691,463,235,-21.8014094864,5.38516480713,4.24264068712,460,232,-3.0,-3.0
692,468,229,-50.1944289077,7.81024967591,4.0,468,233,0.0,4.0
693,473,222,-54.462322208,8.60232526704,1.0,473,223,0.0,1.0
694,475,214,-75.9637565321,8.24621125124,3.16227766017,478,215,3.0,1.0
695,479,211,-36.8698976458,5.0,5.38516480713,477,206,-2.0,-5.0
696,483,207,-45.0,5.65685424949,1.0,483,208,0.0,1.0
697,489,194,-65.2248594312,14.3178210633,9.21954445729,487,203,-2.0,9.0
698,495,190,-33.690067526,7.21110255093,9.0,495,181,0.0,-9.0
699,496,186,-75.9637565321,4.12310562562,5.0,501,186,5.0,0.0
700,496,187,90.0,1.0,5.09901951359,497,182,1.0,-5.0
701,502,176,-61.389540334,12.5299640861,13.416407865,496,188,-6.0,12.0
702,508,170,-45.0,8.48528137424,5.0,508,165,0.0,-5.0
703,510,162,-75.9637565321,8.24621125124,4.472135955,514,164,4.0,2.0
704,515,157,-45.0,7.07106781187,4.24264068712,512,154,-3.0,-3.0
705,520,150,-54.462322208,8.60232526704,2.0,520,152,0.0,2.0
706,524,145,-51.3401917459,6.40312423743,2.2360679775,525,143,1.0,-2.0
707,526,142,-56.309932474,3.60555127546,2.82842712475,528,140,2.0,-2.0
708,530,133,-66.0375110254,9.8488578018,6.32455532034,528,139,-2.0,6.0
709,533,131,-33.690067526,3.60555127546,7.07106781187,534,124,1.0,-7.0
710,533,129,-90.0,2.0,3.0,536,129,3.0,0.0
711,540,125,-29.7448812969,8.0622577483,7.28010988928,533,127,-7.0,2.0
712,539,127,116.565051177,2.2360679775,10.0,547,121,8.0,-6.0
713,540,123,-75.9637565321,4.12310562562,6.32455532034,538,129,-2.0,6.0
714,543,118,-59.0362434679,5.83095189485,2.2360679775,541,119,-2.0,1.0
715,542,116,-116.565051177,2.2360679775,5.0,546,113,4.0,-3.0
716,541,115,-135.0,1.41421356237,1.0,541,114,0.0,-1.0
717,542,108,-81.8698976458,7.07106781187,6.32455532034,540,114,-2.0,6.0
718,546,102,-56.309932474,7.21110255093,3.16227766017,543,101,-3.0,-1.0
719,544,87,-97.5946433686,15.1327459504,10.8166538264,550,96,6.0,9.0
720,543,89,116.565051177,2.2360679775,17.0293863659,542,72,-1.0,-17.0
721,544,82,-81.8698976458,7.07106781187,9.21954445729,542,91,-2.0,9.0
722,544,72,-90.0,10.0,3.16227766017,545,75,1.0,3.0
723,544,73,90.0,1.0,11.0,544,62,0.0,-11.0
724,539,60,-111.037511025,13.9283882772,14.8660687473,544,74,5.0,14.0
725,533,52,-126.869897646,10.0,5.09901951359,534,47,1.0,-5.0
726,535,48,-63.4349488229,4.472135955,8.94427191,527,44,-8.0,-4.0
727,531,41,-119.744881297,8.0622577483,6.7082039325,537,44,6.0,3.0
728,525,43,161.565051177,6.32455532034,9.21954445729,527,34,2.0,-9.0
729,530,45,21.8014094864,5.38516480713,11.0,519,45,-11.0,0.0
730,529,46,135.0,1.41421356237,6.0827625303,535,47,6.0,1.0
731,528,48,116.565051177,2.2360679775,1.0,528,47,0.0,-1.0
732,526,56,104.036243468,8.24621125124,6.0827625303,527,50,1.0,-6.0
733,523,54,-146.309932474,3.60555127546,10.0498756211,524,64,1.0,10.0
734,518,58,141.340191746,6.40312423743,6.32455532034,520,52,2.0,-6.0
