,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
366,181,327,4.08561677997,14.0356688476,20.0997512422,161,329,-20.0,2.0
367,184,320,-66.8014094864,7.61577310586,13.6014705087,195,328,11.0,8.0
368,192,318,-14.0362434679,8.24621125124,7.07106781187,187,313,-5.0,-5.0
369,198,304,-66.8014094864,15.2315462117,12.1655250606,200,316,2.0,12.0
370,203,298,-50.1944289077,7.81024967591,8.0622577483,204,290,1.0,-8.0
371,208,290,-57.9946167919,9.43398113206,2.0,208,292,0.0,2.0
372,213,283,-54.462322208,8.60232526704,1.0,213,282,0.0,-1.0
373,217,277,-56.309932474,7.21110255093,1.41421356237,218,276,1.0,-1.0
374,220,271,-63.4349488229,6.7082039325,1.0,221,271,1.0,0.0
375,223,266,-59.0362434679,5.83095189485,1.0,223,265,0.0,-1.0
376,227,256,-68.1985905136,10.7703296143,5.09901951359,226,261,-1.0,5.0
377,229,252,-63.4349488229,4.472135955,6.32455532034,231,246,2.0,-6.0
378,233,244,-63.4349488229,8.94427191,4.472135955,231,248,-2.0,4.0
379,236,238,-63.4349488229,6.7082039325,2.2360679775,237,236,1.0,-2.0
380,241,227,-65.5560452196,12.0830459736,5.38516480713,239,232,-2.0,5.0
381,243,221,-71.5650511771,6.32455532034,5.83095189485,246,216,3.0,-5.0
382,246,217,-53.1301023542,5.0,2.2360679775,245,215,-1.0,-2.0
383,251,208,-60.9453959009,10.295630141,5.38516480713,249,213,-2.0,5.0
384,255,203,-51.3401917459,6.40312423743,4.12310562562,256,199,1.0,-4.0
385,259,198,-51.3401917459,6.40312423743,0.0,259,198,0.0,0.0
386,262,192,-63.4349488229,6.7082039325,1.41421356237,263,193,1.0,1.0
387,268,190,-18.4349488229,6.32455532034,5.0,265,186,-3.0,-4.0
388,274,185,-39.8055710923,7.81024967591,3.0,274,188,0.0,3.0
389,279,182,-30.9637565321,5.83095189485,2.2360679775,280,180,1.0,-2.0
390,283,177,-51.3401917459,6.40312423743,2.2360679775,284,179,1.0,2.0
391,290,173,-29.7448812969,8.0622577483,3.16227766017,287,172,-3.0,-1.0
392,292,167,-71.5650511771,6.32455532034,5.38516480713,297,169,5.0,2.0
393,294,160,-74.0546040991,7.28010988928,1.0,294,161,0.0,1.0
394,295,153,-81.8698976458,7.07106781187,1.0,296,153,1.0,0.0
395,293,148,-111.801409486,5.38516480713,3.60555127546,296,146,3.0,-2.0
396,295,152,63.4349488229,4.472135955,9.8488578018,291,143,-4.0,-9.0
397,294,142,-95.7105931375,10.0498756211,14.3178210633,297,156,3.0,14.0
398,295,140,-63.4349488229,2.2360679775,8.24621125124,293,132,-2.0,-8.0
399,296,133,-81.8698976458,7.07106781187,5.0,296,138,0.0,5.0
400,293,122,-105.255118703,11.401754251,5.65685424949,297,126,4.0,4.0
401,290,117,-120.963756532,5.83095189485,6.0,290,111,0.0,-6.0
402,289,109,-97.1250163489,8.0622577483,3.60555127546,287,112,-2.0,3.0
403,289,106,-90.0,3.0,5.09901951359,288,101,-1.0,-5.0
404,286,97,-108.434948823,9.48683298051,6.7082039325,289,103,3.0,6.0
405,284,90,-105.945395901,7.28010988928,2.2360679775,283,88,-1.0,-2.0
406,282,85,-111.801409486,5.38516480713,2.0,282,83,0.0,-2.0
407,275,76,-127.874983651,11.401754251,6.40312423743,280,80,5.0,4.0
408,274,70,-99.462322208,6.0827625303,6.7082039325,268,67,-6.0,-3.0
409,269,66,-141.340191746,6.40312423743,4.472135955,273,64,4.0,-2.0
410,266,60,-116.565051177,6.7082039325,2.82842712475,264,62,-2.0,2.0
411,261,52,-122.005383208,9.43398113206,2.82842712475,263,54,2.0,2.0
412,259,45,-105.945395901,7.28010988928,3.16227766017,256,44,-3.0,-1.0
413,257,47,135.0,2.82842712475,9.0,257,38,0.0,-9.0
414,256,44,-108.434948823,3.16227766017,5.09901951359,255,49,-1.0,5.0
415,256,46,90.0,2.0,5.09901951359,255,41,-1.0,-5.0
416,255,50,104.036243468,4.12310562562,2.2360679775,256,48,1.0,-2.0
417,256,50,0.0,1.0,4.472135955,254,54,-2.0,4.0
418,255,51,135.0,1.41421356237,2.2360679775,257,50,2.0,-1.0
419,250,49,-158.198590514,5.38516480713,5.0,254,52,4.0,3.0
420,235,49,180.0,15.0,10.1980390272,245,47,10.0,-2.0
421,228,53,150.255118703,8.0622577483,8.94427191,220,49,-8.0,-4.0
422,225,50,-135.0,4.24264068712,8.0622577483,221,57,-4.0,7.0
423,215,51,174.289406863,10.0498756211,8.0622577483,222,47,7.0,-4.0
424,209,54,153.434948823,6.7082039325,4.472135955,205,52,-4.0,-2.0
425,202,57,156.801409486,7.61577310586,1.0,203,57,1.0,0.0
426,197,60,149.036243468,5.83095189485,2.0,195,60,-2.0,0.0
427,192,63,149.036243468,5.83095189485,0.0,192,63,0.0,0.0
428,185,65,164.054604099,7.28010988928,2.2360679775,187,66,2.0,1.0
429,179,70,140.194428908,7.81024967591,3.16227766017,178,67,-1.0,-3.0
430,172,76,139.398705355,9.21954445729,1.41421356237,173,75,1.0,-1.0
431,165,80,150.255118703,8.0622577483,2.0,165,82,0.0,2.0
432,158,85,144.462322208,8.60232526704,1.0,158,84,0.0,-1.0
433,154,88,143.130102354,5.0,3.60555127546,151,90,-3.0,2.0
434,146,95,138.814074834,10.6301458127,5.65685424949,150,91,4.0,-4.0
435,138,99,153.434948823,8.94427191,3.0,138,102,0.0,3.0
436,135,102,135.0,4.24264068712,5.09901951359,130,103,-5.0,1.0
437,124,105,164.744881297,11.401754251,8.0,132,105,8.0,0.0
438,121,109,126.869897646,5.0,8.0622577483,113,108,-8.0,-1.0
439,114,110,171.869897646,7.07106781187,5.0,118,113,4.0,3.0
440,110,111,165.963756532,4.12310562562,3.0,107,111,-3.0,0.0
441,98,113,170.537677792,12.1655250606,8.0622577483,106,112,8.0,-1.0
442,102,118,51.3401917459,6.40312423743,16.2788205961,86,115,-16.0,-3.0
443,110,122,26.5650511771,8.94427191,4.12310562562,106,123,-4.0,1.0
444,101,119,-161.565051177,9.48683298051,18.3847763109,118,126,17.0,7.0
445,110,120,6.34019174591,9.05538513814,18.4390889146,92,116,-18.0,-4.0
446,111,115,-78.690067526,5.09901951359,10.0,119,121,8.0,6.0
447,109,111,-116.565051177,4.472135955,3.16227766017,112,110,3.0,-1.0
448,109,107,-90.0,4.0,2.0,107,107,-2.0,0.0
449,112,99,-69.4439547804,8.54400374532,5.0,109,103,-3.0,4.0
450,110,94,-111.801409486,5.38516480713,5.83095189485,115,91,5.0,-3.0
451,113,90,-53.1301023542,5.0,5.09901951359,108,89,-5.0,-1.0
452,113,81,-90.0,9.0,5.83095189485,116,86,3.0,5.0
453,116,77,-53.1301023542,5.0,5.83095189485,113,72,-3.0,-5.0
454,116,65,-90.0,12.0,8.54400374532,119,73,3.0,8.0
455,117,58,-81.8698976458,7.07106781187,5.09901951359,116,53,-1.0,-5.0
456,120,53,-59.0362434679,5.83095189485,2.82842712475,118,51,-2.0,-2.0
457,118,52,-153.434948823,2.2360679775,6.40312423743,123,48,5.0,-4.0
458,122,58,56.309932474,7.21110255093,9.21954445729,116,51,-6.0,-7.0
459,124,56,-45.0,2.82842712475,8.24621125124,126,64,2.0,8.0
460,124,57,90.0,1.0,3.60555127546,126,54,2.0,-3.0
461,129,57,0.0,5.0,5.09901951359,124,58,-5.0,1.0
462,135,56,-9.46232220803,6.0827625303,1.41421356237,134,57,-1.0,1.0
463,140,53,-30.9637565321,5.83095189485,2.2360679775,141,55,1.0,2.0
464,142,50,-56.309932474,3.60555127546,3.0,145,50,3.0,0.0
465,149,49,-8.13010235416,7.07106781187,5.38516480713,144,47,-5.0,-2.0
466,157,54,32.0053832081,9.43398113206,6.0827625303,156,48,-1.0,-6.0
467,159,56,45.0,2.82842712475,6.7082039325,165,59,6.0,3.0
468,174,57,3.81407483429,15.0332963784,13.0384048104,161,58,-13.0,1.0
469,181,58,8.13010235416,7.07106781187,8.0,189,58,8.0,0.0
470,181,62,90.0,4.0,7.61577310586,188,59,7.0,-3.0
471,189,63,7.1250163489,8.0622577483,8.54400374532,181,66,-8.0,3.0
472,195,66,26.5650511771,6.7082039325,2.82842712475,197,64,2.0,-2.0
473,201,73,49.398705355,9.21954445729,4.0,201,69,0.0,-4.0
474,207,76,26.5650511771,6.7082039325,4.0,207,80,0.0,4.0
475,213,82,45.0,8.48528137424,3.0,213,79,0.0,-3.0
476,219,88,45.0,8.48528137424,0.0,219,88,0.0,0.0
477,225,94,45.0,8.48528137424,0.0,225,94,0.0,0.0
478,231,102,53.1301023542,10.0,2.0,231,100,0.0,-2.0
479,237,108,45.0,8.48528137424,2.0,237,110,0.0,2.0
480,242,115,54.462322208,8.60232526704,1.41421356237,243,114,1.0,-1.0
481,247,121,50.1944289077,7.81024967591,1.0,247,122,0.0,1.0
482,256,129,41.6335393366,12.0415945788,4.472135955,252,127,-4.0,-2.0
483,261,136,54.462322208,8.60232526704,4.12310562562,265,137,4.0,1.0
484,267,142,45.0,8.48528137424,1.41421356237,266,143,-1.0,1.0
485,272,148,50.1944289077,7.81024967591,1.0,273,148,1.0,0.0
486,279,154,40.601294645,9.21954445729,2.0,277,154,-2.0,0.0
487,283,159,51.3401917459,6.40312423743,3.16227766017,286,160,3.0,1.0
488,290,162,23.1985905136,7.61577310586,3.60555127546,287,164,-3.0,2.0
489,294,165,36.8698976458,5.0,3.0,297,165,3.0,0.0
490,287,162,-156.801409486,7.61577310586,12.5299640861,298,168,11.0,6.0
491,286,163,135.0,1.41421356237,7.21110255093,280,159,-6.0,-4.0
492,287,157,-80.537677792,6.0827625303,7.28010988928,285,164,-2.0,7.0
493,288,153,-75.9637565321,4.12310562562,2.0,288,151,0.0,-2.0
494,284,150,-143.130102354,5.0,5.09901951359,289,149,5.0,-1.0
495,288,152,26.5650511771,4.472135955,9.43398113206,280,147,-8.0,-5.0
496,285,148,-126.869897646,5.0,9.21954445729,292,154,7.0,6.0
497,282,140,-110.55604522,8.54400374532,4.0,282,144,0.0,4.0
498,283,140,0.0,1.0,8.94427191,279,132,-4.0,-8.0
499,280,130,-106.699244234,10.4403065089,10.7703296143,284,140,4.0,10.0
500,278,124,-108.434948823,6.32455532034,4.12310562562,277,120,-1.0,-4.0
501,275,118,-116.565051177,6.7082039325,1.0,276,118,1.0,0.0
502,272,111,-113.198590514,7.61577310586,1.0,272,112,0.0,1.0
503,268,104,-119.744881297,8.0622577483,1.0,269,104,1.0,0.0
504,264,96,-116.565051177,8.94427191,1.0,264,97,0.0,1.0
505,262,88,-104.036243468,8.24621125124,2.0,260,88,-2.0,0.0
506,259,76,-104.036243468,12.3693168769,4.12310562562,260,80,1.0,4.0
507,258,70,-99.462322208,6.0827625303,6.32455532034,256,64,-2.0,-6.0
508,258,65,-90.0,5.0,1.41421356237,257,64,-1.0,-1.0
509,257,55,-95.7105931375,10.0498756211,5.09901951359,258,60,1.0,5.0
510,257,53,-90.0,2.0,8.0622577483,256,45,-1.0,-8.0
511,256,55,116.565051177,2.2360679775,4.12310562562,257,51,1.0,-4.0
512,255,56,135.0,1.41421356237,1.0,255,57,0.0,1.0
513,255,58,90.0,2.0,1.41421356237,254,57,-1.0,-1.0
514,258,58,0.0,3.0,3.60555127546,255,60,-3.0,2.0
515,263,61,30.9637565321,5.83095189485,3.60555127546,261,58,-2.0,-3.0
516,268,64,30.9637565321,5.83095189485,0.0,268,64,0.0,0.0
517,275,67,23.1985905136,7.61577310586,2.0,273,67,-2.0,0.0
518,283,72,32.0053832081,9.43398113206,2.2360679775,282,70,-1.0,-2.0
519,291,81,48.3664606634,12.0415945788,4.0,291,77,0.0,-4.0
520,297,80,-9.46232220803,6.0827625303,10.1980390272,299,90,2.0,10.0
521,303,86,45.0,8.48528137424,7.0,303,79,0.0,-7.0
522,311,91,32.0053832081,9.43398113206,2.2360679775,309,92,-2.0,1.0
523,316,96,45.0,7.07106781187,3.0,319,96,3.0,0.0
524,325,103,37.8749836511,11.401754251,4.472135955,321,101,-4.0,-2.0
525,332,109,40.601294645,9.21954445729,2.2360679775,334,110,2.0,1.0
526,341,112,18.4349488229,9.48683298051,3.60555127546,339,115,-2.0,3.0
527,349,120,45.0,11.313708499,5.09901951359,350,115,1.0,-5.0
528,354,124,38.6598082541,6.40312423743,5.0,357,128,3.0,4.0
529,364,132,38.6598082541,12.8062484749,6.40312423743,359,128,-5.0,-4.0
530,369,133,11.309932474,5.09901951359,8.60232526704,374,140,5.0,7.0
531,376,138,35.537677792,8.60232526704,4.472135955,374,134,-2.0,-4.0
532,384,143,32.0053832081,9.43398113206,1.0,383,143,-1.0,0.0
533,391,148,35.537677792,8.60232526704,1.0,392,148,1.0,0.0
534,397,156,53.1301023542,10.0,3.16227766017,398,153,1.0,-3.0
535,404,162,40.601294645,9.21954445729,2.2360679775,403,164,-1.0,2.0
536,405,166,75.9637565321,4.12310562562,6.32455532034,411,168,6.0,2.0
537,412,171,35.537677792,8.60232526704,6.0827625303,406,170,-6.0,-1.0
538,420,179,45.0,11.313708499,3.16227766017,419,176,-1.0,-3.0
539,422,190,79.6951535312,11.1803398875,6.7082039325,428,187,6.0,-3.0
540,425,196,63.4349488229,6.7082039325,5.09901951359,424,201,-1.0,5.0
541,431,198,18.4349488229,6.32455532034,5.0,428,202,-3.0,4.0
542,436,205,54.462322208,8.60232526704,5.09901951359,437,200,1.0,-5.0
543,441,211,50.1944289077,7.81024967591,1.0,441,212,0.0,1.0
544,446,216,45.0,7.07106781187,1.0,446,217,0.0,1.0
545,447,219,71.5650511771,3.16227766017,4.472135955,451,221,4.0,2.0
546,456,232,55.3048464688,15.8113883008,12.8062484749,448,222,-8.0,-10.0
547,456,237,90.0,5.0,12.0415945788,465,245,9.0,8.0
548,463,243,40.601294645,9.21954445729,7.07106781187,456,242,-7.0,-1.0
549,466,249,63.4349488229,6.7082039325,4.0,470,249,4.0,0.0
550,467,254,78.690067526,5.09901951359,2.2360679775,469,255,2.0,1.0
551,472,259,45.0,7.07106781187,4.0,468,259,-4.0,0.0
552,475,267,69.4439547804,8.54400374532,3.60555127546,477,264,2.0,-3.0
553,480,272,45.0,7.07106781187,3.60555127546,478,275,-2.0,3.0
554,484,281,66.0375110254,9.8488578018,4.12310562562,485,277,1.0,-4.0
555,486,285,63.4349488229,4.472135955,5.38516480713,488,290,2.0,5.0
556,490,292,60.2551187031,8.0622577483,3.60555127546,488,289,-2.0,-3.0
557,493,297,59.0362434679,5.83095189485,2.2360679775,494,299,1.0,2.0
558,497,307,68.1985905136,10.7703296143,5.09901951359,496,302,-1.0,-5.0
559,502,314,54.462322208,8.60232526704,3.16227766017,501,317,-1.0,3.0
560,500,313,-153.434948823,2.2360679775,10.6301458127,507,321,7.0,8.0
561,502,309,-63.4349488229,4.472135955,5.0,498,312,-4.0,3.0
562,505,307,-33.690067526,3.60555127546,2.2360679775,504,305,-1.0,-2.0
563,507,309,45.0,2.82842712475,4.12310562562,508,305,1.0,-4.0
564,511,311,26.5650511771,4.472135955,2.0,509,311,-2.0,0.0
565,512,309,-63.4349488229,2.2360679775,5.0,515,313,3.0,4.0
566,517,311,21.8014094864,5.38516480713,5.65685424949,513,307,-4.0,-4.0
567,518,314,71.5650511771,3.16227766017,4.12310562562,522,313,4.0,-1.0
568,522,312,-26.5650511771,4.472135955,5.83095189485,519,317,-3.0,5.0
569,527,314,21.8014094864,5.38516480713,4.12310562562,526,310,-1.0,-4.0
570,528,315,45.0,1.41421356237,4.12310562562,532,316,4.0,1.0
571,539,315,0.0,11.0,10.0498756211,529,316,-10.0,1.0
572,547,313,-14.0362434679,8.24621125124,3.60555127546,550,315,3.0,2.0
573,546,310,-108.434948823,3.16227766017,9.05538513814,555,311,9.0,1.0
574,551,315,45.0,7.07106781187,10.0,545,307,-6.0,-8.0
575,554,311,-53.1301023542,5.0,9.21954445729,556,320,2.0,9.0
576,551,310,-161.565051177,3.16227766017,6.7082039325,557,307,6.0,-3.0
577,552,308,-63.4349488229,2.2360679775,4.12310562562,548,309,-4.0,1.0
578,558,300,-53.1301023542,10.0,7.81024967591,553,306,-5.0,6.0
579,560,297,-56.309932474,3.60555127546,6.40312423743,564,292,4.0,-5.0
580,561,288,-83.6598082541,9.05538513814,6.0827625303,562,294,1.0,6.0
581,553,280,-135.0,11.313708499,9.05538513814,562,279,9.0,-1.0
582,554,282,63.4349488229,2.2360679775,13.4536240471,545,272,-9.0,-10.0
583,554,277,-90.0,5.0,7.07106781187,555,284,1.0,7.0
584,551,270,-113.198590514,7.61577310586,3.60555127546,554,272,3.0,2.0
585,547,263,-119.744881297,8.0622577483,1.0,548,263,1.0,0.0
586,543,260,-143.130102354,5.0,4.0,543,256,0.0,-4.0
587,538,245,-108.434948823,15.8113883008,12.0415945788,539,257,1.0,12.0
588,539,245,0.0,1.0,16.1554944214,533,230,-6.0,-15.0
589,537,236,-102.528807709,9.21954445729,9.48683298051,540,245,3.0,9.0
590,531,230,-135.0,8.48528137424,5.0,535,227,4.0,-3.0
591,526,224,-129.805571092,7.81024967591,1.0,525,224,-1.0,0.0
592,523,216,-110.55604522,8.54400374532,2.82842712475,521,218,-2.0,2.0
593,521,212,-116.565051177,4.472135955,4.12310562562,520,208,-1.0,-4.0
594,516,204,-122.005383208,9.43398113206,5.0,519,208,3.0,4.0
595,510,196,-126.869897646,10.0,1.0,511,196,1.0,0.0
596,506,193,-143.130102354,5.0,5.38516480713,504,188,-2.0,-5.0
597,500,187,-135.0,8.48528137424,3.60555127546,502,190,2.0,3.0
598,494,181,-135.0,8.48528137424,0.0,494,181,0.0,0.0
599,489,175,-129.805571092,7.81024967591,1.0,488,175,-1.0,0.0
600,482,169,-139.398705355,9.21954445729,2.0,484,169,2.0,0.0
601,474,166,-159.44395478,8.54400374532,3.16227766017,475,163,1.0,-3.0
602,470,160,-123.690067526,7.21110255093,5.0,466,163,-4.0,3.0
603,464,154,-135.0,8.48528137424,2.0,466,154,2.0,0.0
604,453,145,-140.710593137,14.2126704036,5.83095189485,458,148,5.0,3.0
605,453,143,-90.0,2.0,13.0384048104,442,136,-11.0,-7.0
606,445,139,-153.434948823,8.94427191,8.24621125124,453,141,8.0,2.0
607,433,131,-146.309932474,14.4222051019,5.65685424949,437,135,4.0,4.0
608,434,130,-45.0,1.41421356237,14.7648230602,421,123,-13.0,-7.0
609,416,122,-156.037511025,19.6977156036,20.2484567313,435,129,19.0,7.0
610,416,121,-90.0,1.0,19.3132079158,398,114,-18.0,-7.0
611,410,118,-153.434948823,6.7082039325,6.32455532034,416,120,6.0,2.0
612,405,115,-149.036243468,5.83095189485,1.0,404,115,-1.0,0.0
613,399,109,-135.0,8.48528137424,3.16227766017,400,112,1.0,3.0
614,391,108,-172.874983651,8.0622577483,5.38516480713,393,103,2.0,-5.0
615,388,106,-146.309932474,3.60555127546,5.09901951359,383,107,-5.0,1.0
616,377,102,-160.016893478,11.7046999107,8.24621125124,385,104,8.0,2.0
617,371,98,-146.309932474,7.21110255093,5.0,366,98,-5.0,0.0
618,370,97,-135.0,1.41421356237,5.83095189485,365,94,-5.0,-3.0
619,357,93,-162.897271031,13.6014705087,12.3693168769,369,96,12.0,3.0
620,356,92,-135.0,1.41421356237,12.3693168769,344,89,-12.0,-3.0
621,347,92,180.0,9.0,8.0622577483,355,91,8.0,-1.0
622,341,90,-161.565051177,6.32455532034,3.60555127546,338,92,-3.0,2.0
623,336,89,-168.690067526,5.09901951359,1.41421356237,335,88,-1.0,-1.0
624,328,88,-172.874983651,8.0622577483,3.0,331,88,3.0,0.0
625,320,84,-153.434948823,8.94427191,3.0,320,87,0.0,3.0
626,313,84,180.0,7.0,4.12310562562,312,80,-1.0,-4.0
627,307,81,-153.434948823,6.7082039325,3.16227766017,306,84,-1.0,3.0
628,295,78,-165.963756532,12.3693168769,6.0,301,78,6.0,0.0
629,292,77,-161.565051177,3.16227766017,9.21954445729,283,75,-9.0,-2.0
630,281,73,-160.016893478,11.7046999107,8.54400374532,289,76,8.0,3.0
631,276,72,-168.690067526,5.09901951359,6.7082039325,270,69,-6.0,-3.0
632,274,67,-111.801409486,5.38516480713,5.0,271,71,-3.0,4.0
633,256,69,173.659808254,18.1107702763,17.4642491966,272,62,16.0,-7.0
634,252,69,180.0,4.0,14.1421356237,238,71,-14.0,2.0
635,245,64,-144.462322208,8.60232526704,5.83095189485,248,69,3.0,5.0
636,238,64,180.0,7.0,5.0,238,59,0.0,-5.0
637,229,62,-167.471192291,9.21954445729,2.82842712475,231,64,2.0,2.0
638,221,62,180.0,8.0,2.2360679775,220,60,-1.0,-2.0
639,213,61,-172.874983651,8.0622577483,1.0,213,62,0.0,1.0
640,210,62,161.565051177,3.16227766017,5.38516480713,205,60,-5.0,-2.0
641,202,58,-153.434948823,8.94427191,7.07106781187,207,63,5.0,5.0
642,192,63,153.434948823,11.1803398875,9.21954445729,194,54,2.0,-9.0
643,180,64,175.236358309,12.0415945788,4.472135955,182,68,2.0,4.0
644,175,65,168.690067526,5.09901951359,7.0,168,65,-7.0,0.0
645,162,71,155.224859431,14.3178210633,9.43398113206,170,66,8.0,-5.0
646,161,64,-98.1301023542,7.07106781187,17.691806013,149,77,-12.0,13.0
647,154,66,164.054604099,7.28010988928,10.8166538264,160,57,6.0,-9.0
648,146,64,-165.963756532,8.24621125124,4.12310562562,147,68,1.0,4.0
649,143,65,161.565051177,3.16227766017,5.83095189485,138,62,-5.0,-3.0
650,133,66,174.289406863,10.0498756211,7.0,140,66,7.0,0.0
651,128,68,158.198590514,5.38516480713,5.09901951359,123,67,-5.0,-1.0
652,120,67,-172.874983651,8.0622577483,4.24264068712,123,70,3.0,3.0
653,107,65,-171.253837737,13.152946438,5.09901951359,112,66,5.0,1.0
654,104,66,161.565051177,3.16227766017,10.4403065089,94,63,-10.0,-3.0
655,97,62,-150.255118703,8.0622577483,6.40312423743,101,67,4.0,5.0
656,95,63,153.434948823,2.2360679775,7.07106781187,90,58,-5.0,-5.0
657,101,66,26.5650511771,6.7082039325,8.24621125124,93,64,-8.0,-2.0
658,103,65,-26.5650511771,2.2360679775,5.65685424949,107,69,4.0,4.0
659,107,66,14.0362434679,4.12310562562,2.82842712475,105,64,-2.0,-2.0
660,101,71,140.194428908,7.81024967591,10.7703296143,111,67,10.0,-4.0
661,100,71,180.0,1.0,7.07106781187,95,76,-5.0,5.0
662,96,72,165.963756532,4.12310562562,3.16227766017,99,71,3.0,-1.0
663,98,72,0.0,2.0,6.0827625303,92,73,-6.0,1.0
664,95,73,161.565051177,3.16227766017,5.09901951359,100,72,5.0,-1.0
665,94,75,116.565051177,2.2360679775,2.2360679775,92,74,-2.0,-1.0
666,94,78,90.0,3.0,1.41421356237,93,77,-1.0,-1.0
667,94,82,90.0,4.0,1.0,94,81,0.0,-1.0
668,93,85,108.434948823,3.16227766017,1.41421356237,94,86,1.0,1.0
669,92,94,96.3401917459,9.05538513814,6.0,92,88,0.0,-6.0
670,92,101,90.0,7.0,2.2360679775,91,103,-1.0,2.0
671,94,109,75.9637565321,8.24621125124,2.2360679775,92,108,-2.0,-1.0
672,94,115,90.0,6.0,2.82842712475,96,117,2.0,2.0
673,94,120,90.0,5.0,1.0,94,121,0.0,1.0
674,100,131,61.389540334,12.5299640861,8.48528137424,94,125,-6.0,-6.0
675,101,137,80.537677792,6.0827625303,7.07106781187,106,142,5.0,5.0
676,104,147,73.300755766,10.4403065089,4.472135955,102,143,-2.0,-4.0
677,110,155,53.1301023542,10.0,3.60555127546,107,157,-3.0,2.0
678,114,162,60.2551187031,8.0622577483,2.2360679775,116,163,2.0,1.0
679,120,167,39.8055710923,7.81024967591,2.82842712475,118,169,-2.0,2.0
680,125,175,57.9946167919,9.43398113206,3.16227766017,126,172,1.0,-3.0
681,131,181,45.0,8.48528137424,2.2360679775,130,183,-1.0,2.0
682,137,187,45.0,8.48528137424,0.0,137,187,0.0,0.0
683,144,195,48.8140748343,10.6301458127,2.2360679775,143,193,-1.0,-2.0
684,150,200,39.8055710923,7.81024967591,3.16227766017,151,203,1.0,3.0
685,156,207,49.398705355,9.21954445729,2.0,156,205,0.0,-2.0
686,161,216,60.9453959009,10.295630141,2.2360679775,162,214,1.0,-2.0
687,166,223,54.462322208,8.60232526704,2.0,166,225,0.0,2.0
688,173,229,40.601294645,9.21954445729,2.2360679775,171,230,-2.0,1.0
689,178,237,57.9946167919,9.43398113206,2.82842712475,180,235,2.0,-2.0
690,182,242,51.3401917459,6.40312423743,3.16227766017,183,245,1.0,3.0
691,187,246,38.6598082541,6.40312423743,1.41421356237,186,247,-1.0,1.0
692,189,252,71.5650511771,6.32455532034,3.60555127546,192,250,3.0,-2.0
693,188,260,97.1250163489,8.0622577483,3.60555127546,191,258,3.0,-2.0
694,191,266,63.4349488229,6.7082039325,4.472135955,187,268,-4.0,2.0
695,190,271,101.309932474,5.09901951359,4.12310562562,194,272,4.0,1.0
696,192,278,74.0546040991,7.28010988928,3.60555127546,189,276,-3.0,-2.0
697,194,285,74.0546040991,7.28010988928,0.0,194,285,0.0,0.0
698,195,284,-45.0,1.41421356237,8.0622577483,196,292,1.0,8.0
699,198,295,74.7448812969,11.401754251,12.1655250606,196,283,-2.0,-12.0
700,193,303,122.005383208,9.43398113206,8.54400374532,201,306,8.0,3.0
701,195,308,68.1985905136,5.38516480713,7.61577310586,188,311,-7.0,3.0
702,194,310,116.565051177,2.2360679775,4.24264068712,197,313,3.0,3.0
703,195,307,-71.5650511771,3.16227766017,5.38516480713,193,312,-2.0,5.0
704,198,313,63.4349488229,6.7082039325,9.21954445729,196,304,-2.0,-9.0
705,197,307,-99.462322208,6.0827625303,12.6491106407,201,319,4.0,12.0
706,200,307,0.0,3.0,7.21110255093,196,301,-4.0,-6.0
707,205,306,-11.309932474,5.09901951359,2.2360679775,203,307,-2.0,1.0
708,215,308,11.309932474,10.1980390272,5.83095189485,210,305,-5.0,-3.0
709,221,308,0.0,6.0,4.472135955,225,310,4.0,2.0
710,220,306,-116.565051177,2.2360679775,7.28010988928,227,308,7.0,2.0
711,234,307,4.08561677997,14.0356688476,15.2970585408,219,304,-15.0,-3.0
712,236,305,-45.0,2.82842712475,12.3693168769,248,308,12.0,3.0
713,243,305,0.0,7.0,5.38516480713,238,303,-5.0,-2.0
714,251,307,14.0362434679,8.24621125124,2.2360679775,250,305,-1.0,-2.0
715,257,304,-26.5650511771,6.7082039325,5.38516480713,259,309,2.0,5.0
716,263,302,-18.4349488229,6.32455532034,1.0,263,301,0.0,-1.0
717,270,303,8.13010235416,7.07106781187,3.16227766017,269,300,-1.0,-3.0
718,278,303,0.0,8.0,1.41421356237,277,304,-1.0,1.0
719,278,302,-90.0,1.0,8.0622577483,286,303,8.0,1.0
720,294,304,7.1250163489,16.1245154966,16.2788205961,278,301,-16.0,-3.0
721,297,303,-18.4349488229,3.16227766017,13.3416640641,310,306,13.0,3.0
722,305,303,0.0,8.0,5.09901951359,300,302,-5.0,-1.0
723,314,307,23.9624889746,9.8488578018,4.12310562562,313,303,-1.0,-4.0
724,318,307,0.0,4.0,6.40312423743,323,311,5.0,4.0
725,329,307,0.0,11.0,7.0,322,307,-7.0,0.0
726,334,307,0.0,5.0,6.0,340,307,6.0,0.0
727,341,309,15.9453959009,7.28010988928,2.82842712475,339,307,-2.0,-2.0
728,347,306,-26.5650511771,6.7082039325,5.09901951359,348,311,1.0,5.0
729,359,308,9.46232220803,12.1655250606,7.81024967591,353,303,-6.0,-5.0
730,366,307,-8.13010235416,7.07106781187,5.83095189485,371,310,5.0,3.0
731,377,309,10.3048464688,11.1803398875,5.0,373,306,-4.0,-3.0
732,379,307,-45.0,2.82842712475,9.8488578018,388,311,9.0,4.0
733,392,303,-17.1027289691,13.6014705087,11.1803398875,381,305,-11.0,2.0
