,x,y,angle,dist,dest_x,dest_y,drift,xp,yp,x_drift,y_drift
4815,99,214,1.8490959858,7.28010988928,98,219,1.0,99,213,0.0,-1.0
4816,98,219,1.76819188664,5.09901951359,98,228,2.2360679775,97,221,-1.0,2.0
4817,98,228,1.57079632679,9.0,97,231,4.12310562562,97,224,-1.0,-4.0
4818,97,231,1.89254688119,3.16227766017,97,245,6.0827625303,98,237,1.0,6.0
4819,97,245,1.57079632679,14.0,97,250,11.0453610172,96,234,-1.0,-11.0
4820,97,250,1.57079632679,5.0,98,258,9.0,97,259,0.0,9.0
4821,98,258,1.44644133225,8.0622577483,99,264,3.16227766017,97,255,-1.0,-3.0
4822,99,264,1.40564764938,6.0827625303,99,275,2.0,99,266,0.0,2.0
4823,99,275,1.57079632679,11.0,97,281,5.09901951359,100,270,1.0,-5.0
4824,97,281,1.89254688119,6.32455532034,98,290,5.38516480713,99,286,2.0,5.0
4825,98,290,1.46013910562,9.05538513814,96,294,4.24264068712,95,287,-3.0,-3.0
4826,96,294,2.0344439358,4.472135955,99,304,5.83095189485,99,299,3.0,5.0
4827,99,304,1.27933953232,10.4403065089,96,313,7.81024967591,94,298,-5.0,-6.0
4828,96,313,1.89254688119,9.48683298051,95,317,6.0827625303,102,314,6.0,1.0
4829,95,317,1.81577498992,4.12310562562,98,314,5.38516480713,93,322,-2.0,5.0
4830,98,314,-0.785398163397,4.24264068712,95,317,8.0622577483,94,321,-4.0,7.0
4831,95,317,2.35619449019,4.24264068712,95,316,8.48528137424,101,311,6.0,-6.0
4832,95,316,-1.57079632679,1.0,94,310,5.0,92,320,-3.0,4.0
4833,94,310,-1.73594500421,6.0827625303,96,309,5.09901951359,95,315,1.0,5.0
4834,96,309,-0.463647609001,2.2360679775,93,315,5.83095189485,93,304,-3.0,-5.0
4835,93,315,2.0344439358,6.7082039325,95,316,8.60232526704,98,308,5.0,-7.0
4836,95,316,0.463647609001,2.2360679775,94,314,7.07106781187,90,321,-5.0,5.0
4837,94,314,-2.0344439358,2.2360679775,96,315,4.24264068712,97,317,3.0,3.0
4838,96,315,0.463647609001,2.2360679775,96,316,4.24264068712,93,312,-3.0,-3.0
4839,96,316,1.57079632679,1.0,95,317,2.0,98,316,2.0,0.0
4840,95,317,2.35619449019,1.41421356237,95,317,1.0,96,317,1.0,0.0
4841,95,317,0.0,0.0,96,318,1.41421356237,94,318,-1.0,1.0
4842,96,318,0.785398163397,1.41421356237,81,326,1.41421356237,95,317,-1.0,-1.0
4843,81,326,2.65163532734,17.0,96,318,17.4642491966,97,319,16.0,-7.0
4844,96,318,-0.489957326254,17.0,94,318,34.0,66,334,-30.0,16.0
4845,94,318,3.14159265359,2.0,92,314,18.7882942281,111,310,17.0,-8.0
4846,92,314,-2.0344439358,4.472135955,93,313,4.0,92,318,0.0,4.0
4847,93,313,-0.785398163397,1.41421356237,97,306,4.24264068712,90,310,-3.0,-3.0
4848,97,306,-1.05165021255,8.0622577483,99,302,6.7082039325,94,312,-3.0,6.0
4849,99,302,-1.10714871779,4.472135955,98,297,3.60555127546,101,299,2.0,-3.0
4850,98,297,-1.76819188664,5.09901951359,105,287,3.16227766017,101,298,3.0,1.0
4851,105,287,-0.960070362406,12.2065556157,109,284,9.43398113206,97,292,-8.0,5.0
4852,109,284,-0.643501108793,5.0,112,281,7.61577310586,112,277,3.0,-7.0
4853,112,281,-0.785398163397,4.24264068712,107,280,1.0,113,281,1.0,0.0
4854,107,280,-2.94419709374,5.09901951359,114,277,8.24621125124,115,278,8.0,-2.0
4855,114,277,-0.404891786285,7.61577310586,124,275,12.1655250606,102,279,-12.0,2.0
4856,124,275,-0.19739555985,10.1980390272,134,272,3.16227766017,121,274,-3.0,-1.0
4857,134,272,-0.291456794478,10.4403065089,142,269,1.0,134,273,0.0,1.0
4858,142,269,-0.358770670271,8.54400374532,149,268,2.0,144,269,2.0,0.0
4859,149,268,-0.141897054604,7.07106781187,158,266,2.2360679775,150,266,1.0,-2.0
4860,158,266,-0.218668945874,9.21954445729,168,264,2.2360679775,156,267,-2.0,1.0
4861,168,264,-0.19739555985,10.1980390272,172,263,1.0,167,264,-1.0,0.0
4862,172,263,-0.244978663127,4.12310562562,177,264,6.0827625303,178,262,6.0,-1.0
4863,177,264,0.19739555985,5.09901951359,187,261,2.2360679775,176,262,-1.0,-2.0
4864,187,261,-0.291456794478,10.4403065089,197,262,6.40312423743,182,265,-5.0,4.0
4865,197,262,0.0996686524912,10.0498756211,204,258,4.0,197,258,0.0,-4.0
4866,204,258,-0.519146114247,8.0622577483,212,257,5.83095189485,207,263,3.0,5.0
4867,212,257,-0.124354994547,8.0622577483,215,256,3.16227766017,211,254,-1.0,-3.0
4868,215,256,-0.321750554397,3.16227766017,219,255,5.0,220,256,5.0,0.0
4869,219,255,-0.244978663127,4.12310562562,228,252,1.0,218,255,-1.0,0.0
4870,228,252,-0.321750554397,9.48683298051,235,250,5.38516480713,223,254,-5.0,2.0
4871,235,250,-0.278299659005,7.28010988928,246,244,2.2360679775,237,249,2.0,-1.0
4872,246,244,-0.49934672168,12.5299640861,253,242,5.65685424949,242,248,-4.0,4.0
4873,253,242,-0.278299659005,7.28010988928,260,239,5.65685424949,257,238,4.0,-4.0
4874,260,239,-0.404891786285,7.61577310586,266,235,1.0,260,240,0.0,1.0
4875,266,235,-0.588002603548,7.21110255093,272,233,1.41421356237,267,236,1.0,1.0
4876,272,233,-0.321750554397,6.32455532034,279,229,2.0,272,231,0.0,-2.0
4877,279,229,-0.519146114247,8.0622577483,285,227,2.2360679775,278,231,-1.0,2.0
4878,285,227,-0.321750554397,6.32455532034,294,226,2.2360679775,286,225,1.0,-2.0
4879,294,226,-0.110657221174,9.05538513814,306,225,3.16227766017,291,225,-3.0,-1.0
4880,306,225,-0.0831412318884,12.0415945788,304,218,3.0,303,225,-3.0,0.0
4881,304,218,-1.8490959858,7.28010988928,306,218,15.2315462117,318,224,14.0,6.0
4882,306,218,0.0,2.0,314,214,8.0622577483,302,211,-4.0,-7.0
4883,314,214,-0.463647609001,8.94427191,320,220,7.21110255093,308,218,-6.0,4.0
4884,320,220,0.785398163397,8.48528137424,322,224,10.1980390272,322,210,2.0,-10.0
4885,322,224,1.10714871779,4.472135955,326,228,4.472135955,326,226,4.0,2.0
4886,326,228,0.785398163397,5.65685424949,331,232,2.0,324,228,-2.0,0.0
4887,331,232,0.674740942224,6.40312423743,333,237,1.0,330,232,-1.0,0.0
4888,333,237,1.19028994968,5.38516480713,337,241,3.16227766017,336,236,3.0,-1.0
4889,337,241,0.785398163397,5.65685424949,342,252,2.2360679775,335,242,-2.0,1.0
4890,342,252,1.14416883367,12.0830459736,343,257,7.07106781187,341,245,-1.0,-7.0
4891,343,257,1.37340076695,5.09901951359,347,266,7.21110255093,347,263,4.0,6.0
4892,347,266,1.15257199722,9.8488578018,350,271,5.0,344,262,-3.0,-4.0
4893,350,271,1.03037682652,5.83095189485,352,276,4.12310562562,351,275,1.0,4.0
4894,352,276,1.19028994968,5.38516480713,360,285,1.0,353,276,1.0,0.0
4895,360,285,0.844153986113,12.0415945788,362,291,7.21110255093,354,281,-6.0,-4.0
4896,362,291,1.2490457724,6.32455532034,366,298,6.7082039325,368,294,6.0,3.0
4897,366,298,1.05165021255,8.0622577483,371,302,2.2360679775,364,297,-2.0,-1.0
4898,371,302,0.674740942224,6.40312423743,374,306,3.16227766017,370,305,-1.0,3.0
4899,374,306,0.927295218002,5.0,378,310,2.0,376,306,2.0,0.0
4900,378,310,0.785398163397,5.65685424949,381,309,1.0,377,310,-1.0,0.0
4901,381,309,-0.321750554397,3.16227766017,381,308,5.09901951359,382,314,1.0,5.0
4902,381,308,-1.57079632679,1.0,387,307,3.0,384,308,3.0,0.0
4903,387,307,-0.165148677415,6.0827625303,392,300,6.0,381,307,-6.0,0.0
4904,392,300,-0.950546840812,8.60232526704,395,297,6.0827625303,393,306,1.0,6.0
4905,395,297,-0.785398163397,4.24264068712,399,291,4.472135955,397,293,2.0,-4.0
4906,399,291,-0.982793723247,7.21110255093,402,290,3.16227766017,398,294,-1.0,3.0
4907,402,290,-0.321750554397,3.16227766017,410,277,5.09901951359,403,285,1.0,-5.0
4908,410,277,-1.01914134427,15.2643375225,409,273,13.0,405,289,-5.0,12.0
4909,409,273,-1.81577498992,4.12310562562,409,265,12.7279220614,418,264,9.0,-9.0
4910,409,265,-1.57079632679,8.0,412,257,4.12310562562,408,269,-1.0,4.0
4911,412,257,-1.21202565652,8.54400374532,414,251,3.0,409,257,-3.0,0.0
4912,414,251,-1.2490457724,6.32455532034,415,247,2.2360679775,415,249,1.0,-2.0
4913,415,247,-1.32581766367,4.12310562562,417,240,2.2360679775,416,245,1.0,-2.0
4914,417,240,-1.29249666779,7.28010988928,417,234,3.16227766017,416,243,-1.0,3.0
4915,417,234,-1.57079632679,6.0,413,224,2.2360679775,419,233,2.0,-1.0
4916,413,224,-1.95130270391,10.7703296143,414,218,5.65685424949,417,228,4.0,4.0
4917,414,218,-1.40564764938,6.0827625303,415,211,6.40312423743,409,214,-5.0,-4.0
4918,415,211,-1.42889927219,7.07106781187,415,209,1.0,415,212,0.0,1.0
4919,415,209,-1.57079632679,2.0,413,199,5.09901951359,416,204,1.0,-5.0
4920,413,199,-1.76819188664,10.1980390272,415,192,8.24621125124,415,207,2.0,8.0
4921,415,192,-1.29249666779,7.28010988928,419,187,5.0,411,189,-4.0,-3.0
4922,419,187,-0.896055384571,6.40312423743,416,184,2.82842712475,417,185,-2.0,-2.0
4923,416,184,-2.35619449019,4.24264068712,417,178,7.28010988928,423,182,7.0,-2.0
4924,417,178,-1.40564764938,6.0827625303,417,173,5.0,413,181,-4.0,3.0
4925,417,173,-1.57079632679,5.0,412,162,1.41421356237,418,172,1.0,-1.0
4926,412,162,-1.99742381992,12.0830459736,412,158,7.81024967591,417,168,5.0,6.0
4927,412,158,-1.57079632679,4.0,414,152,8.60232526704,407,151,-5.0,-7.0
4928,414,152,-1.2490457724,6.32455532034,415,147,2.82842712475,412,154,-2.0,2.0
4929,415,147,-1.37340076695,5.09901951359,419,140,1.41421356237,416,146,1.0,-1.0
4930,419,140,-1.05165021255,8.0622577483,418,133,3.60555127546,416,142,-3.0,2.0
4931,418,133,-1.7126933814,7.07106781187,419,129,5.0,423,133,5.0,0.0
4932,419,129,-1.32581766367,4.12310562562,417,122,3.60555127546,417,126,-2.0,-3.0
4933,417,122,-1.8490959858,7.28010988928,419,111,4.24264068712,420,125,3.0,3.0
4934,419,111,-1.390942827,11.1803398875,422,103,5.65685424949,415,115,-4.0,4.0
4935,422,103,-1.21202565652,8.54400374532,423,100,3.16227766017,421,100,-1.0,-3.0
4936,423,100,-1.2490457724,3.16227766017,423,95,5.38516480713,425,95,2.0,-5.0
4937,423,95,-1.57079632679,5.0,424,86,2.2360679775,424,97,1.0,2.0
4938,424,86,-1.46013910562,9.05538513814,428,78,4.12310562562,423,90,-1.0,4.0
4939,428,78,-1.10714871779,8.94427191,430,74,3.16227766017,425,77,-3.0,-1.0
4940,430,74,-1.10714871779,4.472135955,433,67,4.472135955,432,70,2.0,-4.0
4941,433,67,-1.16590454051,7.61577310586,435,65,3.16227766017,432,70,-1.0,3.0
4942,435,65,-0.785398163397,2.82842712475,436,54,5.09901951359,436,60,1.0,-5.0
4943,436,54,-1.48013643959,11.0453610172,437,54,9.05538513814,437,63,1.0,9.0
4944,437,54,0.0,1.0,441,49,11.0,437,43,0.0,-11.0
4945,441,49,-0.896055384571,6.40312423743,443,48,5.83095189485,438,54,-3.0,5.0
4946,443,48,-0.463647609001,2.2360679775,443,56,4.472135955,445,44,2.0,-4.0
4947,443,56,1.57079632679,8.0,447,52,9.21954445729,445,47,2.0,-9.0
4948,447,52,-0.785398163397,5.65685424949,453,55,12.6491106407,443,64,-4.0,12.0
4949,453,55,0.463647609001,6.7082039325,456,53,7.28010988928,451,48,-2.0,-7.0
4950,456,53,-0.588002603548,3.60555127546,466,54,5.83095189485,459,58,3.0,5.0
4951,466,54,0.0996686524912,10.0498756211,470,56,7.61577310586,459,51,-7.0,-3.0
4952,470,56,0.463647609001,4.472135955,476,56,6.0827625303,476,55,6.0,-1.0
4953,476,56,0.0,6.0,482,58,2.82842712475,474,58,-2.0,2.0
4954,482,58,0.321750554397,6.32455532034,488,63,2.0,482,56,0.0,-2.0
4955,488,63,0.694738276197,7.81024967591,487,63,3.0,488,60,0.0,-3.0
4956,487,63,3.14159265359,1.0,499,65,8.60232526704,494,68,7.0,5.0
4957,499,65,0.165148677415,12.1655250606,507,67,13.152946438,486,63,-13.0,-2.0
4958,507,67,0.244978663127,8.24621125124,514,70,4.0,511,67,4.0,0.0
4959,514,70,0.404891786285,7.61577310586,519,73,1.41421356237,515,69,1.0,-1.0
4960,519,73,0.540419500271,5.83095189485,524,75,2.0,521,73,2.0,0.0
4961,524,75,0.380506377112,5.38516480713,524,77,1.0,524,76,0.0,1.0
4962,524,77,1.57079632679,2.0,531,79,5.0,529,77,5.0,0.0
4963,531,79,0.278299659005,7.28010988928,534,82,7.0,524,79,-7.0,0.0
4964,534,82,0.785398163397,4.24264068712,541,86,4.12310562562,538,81,4.0,-1.0
4965,541,86,0.519146114247,8.0622577483,540,89,4.12310562562,537,85,-4.0,-1.0
4966,540,89,1.89254688119,3.16227766017,536,90,8.0622577483,548,90,8.0,1.0
4967,536,90,2.89661399046,4.12310562562,536,100,3.60555127546,539,92,3.0,2.0
4968,536,100,1.57079632679,10.0,536,106,9.8488578018,532,91,-4.0,-9.0
4969,536,106,1.57079632679,6.0,531,114,4.0,536,110,0.0,4.0
4970,531,114,2.12939564214,9.43398113206,534,117,5.38516480713,536,112,5.0,-2.0
4971,534,117,0.785398163397,4.24264068712,534,129,9.43398113206,526,122,-8.0,5.0
4972,534,129,1.57079632679,12.0,532,137,9.48683298051,537,120,3.0,-9.0
4973,532,137,1.81577498992,8.24621125124,530,144,4.472135955,534,141,2.0,4.0
4974,530,144,1.8490959858,7.28010988928,529,148,1.0,530,145,0.0,1.0
4975,529,148,1.81577498992,4.12310562562,525,157,3.16227766017,528,151,-1.0,3.0
4976,525,157,1.98902065637,9.8488578018,522,161,5.83095189485,528,152,3.0,-5.0
4977,522,161,2.21429743559,5.0,513,169,5.09901951359,521,166,-1.0,5.0
4978,513,169,2.41495031291,12.0415945788,509,175,7.21110255093,519,165,6.0,-4.0
4979,509,175,2.15879893034,7.21110255093,510,187,5.38516480713,504,177,-5.0,2.0
4980,510,187,1.48765509491,12.0415945788,508,191,7.81024967591,505,181,-5.0,-6.0
4981,508,191,2.0344439358,4.472135955,503,196,8.54400374532,511,199,3.0,8.0
4982,503,196,2.35619449019,7.07106781187,502,197,3.16227766017,506,195,3.0,-1.0
4983,502,197,2.35619449019,1.41421356237,496,200,5.65685424949,498,201,-4.0,4.0
4984,496,200,2.67794504459,6.7082039325,492,206,5.38516480713,501,198,5.0,-2.0
4985,492,206,2.15879893034,7.21110255093,488,219,3.60555127546,490,203,-2.0,-3.0
4986,488,219,1.86929525838,13.6014705087,482,225,7.0,488,212,0.0,-7.0
4987,482,225,2.35619449019,8.48528137424,479,230,7.28010988928,484,232,2.0,7.0
4988,479,230,2.11121582707,5.83095189485,476,234,3.16227766017,476,231,-3.0,1.0
4989,476,234,2.21429743559,5.0,473,238,1.0,476,235,0.0,1.0
4990,473,238,2.21429743559,5.0,472,245,0.0,473,238,0.0,0.0
4991,472,245,1.7126933814,7.07106781187,468,248,3.60555127546,470,242,-2.0,-3.0
4992,468,248,2.4980915448,5.0,467,255,5.0,471,252,3.0,4.0
4993,467,255,1.7126933814,7.07106781187,463,259,5.0,464,251,-3.0,-4.0
4994,463,259,2.35619449019,5.65685424949,459,267,4.24264068712,466,262,3.0,3.0
4995,459,267,2.0344439358,8.94427191,455,278,4.0,459,263,0.0,-4.0
4996,455,278,1.91956733038,11.7046999107,452,281,3.0,455,275,0.0,-3.0
4997,452,281,2.35619449019,4.24264068712,450,287,8.0622577483,451,289,-1.0,8.0
4998,450,287,1.89254688119,6.32455532034,443,296,3.16227766017,449,284,-1.0,-3.0
4999,443,296,2.23183949565,11.401754251,437,305,5.83095189485,448,293,5.0,-3.0
5000,437,305,2.15879893034,10.8166538264,437,309,1.0,436,305,-1.0,0.0
5001,437,309,1.57079632679,4.0,431,310,7.81024967591,431,314,-6.0,5.0
5002,431,310,2.97644397618,6.0827625303,426,307,6.7082039325,437,313,6.0,3.0
5003,426,307,-2.60117315332,5.83095189485,427,306,4.12310562562,425,311,-1.0,4.0
5004,427,306,-0.785398163397,1.41421356237,419,305,6.32455532034,421,304,-6.0,-2.0
5005,419,305,-3.01723765904,8.0622577483,415,304,9.0,428,305,9.0,0.0
5006,415,304,-2.89661399046,4.12310562562,409,303,4.0,411,304,-4.0,0.0
5007,409,303,-2.97644397618,6.0827625303,406,303,2.0,411,303,2.0,0.0
5008,406,303,3.14159265359,3.0,393,300,3.16227766017,403,302,-3.0,-1.0
5009,393,300,-2.91479380554,13.3416640641,390,298,10.4403065089,403,303,10.0,3.0
5010,390,298,-2.55359005004,3.60555127546,385,298,10.0498756211,380,297,-10.0,-1.0
5011,385,298,3.14159265359,5.0,379,294,2.82842712475,387,296,2.0,-2.0
5012,379,294,-2.55359005004,7.21110255093,370,290,4.12310562562,380,298,1.0,4.0
5013,370,290,-2.72336832401,9.8488578018,366,286,3.0,373,290,3.0,0.0
5014,366,286,-2.35619449019,5.65685424949,363,286,5.0,361,286,-5.0,0.0
5015,363,286,3.14159265359,3.0,355,279,4.12310562562,362,282,-1.0,-4.0
5016,355,279,-2.42276265397,10.6301458127,348,278,8.60232526704,360,286,5.0,7.0
5017,348,278,-2.99969559899,7.07106781187,342,275,6.0827625303,347,272,-1.0,-6.0
5018,342,275,-2.67794504459,6.7082039325,337,269,2.2360679775,341,277,-1.0,2.0
5019,337,269,-2.26553460299,7.81024967591,331,267,3.16227766017,336,272,-1.0,3.0
5020,331,267,-2.81984209919,6.32455532034,323,261,4.12310562562,332,263,1.0,-4.0
5021,323,261,-2.4980915448,10.0,319,262,4.472135955,325,265,2.0,4.0
5022,319,262,2.89661399046,4.12310562562,310,256,8.0622577483,315,255,-4.0,-7.0
5023,310,256,-2.55359005004,10.8166538264,305,254,8.60232526704,315,263,5.0,7.0
5024,305,254,-2.76108627648,5.38516480713,298,250,5.65685424949,301,250,-4.0,-4.0
5025,298,250,-2.62244653934,8.0622577483,292,244,2.82842712475,300,252,2.0,2.0
5026,292,244,-2.35619449019,8.48528137424,285,238,2.2360679775,291,246,-1.0,2.0
5027,285,238,-2.43296638146,9.21954445729,278,234,1.0,286,238,1.0,0.0
5028,278,234,-2.62244653934,8.0622577483,274,231,2.0,278,232,0.0,-2.0
5029,274,231,-2.4980915448,5.0,272,225,3.16227766017,271,230,-3.0,-1.0
5030,272,225,-1.89254688119,6.32455532034,265,220,3.60555127546,270,228,-2.0,3.0
5031,265,220,-2.52134316761,8.60232526704,259,214,5.09901951359,270,219,5.0,-1.0
5032,259,214,-2.35619449019,8.48528137424,256,210,1.41421356237,258,215,-1.0,1.0
5033,256,210,-2.21429743559,5.0,253,205,3.60555127546,253,208,-3.0,-2.0
5034,253,205,-2.11121582707,5.83095189485,249,200,1.0,253,206,0.0,1.0
5035,249,200,-2.24553726902,6.40312423743,248,198,1.0,250,200,1.0,0.0
5036,248,198,-2.0344439358,2.2360679775,244,193,4.24264068712,245,195,-3.0,-3.0
5037,244,193,-2.24553726902,6.40312423743,238,189,4.24264068712,247,196,3.0,3.0
5038,238,189,-2.55359005004,7.21110255093,232,183,2.2360679775,240,188,2.0,-1.0
5039,232,183,-2.35619449019,8.48528137424,230,180,2.0,232,185,0.0,2.0
5040,230,180,-2.15879893034,3.60555127546,220,177,5.0,226,177,-4.0,-3.0
5041,220,177,-2.85013585911,10.4403065089,218,174,8.0,228,177,8.0,0.0
5042,218,174,-2.15879893034,3.60555127546,213,170,8.0,210,174,-8.0,0.0
5043,213,170,-2.46685171137,6.40312423743,204,167,3.16227766017,216,171,3.0,1.0
5044,204,167,-2.81984209919,9.48683298051,196,161,4.12310562562,208,166,4.0,-1.0
5045,196,161,-2.4980915448,10.0,191,157,3.16227766017,195,164,-1.0,3.0
5046,191,157,-2.46685171137,6.40312423743,187,154,3.60555127546,188,155,-3.0,-2.0
5047,187,154,-2.4980915448,5.0,183,153,1.41421356237,186,153,-1.0,-1.0
5048,183,153,-2.89661399046,4.12310562562,176,152,2.0,183,151,0.0,-2.0
5049,176,152,-2.99969559899,7.07106781187,166,150,3.0,179,152,3.0,0.0
5050,166,150,-2.94419709374,10.1980390272,163,151,3.16227766017,169,151,3.0,1.0
5051,163,151,2.81984209919,3.16227766017,157,152,7.61577310586,156,148,-7.0,-3.0
5052,157,152,2.97644397618,6.0827625303,150,154,3.0,160,152,3.0,0.0
5053,150,154,2.86329299458,7.28010988928,142,156,1.41421356237,151,153,1.0,-1.0
5054,142,156,2.89661399046,8.24621125124,133,156,1.0,143,156,1.0,0.0
5055,133,156,3.14159265359,9.0,127,159,2.2360679775,134,158,1.0,2.0
5056,127,159,2.67794504459,6.7082039325,122,161,4.24264068712,124,156,-3.0,-3.0
5057,122,161,2.76108627648,5.38516480713,118,163,1.41421356237,121,162,-1.0,1.0
5058,118,163,2.67794504459,4.472135955,113,167,1.0,117,163,-1.0,0.0
5059,113,167,2.46685171137,6.40312423743,109,170,2.2360679775,114,165,1.0,-2.0
5060,109,170,2.4980915448,5.0,102,173,1.41421356237,108,171,-1.0,1.0
5061,102,173,2.7367008673,7.61577310586,99,178,3.0,105,173,3.0,0.0
5062,99,178,2.11121582707,5.83095189485,98,181,4.472135955,95,176,-4.0,-2.0
5063,98,181,1.89254688119,3.16227766017,96,185,2.82842712475,96,183,-2.0,2.0
5064,96,185,2.0344439358,4.472135955,99,186,1.41421356237,97,184,1.0,-1.0
5065,99,186,0.321750554397,3.16227766017,105,186,5.83095189485,94,189,-5.0,3.0
5066,105,186,0.0,6.0,102,197,3.16227766017,102,187,-3.0,1.0
5067,102,197,1.83704837595,11.401754251,108,194,14.2126704036,111,186,9.0,-11.0
5068,108,194,-0.463647609001,6.7082039325,110,203,16.6433169771,99,208,-9.0,14.0
5069,110,203,1.35212738092,9.21954445729,112,211,12.6491106407,114,191,4.0,-12.0
5070,112,211,1.32581766367,8.24621125124,115,221,1.0,112,212,0.0,1.0
5071,115,221,1.27933953232,10.4403065089,117,227,2.2360679775,114,219,-1.0,-2.0
5072,117,227,1.2490457724,6.32455532034,122,233,4.12310562562,118,231,1.0,4.0
5073,122,233,0.876058050598,7.81024967591,126,239,3.0,119,233,-3.0,0.0
5074,126,239,0.982793723247,7.21110255093,131,245,1.0,127,239,1.0,0.0
5075,131,245,0.876058050598,7.81024967591,135,254,1.0,130,245,-1.0,0.0
5076,135,254,1.15257199722,9.8488578018,146,258,3.16227766017,136,251,1.0,-3.0
5077,146,258,0.348771003584,11.7046999107,153,264,8.60232526704,139,263,-7.0,5.0
5078,153,264,0.708626272128,9.21954445729,156,267,4.472135955,157,262,4.0,-2.0
5079,156,267,0.785398163397,4.24264068712,165,274,5.0,160,270,4.0,3.0
5080,165,274,0.661043168851,11.401754251,170,277,7.21110255093,159,270,-6.0,-4.0
5081,170,277,0.540419500271,5.83095189485,178,285,5.65685424949,174,281,4.0,4.0
5082,178,285,0.785398163397,11.313708499,184,291,5.83095189485,175,280,-3.0,-5.0
5083,184,291,0.785398163397,8.48528137424,192,294,2.82842712475,186,293,2.0,2.0
5084,192,294,0.358770670271,8.54400374532,195,298,3.60555127546,190,297,-2.0,3.0
5085,195,298,0.927295218002,5.0,198,301,5.09901951359,200,297,5.0,-1.0
5086,198,301,0.785398163397,4.24264068712,204,309,1.0,198,302,0.0,1.0
5087,204,309,0.927295218002,10.0,203,309,5.83095189485,201,304,-3.0,-5.0
5088,203,309,3.14159265359,1.0,204,306,10.6301458127,210,317,7.0,8.0
5089,204,306,-1.2490457724,3.16227766017,205,301,3.60555127546,202,309,-2.0,3.0
5090,205,301,-1.37340076695,5.09901951359,204,302,2.0,205,303,0.0,2.0
5091,204,302,2.35619449019,1.41421356237,209,300,6.32455532034,206,296,2.0,-6.0
5092,209,300,-0.380506377112,5.38516480713,222,299,6.7082039325,203,303,-6.0,3.0
5093,222,299,-0.0767718912698,13.0384048104,228,298,8.0622577483,214,298,-8.0,-1.0
5094,228,298,-0.165148677415,6.0827625303,235,295,7.0,235,298,7.0,0.0
5095,235,295,-0.404891786285,7.61577310586,241,293,2.2360679775,234,297,-1.0,2.0
5096,241,293,-0.321750554397,6.32455532034,246,290,1.41421356237,242,292,1.0,-1.0
5097,246,290,-0.540419500271,5.83095189485,251,285,1.41421356237,247,291,1.0,1.0
5098,251,285,-0.785398163397,7.07106781187,256,283,2.0,251,287,0.0,2.0
5099,256,283,-0.380506377112,5.38516480713,261,276,3.0,256,280,0.0,-3.0
5100,261,276,-0.950546840812,8.60232526704,269,270,5.0,261,281,0.0,5.0
5101,269,270,-0.643501108793,10.0,274,265,3.16227766017,266,269,-3.0,-1.0
5102,274,265,-0.785398163397,7.07106781187,278,259,3.16227766017,277,264,3.0,-1.0
5103,278,259,-0.982793723247,7.21110255093,286,253,1.41421356237,279,260,1.0,1.0
5104,286,253,-0.643501108793,10.0,291,245,4.0,282,253,-4.0,0.0
5105,291,245,-1.01219701145,9.43398113206,295,240,3.60555127546,294,247,3.0,2.0
5106,295,240,-0.896055384571,6.40312423743,301,234,3.16227766017,296,237,1.0,-3.0
5107,301,234,-0.785398163397,8.48528137424,305,229,2.2360679775,299,235,-2.0,1.0
5108,305,229,-0.896055384571,6.40312423743,309,226,2.2360679775,307,228,2.0,-1.0
5109,309,226,-0.643501108793,5.0,310,227,2.0,309,224,0.0,-2.0
5110,310,227,0.785398163397,1.41421356237,312,228,5.0,313,223,3.0,-4.0
5111,312,228,0.463647609001,2.2360679775,310,235,1.0,311,228,-1.0,0.0
5112,310,235,1.8490959858,7.28010988928,314,234,7.21110255093,314,229,4.0,-6.0
5113,314,234,-0.244978663127,4.12310562562,317,237,10.0,308,242,-6.0,8.0
5114,317,237,0.785398163397,4.24264068712,318,234,4.12310562562,318,233,1.0,-4.0
5115,318,234,-1.2490457724,3.16227766017,322,234,6.32455532034,320,240,2.0,6.0
5116,322,234,0.0,4.0,329,230,4.24264068712,319,231,-3.0,-3.0
5117,329,230,-0.519146114247,8.0622577483,330,229,5.0,326,234,-3.0,4.0
5118,330,229,-0.785398163397,1.41421356237,340,226,6.7082039325,336,226,6.0,-3.0
5119,340,226,-0.291456794478,10.4403065089,347,227,9.21954445729,331,228,-9.0,2.0
5120,347,227,0.141897054604,7.07106781187,352,227,5.0,350,223,3.0,-4.0
5121,352,227,0.0,5.0,359,227,2.2360679775,354,228,2.0,1.0
5122,359,227,0.0,7.0,363,228,2.0,357,227,-2.0,0.0
5123,363,228,0.244978663127,4.12310562562,374,231,3.16227766017,366,227,3.0,-1.0
5124,374,231,0.266252049151,11.401754251,386,232,7.28010988928,367,229,-7.0,-2.0
5125,386,232,0.0831412318884,12.0415945788,392,236,2.2360679775,385,234,-1.0,2.0
5126,392,236,0.588002603548,7.21110255093,397,235,6.7082039325,398,233,6.0,-3.0
5127,397,235,-0.19739555985,5.09901951359,408,236,5.09901951359,398,240,1.0,5.0
5128,408,236,0.0906598872007,11.0453610172,410,238,6.32455532034,402,234,-6.0,-2.0
5129,410,238,0.785398163397,2.82842712475,420,241,9.05538513814,419,237,9.0,-1.0
5130,420,241,0.291456794478,10.4403065089,426,241,8.0622577483,412,240,-8.0,-1.0
5131,426,241,0.0,6.0,430,241,5.0,430,244,4.0,3.0
5132,430,241,0.0,4.0,431,242,2.0,432,241,2.0,0.0
