,x,y,angle,dist,drift,xp,yp,x_drift,y_drift,dest_x,dest_y
5215,356,45,-2.44685437739,7.81024967591,1.0,357,45,1.0,0.0,353,45
5216,353,45,3.14159265359,3.0,5.83095189485,350,40,-3.0,-5.0,352,50
5217,352,50,1.76819188664,5.09901951359,5.38516480713,350,45,-2.0,-5.0,349,51
5218,349,51,2.81984209919,3.16227766017,4.472135955,351,55,2.0,4.0,347,52
5219,347,52,2.67794504459,2.2360679775,1.0,346,52,-1.0,0.0,343,51
5220,343,51,-2.89661399046,4.12310562562,2.82842712475,345,53,2.0,2.0,339,50
5221,339,50,-2.89661399046,4.12310562562,0.0,339,50,0.0,0.0,336,47
5222,336,47,-2.35619449019,4.24264068712,2.2360679775,335,49,-1.0,2.0,334,46
5223,334,46,-2.67794504459,2.2360679775,2.2360679775,333,44,-1.0,-2.0,330,47
5224,330,47,2.89661399046,4.12310562562,2.82842712475,332,45,2.0,-2.0,329,49
5225,329,49,2.0344439358,2.2360679775,3.16227766017,326,48,-3.0,-1.0,324,49
5226,324,49,3.14159265359,5.0,4.472135955,328,51,4.0,2.0,321,48
5227,321,48,-2.81984209919,3.16227766017,2.2360679775,319,49,-2.0,1.0,316,46
5228,316,46,-2.76108627648,5.38516480713,2.2360679775,318,47,2.0,1.0,310,44
5229,310,44,-2.81984209919,6.32455532034,1.0,311,44,1.0,0.0,307,44
5230,307,44,3.14159265359,3.0,3.60555127546,304,42,-3.0,-2.0,300,44
5231,300,44,3.14159265359,7.0,4.0,304,44,4.0,0.0,299,45
5232,299,45,2.35619449019,1.41421356237,6.0827625303,293,44,-6.0,-1.0,288,46
5233,288,46,3.05093276639,11.0453610172,10.0,298,46,10.0,0.0,285,49
5234,285,49,2.35619449019,4.24264068712,8.24621125124,277,47,-8.0,-2.0,282,48
5235,282,48,-2.81984209919,3.16227766017,4.0,282,52,0.0,4.0,272,50
5236,272,50,2.94419709374,10.1980390272,7.61577310586,279,47,7.0,-3.0,268,50
5237,268,50,3.14159265359,4.0,6.32455532034,262,52,-6.0,2.0,257,50
5238,257,50,3.14159265359,11.0,7.0,264,50,7.0,0.0,257,54
5239,257,54,1.57079632679,4.0,11.7046999107,246,50,-11.0,-4.0,251,56
5240,251,56,2.81984209919,6.32455532034,6.32455532034,257,58,6.0,2.0,243,57
5241,243,57,3.01723765904,8.0622577483,2.2360679775,245,58,2.0,1.0,237,58
5242,237,58,2.97644397618,6.0827625303,2.0,235,58,-2.0,0.0,232,60
5243,232,60,2.76108627648,5.38516480713,1.41421356237,231,59,-1.0,-1.0,222,64
5244,222,64,2.76108627648,10.7703296143,5.38516480713,227,62,5.0,-2.0,217,66
5245,217,66,2.76108627648,5.38516480713,5.38516480713,212,68,-5.0,2.0,210,73
5246,210,73,2.35619449019,9.89949493661,5.38516480713,212,68,2.0,-5.0,203,76
5247,203,76,2.7367008673,7.61577310586,4.0,203,80,0.0,4.0,200,80
5248,200,80,2.21429743559,5.0,4.12310562562,196,79,-4.0,-1.0,196,82
5249,196,82,2.67794504459,4.472135955,2.2360679775,197,84,1.0,2.0,187,89
5250,187,89,2.48054948474,11.401754251,7.07106781187,192,84,5.0,-5.0,183,94
5251,183,94,2.24553726902,6.40312423743,5.38516480713,178,96,-5.0,2.0,179,99
5252,179,99,2.24553726902,6.40312423743,0.0,179,99,0.0,0.0,174,105
5253,174,105,2.26553460299,7.81024967591,1.41421356237,175,104,1.0,-1.0,168,110
5254,168,110,2.44685437739,7.81024967591,1.41421356237,169,111,1.0,1.0,161,117
5255,161,117,2.35619449019,9.89949493661,2.2360679775,162,115,1.0,-2.0,158,123
5256,158,123,2.0344439358,6.7082039325,4.12310562562,154,124,-4.0,1.0,151,126
5257,151,126,2.7367008673,7.61577310586,5.0,155,129,4.0,3.0,146,131
5258,146,131,2.35619449019,7.07106781187,2.82842712475,144,129,-2.0,-2.0,141,135
5259,141,135,2.46685171137,6.40312423743,1.0,141,136,0.0,1.0,136,140
5260,136,140,2.35619449019,7.07106781187,1.0,136,139,0.0,-1.0,129,144
5261,129,144,2.62244653934,8.0622577483,2.2360679775,131,145,2.0,1.0,122,149
5262,122,149,2.52134316761,8.60232526704,1.0,122,148,0.0,-1.0,116,153
5263,116,153,2.55359005004,7.21110255093,1.41421356237,115,154,-1.0,1.0,110,158
5264,110,158,2.44685437739,7.81024967591,1.0,110,157,0.0,-1.0,104,162
5265,104,162,2.55359005004,7.21110255093,1.0,104,163,0.0,1.0,99,167
5266,99,167,2.35619449019,7.07106781187,1.41421356237,98,166,-1.0,-1.0,95,170
5267,95,170,2.4980915448,5.0,2.2360679775,94,172,-1.0,2.0,91,176
5268,91,176,2.15879893034,7.21110255093,3.0,91,173,0.0,-3.0,93,179
5269,93,179,0.982793723247,3.60555127546,6.7082039325,87,182,-6.0,3.0,93,180
5270,93,180,1.57079632679,1.0,2.82842712475,95,182,2.0,2.0,95,184
5271,95,184,1.10714871779,4.472135955,3.60555127546,93,181,-2.0,-3.0,95,190
5272,95,190,1.57079632679,6.0,2.82842712475,97,188,2.0,-2.0,94,193
5273,94,193,1.89254688119,3.16227766017,3.16227766017,95,196,1.0,3.0,96,198
5274,96,198,1.19028994968,5.38516480713,3.60555127546,93,196,-3.0,-2.0,98,205
5275,98,205,1.29249666779,7.28010988928,2.0,98,203,0.0,-2.0,99,212
5276,99,212,1.42889927219,7.07106781187,1.0,100,212,1.0,0.0,102,224
5277,102,224,1.32581766367,12.3693168769,5.38516480713,100,219,-2.0,-5.0,103,235
5278,103,235,1.48013643959,11.0453610172,2.2360679775,105,236,2.0,1.0,104,241
5279,104,241,1.40564764938,6.0827625303,5.0,104,246,0.0,5.0,106,245
5280,106,245,1.10714871779,4.472135955,2.2360679775,105,247,-1.0,2.0,110,256
5281,110,256,1.22202532321,11.7046999107,7.28010988928,108,249,-2.0,-7.0,115,261
5282,115,261,0.785398163397,7.07106781187,6.0827625303,114,267,-1.0,6.0,118,266
5283,118,266,1.03037682652,5.83095189485,2.0,120,266,2.0,0.0,123,273
5284,123,273,0.950546840812,8.60232526704,2.82842712475,121,271,-2.0,-2.0,129,281
5285,129,281,0.927295218002,10.0,1.41421356237,128,280,-1.0,-1.0,136,288
5286,136,288,0.785398163397,9.89949493661,1.41421356237,135,289,-1.0,1.0,138,291
5287,138,291,0.982793723247,3.60555127546,6.40312423743,143,295,5.0,4.0,146,298
5288,146,298,0.718829999622,10.6301458127,7.21110255093,140,294,-6.0,-4.0,154,304
5289,154,304,0.643501108793,10.0,1.0,154,305,0.0,1.0,161,310
5290,161,310,0.708626272128,9.21954445729,1.0,162,310,1.0,0.0,166,313
5291,166,313,0.540419500271,5.83095189485,3.60555127546,168,316,2.0,3.0,169,312
5292,169,312,-0.321750554397,3.16227766017,4.472135955,171,316,2.0,4.0,178,319
5293,178,319,0.661043168851,11.401754251,10.0,172,311,-6.0,-8.0,181,316
5294,181,316,-0.785398163397,4.24264068712,11.6619037897,187,326,6.0,10.0,188,316
5295,188,316,0.0,7.0,5.0,184,313,-4.0,-3.0,196,314
5296,196,314,-0.244978663127,8.24621125124,2.2360679775,195,316,-1.0,2.0,202,314
5297,202,314,0.0,6.0,2.82842712475,204,312,2.0,-2.0,206,312
5298,206,312,-0.463647609001,4.472135955,2.82842712475,208,314,2.0,2.0,213,311
5299,213,311,-0.141897054604,7.07106781187,3.16227766017,210,310,-3.0,-1.0,222,309
5300,222,309,-0.218668945874,9.21954445729,2.2360679775,220,310,-2.0,1.0,230,305
5301,230,305,-0.463647609001,8.94427191,2.2360679775,231,307,1.0,2.0,235,304
5302,235,304,-0.19739555985,5.09901951359,4.24264068712,238,301,3.0,-3.0,240,301
5303,240,301,-0.540419500271,5.83095189485,2.0,240,303,0.0,2.0,248,297
5304,248,297,-0.463647609001,8.94427191,3.16227766017,245,298,-3.0,1.0,253,294
5305,253,294,-0.540419500271,5.83095189485,3.16227766017,256,293,3.0,-1.0,260,290
5306,260,290,-0.519146114247,8.0622577483,2.2360679775,258,291,-2.0,1.0,264,286
5307,264,286,-0.785398163397,5.65685424949,3.0,267,286,3.0,0.0,269,280
5308,269,280,-0.876058050598,7.81024967591,2.2360679775,268,282,-1.0,2.0,274,275
5309,274,275,-0.785398163397,7.07106781187,1.0,274,274,0.0,-1.0,277,272
5310,277,272,-0.785398163397,4.24264068712,2.82842712475,279,270,2.0,-2.0,280,267
5311,280,267,-1.03037682652,5.83095189485,2.0,280,269,0.0,2.0,281,258
5312,281,258,-1.46013910562,9.05538513814,4.472135955,283,262,2.0,4.0,284,259
5313,284,259,0.321750554397,3.16227766017,10.1980390272,282,249,-2.0,-10.0,287,246
5314,287,246,-1.34399747874,13.3416640641,14.0,287,260,0.0,14.0,291,240
5315,291,240,-0.982793723247,7.21110255093,7.07106781187,290,233,-1.0,-7.0,291,234
5316,291,234,-1.57079632679,6.0,4.0,295,234,4.0,0.0,295,223
5317,295,223,-1.22202532321,11.7046999107,6.40312423743,291,228,-4.0,5.0,297,217
5318,297,217,-1.2490457724,6.32455532034,5.38516480713,299,212,2.0,-5.0,300,216
5319,300,216,-0.321750554397,3.16227766017,5.09901951359,299,211,-1.0,-5.0,302,208
5320,302,208,-1.32581766367,8.24621125124,7.07106781187,303,215,1.0,7.0,298,207
5321,298,207,-2.89661399046,4.12310562562,9.21954445729,304,200,6.0,-7.0,295,205
5322,295,205,-2.55359005004,3.60555127546,1.41421356237,294,206,-1.0,1.0,300,192
5323,300,192,-1.20362249298,13.9283882772,13.6014705087,292,203,-8.0,11.0,294,171
5324,294,171,-1.8490959858,21.8403296678,13.6014705087,305,179,11.0,8.0,295,166
5325,295,166,-1.37340076695,5.09901951359,17.4642491966,288,150,-7.0,-16.0,292,162
5326,292,162,-2.21429743559,5.0,4.12310562562,296,161,4.0,-1.0,288,162
5327,288,162,3.14159265359,4.0,4.12310562562,289,158,1.0,-4.0,282,157
5328,282,157,-2.44685437739,7.81024967591,5.38516480713,284,162,2.0,5.0,281,154
5329,281,154,-1.89254688119,3.16227766017,5.38516480713,276,152,-5.0,-2.0,275,148
5330,275,148,-2.35619449019,8.48528137424,5.83095189485,280,151,5.0,3.0,276,145
5331,276,145,-1.2490457724,3.16227766017,7.61577310586,269,142,-7.0,-3.0,266,138
5332,266,138,-2.5308666892,12.2065556157,11.7046999107,277,142,11.0,4.0,266,134
5333,266,134,-1.57079632679,4.0,10.4403065089,256,131,-10.0,-3.0,258,132
5334,258,132,-2.89661399046,8.24621125124,8.24621125124,266,130,8.0,-2.0,254,129
5335,254,129,-2.4980915448,5.0,4.12310562562,250,130,-4.0,1.0,245,123
5336,245,123,-2.55359005004,10.8166538264,5.83095189485,250,126,5.0,3.0,242,119
5337,242,119,-2.21429743559,5.0,6.32455532034,236,117,-6.0,-2.0,235,115
5338,235,115,-2.62244653934,8.0622577483,4.0,239,115,4.0,0.0,225,114
5339,225,114,-3.0419240011,10.0498756211,4.24264068712,228,111,3.0,-3.0,219,111
5340,219,111,-2.67794504459,6.7082039325,4.472135955,215,113,-4.0,2.0,214,109
5341,214,109,-2.76108627648,5.38516480713,1.41421356237,213,108,-1.0,-1.0,210,105
5342,210,105,-2.35619449019,5.65685424949,2.2360679775,209,107,-1.0,2.0,202,103
5343,202,103,-2.89661399046,8.24621125124,4.472135955,206,101,4.0,-2.0,196,102
5344,196,102,-2.97644397618,6.0827625303,2.2360679775,194,101,-2.0,-1.0,190,101
5345,190,101,-2.97644397618,6.0827625303,0.0,190,101,0.0,0.0,184,100
5346,184,100,-2.97644397618,6.0827625303,0.0,184,100,0.0,0.0,178,100
5347,178,100,3.14159265359,6.0,1.0,178,99,0.0,-1.0,171,99
5348,171,99,-2.99969559899,7.07106781187,1.41421356237,172,100,1.0,1.0,167,98
5349,167,98,-2.89661399046,4.12310562562,3.0,164,98,-3.0,0.0,161,97
5350,161,97,-2.97644397618,6.0827625303,2.0,163,97,2.0,0.0,155,95
5351,155,95,-2.81984209919,6.32455532034,1.0,155,96,0.0,1.0,148,92
5352,148,92,-2.7367008673,7.61577310586,1.41421356237,149,93,1.0,1.0,141,92
5353,141,92,3.14159265359,7.0,3.0,141,89,0.0,-3.0,131,90
5354,131,90,-2.94419709374,10.1980390272,3.60555127546,134,92,3.0,2.0,126,87
5355,126,87,-2.60117315332,5.83095189485,5.09901951359,121,88,-5.0,1.0,122,84
5356,122,84,-2.4980915448,5.0,1.0,121,84,-1.0,0.0,114,78
5357,114,78,-2.4980915448,10.0,5.0,118,81,4.0,3.0,108,78
5358,108,78,3.14159265359,6.0,6.32455532034,106,72,-2.0,-6.0,102,76
5359,102,76,-2.81984209919,6.32455532034,2.0,102,78,0.0,2.0,93,76
5360,93,76,3.14159265359,9.0,3.60555127546,96,74,3.0,-2.0,92,76
5361,92,76,3.14159265359,1.0,8.0,84,76,-8.0,0.0,97,76
5362,97,76,0.0,5.0,6.0,91,76,-6.0,0.0,101,78
5363,101,78,0.463647609001,4.472135955,2.2360679775,102,76,1.0,-2.0,105,75
5364,105,75,-0.643501108793,5.0,5.0,105,80,0.0,5.0,104,65
5365,104,65,-1.67046497929,10.0498756211,8.60232526704,109,72,5.0,7.0,105,63
5366,105,63,-1.10714871779,2.2360679775,8.24621125124,103,55,-2.0,-8.0,106,54
5367,106,54,-1.46013910562,9.05538513814,7.0,106,61,0.0,7.0,109,51
5368,109,51,-0.785398163397,4.24264068712,6.32455532034,107,45,-2.0,-6.0,106,52
5369,106,52,2.81984209919,3.16227766017,7.21110255093,112,48,6.0,-4.0,108,55
5370,108,55,0.982793723247,3.60555127546,5.38516480713,103,53,-5.0,-2.0,109,54
5371,109,54,-0.785398163397,1.41421356237,4.12310562562,110,58,1.0,4.0,112,51
5372,112,51,-0.785398163397,4.24264068712,2.82842712475,110,53,-2.0,2.0,115,50
5373,115,50,-0.321750554397,3.16227766017,2.0,115,48,0.0,-2.0,126,55
5374,126,55,0.426627493127,12.0830459736,10.0,118,49,-8.0,-6.0,134,55
5375,134,55,0.0,8.0,5.83095189485,137,60,3.0,5.0,138,55
5376,138,55,0.0,4.0,4.0,142,55,4.0,0.0,145,57
5377,145,57,0.278299659005,7.28010988928,3.60555127546,142,55,-3.0,-2.0,154,59
5378,154,59,0.218668945874,9.21954445729,2.0,152,59,-2.0,0.0,161,63
5379,161,63,0.519146114247,8.0622577483,2.82842712475,163,61,2.0,-2.0,161,67
5380,161,67,1.57079632679,4.0,7.0,168,67,7.0,0.0,166,68
5381,166,68,0.19739555985,5.09901951359,5.83095189485,161,71,-5.0,3.0,169,71
5382,169,71,0.785398163397,4.24264068712,2.82842712475,171,69,2.0,-2.0,177,77
5383,177,77,0.643501108793,10.0,5.83095189485,172,74,-5.0,-3.0,184,79
5384,184,79,0.278299659005,7.28010988928,4.12310562562,185,83,1.0,4.0,189,82
5385,189,82,0.540419500271,5.83095189485,2.2360679775,191,81,2.0,-1.0,196,87
5386,196,87,0.620249485983,8.60232526704,2.82842712475,194,85,-2.0,-2.0,204,93
5387,204,93,0.643501108793,10.0,1.41421356237,203,92,-1.0,-1.0,210,97
5388,210,97,0.588002603548,7.21110255093,2.82842712475,212,99,2.0,2.0,217,100
5389,217,100,0.404891786285,7.61577310586,1.41421356237,216,101,-1.0,1.0,224,106
5390,224,106,0.708626272128,9.21954445729,3.0,224,103,0.0,-3.0,229,109
5391,229,109,0.540419500271,5.83095189485,3.60555127546,231,112,2.0,3.0,232,112
5392,232,112,0.785398163397,4.24264068712,2.0,234,112,2.0,0.0,240,119
5393,240,119,0.718829999622,10.6301458127,6.40312423743,235,115,-5.0,-4.0,245,124
5394,245,124,0.785398163397,7.07106781187,3.60555127546,248,126,3.0,2.0,250,129
5395,250,129,0.785398163397,7.07106781187,0.0,250,129,0.0,0.0,255,134
5396,255,134,0.785398163397,7.07106781187,0.0,255,134,0.0,0.0,260,140
5397,260,140,0.876058050598,7.81024967591,1.0,260,139,0.0,-1.0,265,146
5398,265,146,0.876058050598,7.81024967591,0.0,265,146,0.0,0.0,270,152
5399,270,152,0.876058050598,7.81024967591,0.0,270,152,0.0,0.0,272,161
5400,272,161,1.35212738092,9.21954445729,4.24264068712,275,158,3.0,-3.0,276,171
5401,276,171,1.19028994968,10.7703296143,2.2360679775,274,170,-2.0,-1.0,275,172
5402,275,172,2.35619449019,1.41421356237,10.295630141,280,181,5.0,9.0,281,173
5403,281,173,0.165148677415,6.0827625303,7.0,274,173,-7.0,0.0,278,183
5404,278,183,1.86225312127,10.4403065089,12.7279220614,287,174,9.0,-9.0,278,192
5405,278,192,1.57079632679,9.0,3.16227766017,275,193,-3.0,1.0,273,198
5406,273,198,2.26553460299,7.81024967591,5.83095189485,278,201,5.0,3.0,274,206
5407,274,206,1.44644133225,8.0622577483,6.32455532034,268,204,-6.0,-2.0,273,209
5408,273,209,1.89254688119,3.16227766017,5.38516480713,275,214,2.0,5.0,266,221
5409,266,221,2.09887077522,13.8924439894,10.8166538264,272,212,6.0,-9.0,264,228
5410,264,228,1.8490959858,7.28010988928,7.07106781187,259,233,-5.0,5.0,260,235
5411,260,235,2.08994244104,8.0622577483,2.0,262,235,2.0,0.0,256,244
5412,256,244,1.98902065637,9.8488578018,2.0,256,242,0.0,-2.0,254,248
5413,254,248,2.0344439358,4.472135955,5.38516480713,252,253,-2.0,5.0,250,255
5414,250,255,2.08994244104,8.0622577483,3.60555127546,252,252,2.0,-3.0,247,259
5415,247,259,2.21429743559,5.0,3.16227766017,246,262,-1.0,3.0,244,264
5416,244,264,2.11121582707,5.83095189485,1.0,244,263,0.0,-1.0,243,268
5417,243,268,1.81577498992,4.12310562562,2.2360679775,241,269,-2.0,1.0,236,275
5418,236,275,2.35619449019,9.89949493661,6.7082039325,242,272,6.0,-3.0,230,283
5419,230,283,2.21429743559,10.0,1.41421356237,229,282,-1.0,-1.0,226,288
5420,226,288,2.24553726902,6.40312423743,3.60555127546,224,291,-2.0,3.0,227,290
5421,227,290,1.10714871779,2.2360679775,5.83095189485,222,293,-5.0,3.0,220,299
5422,220,299,2.23183949565,11.401754251,10.6301458127,228,292,8.0,-7.0,212,312
5423,212,312,2.12245130932,15.2643375225,4.12310562562,213,308,1.0,-4.0,211,310
5424,211,310,-2.0344439358,2.2360679775,16.5529453572,204,325,-7.0,15.0,208,306
5425,208,306,-2.21429743559,5.0,2.82842712475,210,308,2.0,2.0,205,305
5426,205,305,-2.81984209919,3.16227766017,3.0,205,302,0.0,-3.0,203,303
5427,203,303,-2.35619449019,2.82842712475,1.41421356237,202,304,-1.0,1.0,200,301
5428,200,301,-2.55359005004,3.60555127546,1.0,201,301,1.0,0.0,193,301
5429,193,301,3.14159265359,7.0,4.472135955,197,299,4.0,-2.0,183,299
5430,183,299,-2.94419709374,10.1980390272,3.60555127546,186,301,3.0,2.0,178,298
5431,178,298,-2.94419709374,5.09901951359,5.09901951359,173,297,-5.0,-1.0,170,295
5432,170,295,-2.78282198332,8.54400374532,3.60555127546,173,297,3.0,2.0,162,294
5433,162,294,-3.01723765904,8.0622577483,2.0,162,292,0.0,-2.0,156,291
5434,156,291,-2.67794504459,6.7082039325,2.82842712475,154,293,-2.0,2.0,151,287
5435,151,287,-2.46685171137,6.40312423743,1.41421356237,150,288,-1.0,1.0,145,283
5436,145,283,-2.55359005004,7.21110255093,1.0,146,283,1.0,0.0,140,278
5437,140,278,-2.35619449019,7.07106781187,1.41421356237,139,279,-1.0,1.0,134,274
5438,134,274,-2.55359005004,7.21110255093,1.41421356237,135,273,1.0,-1.0,129,272
5439,129,272,-2.76108627648,5.38516480713,2.2360679775,128,270,-1.0,-2.0,122,266
5440,122,266,-2.43296638146,9.21954445729,4.472135955,124,270,2.0,4.0,118,262
5441,118,262,-2.35619449019,5.65685424949,3.60555127546,115,260,-3.0,-2.0,114,259
5442,114,259,-2.4980915448,5.0,1.0,114,258,0.0,-1.0,110,254
5443,110,254,-2.24553726902,6.40312423743,2.0,110,256,0.0,2.0,107,252
5444,107,252,-2.55359005004,3.60555127546,3.16227766017,106,249,-1.0,-3.0,104,248
5445,104,248,-2.21429743559,5.0,2.0,104,250,0.0,2.0,99,242
5446,99,242,-2.26553460299,7.81024967591,2.82842712475,101,244,2.0,2.0,95,237
5447,95,237,-2.24553726902,6.40312423743,1.41421356237,94,236,-1.0,-1.0,90,232
5448,90,232,-2.35619449019,7.07106781187,1.0,91,232,1.0,0.0,87,224
5449,87,224,-1.92956699707,8.54400374532,3.60555127546,85,227,-2.0,3.0,89,220
5450,89,220,-1.10714871779,4.472135955,6.40312423743,84,216,-5.0,-4.0,89,215
5451,89,215,-1.57079632679,5.0,2.2360679775,91,216,2.0,1.0,94,209
5452,94,209,-0.876058050598,7.81024967591,5.09901951359,89,210,-5.0,1.0,98,204
5453,98,204,-0.896055384571,6.40312423743,1.41421356237,99,203,1.0,-1.0,98,199
5454,98,199,-1.57079632679,5.0,4.0,102,199,4.0,0.0,107,194
5455,107,194,-0.507098504392,10.295630141,9.0,98,194,-9.0,0.0,122,191
5456,122,191,-0.19739555985,15.2970585408,6.32455532034,116,189,-6.0,-2.0,124,188
5457,124,188,-0.982793723247,3.60555127546,13.0,137,188,13.0,0.0,134,187
5458,134,187,-0.0996686524912,10.0498756211,8.24621125124,126,185,-8.0,-2.0,143,186
5459,143,186,-0.110657221174,9.05538513814,1.0,144,186,1.0,0.0,153,185
5460,153,185,-0.0996686524912,10.0498756211,1.0,152,185,-1.0,0.0,162,184
5461,162,184,-0.110657221174,9.05538513814,1.0,163,184,1.0,0.0,174,185
5462,174,185,0.0831412318884,12.0415945788,3.60555127546,171,183,-3.0,-2.0,185,185
5463,185,185,0.0,11.0,1.41421356237,186,186,1.0,1.0,191,185
5464,191,185,0.0,6.0,5.0,196,185,5.0,0.0,200,185
5465,200,185,0.0,9.0,3.0,197,185,-3.0,0.0,209,185
5466,209,185,0.0,9.0,0.0,209,185,0.0,0.0,219,183
5467,219,183,-0.19739555985,10.1980390272,2.2360679775,218,185,-1.0,2.0,230,182
5468,230,182,-0.0906598872007,11.0453610172,1.41421356237,229,181,-1.0,-1.0,234,183
5469,234,183,0.244978663127,4.12310562562,7.28010988928,241,181,7.0,-2.0,244,180
5470,244,180,-0.291456794478,10.4403065089,7.21110255093,238,184,-6.0,4.0,251,176
5471,251,176,-0.519146114247,8.0622577483,3.16227766017,254,177,3.0,1.0,259,173
5472,259,173,-0.358770670271,8.54400374532,1.41421356237,258,172,-1.0,-1.0,267,169
5473,267,169,-0.463647609001,8.94427191,1.0,267,170,0.0,1.0,273,164
5474,273,164,-0.694738276197,7.81024967591,2.2360679775,275,165,2.0,1.0,280,160
5475,280,160,-0.519146114247,8.0622577483,1.41421356237,279,159,-1.0,-1.0,285,157
5476,285,157,-0.540419500271,5.83095189485,2.2360679775,287,156,2.0,-1.0,290,153
5477,290,153,-0.674740942224,6.40312423743,1.0,290,154,0.0,1.0,294,152
5478,294,152,-0.244978663127,4.12310562562,3.16227766017,295,149,1.0,-3.0,298,145
5479,298,145,-1.05165021255,8.0622577483,6.0,298,151,0.0,6.0,303,143
5480,303,143,-0.380506377112,5.38516480713,5.09901951359,302,138,-1.0,-5.0,310,141
5481,310,141,-0.278299659005,7.28010988928,2.0,308,141,-2.0,0.0,319,134
5482,319,134,-0.661043168851,11.401754251,5.38516480713,317,139,-2.0,5.0,323,134
5483,323,134,0.0,4.0,8.60232526704,328,127,5.0,-7.0,324,130
5484,324,130,-1.32581766367,4.12310562562,5.0,327,134,3.0,4.0,333,126
5485,333,126,-0.418224329579,9.8488578018,8.0,325,126,-8.0,0.0,345,117
5486,345,117,-0.643501108793,15.0,5.83095189485,342,122,-3.0,5.0,350,120
5487,350,120,0.540419500271,5.83095189485,13.8924439894,357,108,7.0,-12.0,351,116
5488,351,116,-1.32581766367,4.12310562562,8.0622577483,355,123,4.0,7.0,361,110
5489,361,110,-0.540419500271,11.6619037897,9.21954445729,352,112,-9.0,2.0,369,110
5490,369,110,0.0,8.0,6.32455532034,371,104,2.0,-6.0,373,107
5491,373,107,-0.643501108793,5.0,5.0,377,110,4.0,3.0,378,104
5492,378,104,-0.540419500271,5.83095189485,1.0,377,104,-1.0,0.0,387,98
5493,387,98,-0.588002603548,10.8166538264,5.0,383,101,-4.0,3.0,396,99
5494,396,99,0.110657221174,9.05538513814,7.0,396,92,0.0,-7.0,398,101
5495,398,101,0.785398163397,2.82842712475,7.07106781187,405,100,7.0,-1.0,409,102
5496,409,102,0.0906598872007,11.0453610172,9.05538513814,400,103,-9.0,1.0,415,100
5497,415,100,-0.321750554397,6.32455532034,5.83095189485,420,103,5.0,3.0,412,103
5498,412,103,2.35619449019,4.24264068712,10.295630141,421,98,9.0,-5.0,423,107
5499,423,107,0.348771003584,11.7046999107,14.0356688476,409,106,-14.0,-1.0,427,103
5500,427,103,-0.785398163397,5.65685424949,10.6301458127,434,111,7.0,8.0,438,111
5501,438,111,0.628796286415,13.6014705087,13.8924439894,431,99,-7.0,-12.0,444,115
5502,444,115,0.588002603548,7.21110255093,6.40312423743,449,119,5.0,4.0,456,109
5503,456,109,-0.463647609001,13.416407865,11.6619037897,450,119,-6.0,10.0,454,107
5504,454,107,-2.35619449019,2.82842712475,14.5602197786,468,103,14.0,-4.0,463,113
5505,463,113,0.588002603548,10.8166538264,13.6014705087,452,105,-11.0,-8.0,467,110
5506,467,110,-0.643501108793,5.0,10.295630141,472,119,5.0,9.0,481,113
5507,481,113,0.211093333223,14.3178210633,11.6619037897,471,107,-10.0,-6.0,481,110
5508,481,110,-1.57079632679,3.0,15.2315462117,495,116,14.0,6.0,494,115
5509,494,115,0.367173833818,13.9283882772,15.2643375225,481,107,-13.0,-8.0,501,113
5510,501,113,-0.278299659005,7.28010988928,9.21954445729,507,120,6.0,7.0,508,112
5511,508,112,-0.141897054604,7.07106781187,1.0,508,111,0.0,-1.0,513,107
5512,513,107,-0.785398163397,7.07106781187,4.472135955,515,111,2.0,4.0,519,107
5513,519,107,0.0,6.0,5.09901951359,518,102,-1.0,-5.0,523,106
5514,523,106,-0.244978663127,4.12310562562,2.2360679775,525,107,2.0,1.0,530,103
5515,530,103,-0.404891786285,7.61577310586,3.60555127546,527,105,-3.0,2.0,529,102
5516,529,102,-2.35619449019,1.41421356237,8.24621125124,537,100,8.0,-2.0,539,101
5517,539,101,-0.0996686524912,10.0498756211,11.0,528,101,-11.0,0.0,535,100
5518,535,100,-2.89661399046,4.12310562562,14.0,549,100,14.0,0.0,545,87
5519,545,87,-0.915100700553,16.4012194669,18.4390889146,531,99,-14.0,12.0,522,89
5520,522,89,3.05485431491,23.0867927612,36.2491379208,555,74,33.0,-15.0,540,85
5521,540,85,-0.218668945874,18.4390889146,41.4366987102,499,91,-41.0,6.0,534,82
5522,534,82,-2.67794504459,6.7082039325,24.0208242989,558,81,24.0,-1.0,530,76
5523,530,76,-2.15879893034,7.21110255093,3.60555127546,528,79,-2.0,3.0,527,74
5524,527,74,-2.55359005004,3.60555127546,4.12310562562,526,70,-1.0,-4.0,527,70
5525,527,70,-1.57079632679,4.0,3.60555127546,524,72,-3.0,2.0,522,64
5526,522,64,-2.26553460299,7.81024967591,5.38516480713,527,66,5.0,2.0,518,58
5527,518,58,-2.15879893034,7.21110255093,1.0,517,58,-1.0,0.0,515,52
5528,515,52,-2.0344439358,6.7082039325,1.0,514,52,-1.0,0.0,511,44
5529,511,44,-2.0344439358,8.94427191,2.2360679775,512,46,1.0,2.0,510,46
5530,510,46,2.0344439358,2.2360679775,10.4403065089,507,36,-3.0,-10.0,507,48
5531,507,48,2.55359005004,3.60555127546,2.0,509,48,2.0,0.0,503,51
5532,503,51,2.4980915448,5.0,1.41421356237,504,50,1.0,-1.0,500,51
5533,500,51,3.14159265359,3.0,3.16227766017,499,54,-1.0,3.0,496,52
